Human Being	Frick off
ky mck	I just want new hero s event and map
OfficialSeanKent Gaming	MMMMEEEEERRRRCCCCYYYYYY
Grenibba	Oh those are actual buff ppl r asking for
Rex '-'	Buff for my symm😍😍
PrivatesPlay	كل زق ياشيخ أنت ولعبتك
Classier Dylan	look at Fortnite s replay feature That s a good idea
Giona Cantarutti	HOOK AND SHOTGUN CONSITENCY FOR ROADHOG OH BOY JEFF I M COMING BACK TO THE GAME AFTER MONTHS 3
Sloonz Lel	Is it me or doe WINSTON is in need of a buff
Ojee	Absolutely amazing feature aspiring pro needed this so badly
Nevarenn [EGN]	Ermagherd plz just give u a replay tool for ourselves
Dodu Hunt	OWWCV Hype
Pootis	finally overwatch can call himself an esport game with this feature
TheMorphNix	No new map TWO HEROES BOYS
Joseph Boswell	No map is fine with me I m looking forward to Hero 29
nintendo yoshi	Another feature that is kept from console what else is new
Derpy Hooves	Reaper need a buff so bad I wonder what they re changing
Leon	Why mercy
SI Not Found	Shrek is the new hero guy
Azuridus	Is this the big social feature
Voodoo Gunner	Jeff Kaplan we need you a a dev for world of warcraft
SLOW	This is good Not long before player can get replay of their own match including all these view rather than just pro match 👍🏽👍🏽
Stephen Ney	A Mercy BUFF END OF DAYS
JLacay	That ’ s great and all but can we get more lore and new game mode like if there ’ s no change then I don ’ t think the game will last another year
Ninoasker	Please don t touch anything else for Symmetra just buff her main gun that s all she need please don t mess up thank ily papa Jeff
Jontman42	I can finally only spectate the Tracer player
NTK GAMING	Yessss mercy is getting fixed
Iguana_Exorcist	Does anyone else feel that Blizz is too focused on the Overwatch League and World cup and not so much on developing and expanding the game and lore They haven t progressed the story in the Animated Shorts since the Infiltrated short There wa the Zarya Sombra comic but that only really provided depth and background for Zarya We ve only had exposition and the gap between the last short D Va and the short before that Rein wa over half a year The production of hero is 3 4 a year and if the game is to stay current it need more hero to keep the game fresh and to prevent the meta from getting stale Thats just my two cent tho and if you think otherwise try and change my mind and see thing from your perspective TL DR Blizz are focused too much on the OW League and World Cup and not enough on the game and lore Change my mind cue meme
Jiggly Puff	Oh yeah give me that news Daddy Jeff
Callaboose	I love you
PennyChaos	Moira thumbnail Me Jeff don t you dare Jeff doesn t discus Moira at all Me praise jeebus
Pika Zilla	Mercy BUFF o
Alpha Crash X	This technology is incredible and must have been so hard to put together Its gon na make the OWWC viewing experience amazing
Ronald Thompson	I feel like it s Christmas in October I can t WAIT for replay for all game
The No Life Gamer	make roadhog great again
finalfan321	please make something so that you can play your favorite map more
SushiMudkip	Press F for Console Players
Genjiguy11	Please add a hero that can place trampoline or something so the team could flank or get to a higher position
υмвяα ʝєαииє	Finally they will buff mercy
Jam	Wow This sound great In the past two year ago When people were playing and really wanted this feature
Gabriel Kuiper	This is such a huge step for overwatch Having the ability to view whoever and replay game is an amazing learning tool and great for coach I am beyond excited
ShadowDarter	So nothing on updating Bastion
Naomi Shimada456	Cool
ichibei	We just came out of a 8 month mercy domination be careful of those buff
Dinning	Cant wait for the new mercy and roadhog nerfs they really need it too op
Billy Bob	Optimization
Busterman64	The word Buff and Mercy are in the same sentence Never thought I d see the day Also if Reaps is getting a buff I hope it s to his Shadow Step his teleport
SeaSideGaming	I highly dislike Overwatch
Dragon Actual	Can ’ t wait to see an animated short that give no advancement to the plot
Serena Rae	tl dr anyone
BananaMan 76	Hey OW development team This feature sound really cool but I d rather you add role queue so I can PLAY OW instead of watch OW
Pegasus Gaming	I had literally said that they need to make this exact feature yesterday when I wa watching owl highlighd
Aaron Greenberg	Wait so is it coming to console or nah
Nickii Sims	did somebody say MERCY BUFF gim me
Ranma	More mercy change lmao No character ha been changed a much a her They just can figure her out lmao
Vasp	When brig removal
Renamon	so we will finally get that replay feature every coach is screaming for
philip martin	Stop thinking mercy ha to be a must pick to be in the game leave her bad it s more fun that way
Anthony Ramirez	sssssstaday s developer update xD
Genjoe	Brigitte get buffed at blizzcon
Jordan Franck	This feature sound incredible
Michelle P. Kaplan	THANK YOU JEFF I LOVE YOU
GreenTea	Boring
Sasha Storm	ESPORTS HAS RUINED OVERWATCH
TDCascade	This camera thing sound AMAZING I can t wait to watch Korea lose from my own perspective
Mytho Gamers	sound great
mustafa alrufayie	Doomfist buff when
Unfinished Quest	Thanks for reminding me with subbox to unsub bc I ve given up on this game
Bader Almansouri	Reaper and hog buff main tank shiver
Bigtimegamerr 01	Xbox ps4 player YEAH THIS SOUNDS AWESOME Jeff beta is only for pc player Consoles 🤨
Frances McIntyre	Watch Jeff s blinking it Morse code for rank doesn t matter
VETTE	I hope this will be ready for the overwatch league a well
Pegpegv	Actually Pog update Might come back to the game if it mean outing cheater in comp and being able to do first party VOD review FeelsGoodMan
Jose_Qndres Xd	Stop buffing symetra shes already op dont make her worst
Collin Nichols	New mercy buff 1 damage
Peter BomBeater	So which hero is getting a needle re work next Or an unnecessary nerf
dva_never_dies :3	YESSSSSSS MERCY BUFFF I LOVE U JEFF \ w HYPE
CadenWolf151	I hope the new hero is Emily or junker queen
Maybedeadcats	He no longer say hey guy it s Jeff from the overwatch team 😭
Coolsniperxx	So the beta test is only PC but the full version is coming to all or just pc
Albus Dumbledore	BRIGITTE
Doukanitus	So is it not going to be on Console at all for the world cup
Homie Goldfish	Revive mercy daddy Jeff
Drunk Giraffe666	R i p overwatch Dug it s own grave deconfirming a new map Lazy year 3 event
GameSpryte	Everyone talking about the new spectator mode I ’ m more freaking out about the fact for once Mercy is getting buffed It ’ s been over a year
Justus S.	Hi jeff
Sareth	Why would you want to watch Overwatch eSports when you can watch StarCraft 2 instead
Nathan KRUBBLE	Fix Reinhardt reeeee
MSB	LKGFJHIDSHDRLKDRE P ULIOREKTJHN GE R T O L YGI KNE RWTGIOLK I have no word
Andres Morales	I thought you guy fixed the loot box system I haven t gotten a legendary Halloween skin since the one I bought from the credit
Bart	This is what overwatch needed Watching game wa such a clusterfuck
Dubby Dolphin	Waiting for xQc to review this
Simon Hirsch	Boi ra
Y0shu	Yay another crappy esports update
OTNOVSKY	all I got from halloween loot box are spray
ThatGuyInTheCorner	Where is the nerfs to Mei
Koray 03	MERCY IS COMING BACK
Manuel Galoyan	Pls new hero torbjörns sister xxD
ThelastGinyu	Finally fixing my ex favorite character that you ruined Symmetra I hope you truly do fix her I barley play overwatch ever since her update Ruined the game for me messing with my favorite character I would always look foward to map with big choke point because I could make her shine but now she s useless
Dehydrated Mango	Daddy
Alexander Garcia	Finally a mercy buff Lets see what is it I expect a nerf xD
Pine Cone	Mercy buff kappa
grievous444	Any chance for next blizzcon we can have different individual virtual ticket for the con Since I don t think their are a lot of people interested in every game Blizzard make For me personally I only care for Overwatch the reason I never buy the virtual ticket since it s to expensive to get info for one game
Symcathetico	When will the patch be available I want to test the buff in the PTR but i can t join it
HordeBrony furness	Praise Jeff
Kaneki	Dafuq nerf reaper
Death Rebirth	dear Jeff your love of overwatch is commendable please fix world of warcraft for them
blacksmithing idiot	Jeff I love overwatch I really do and I don t think that overwatch is a broken a people day but might I suggest fixing the character people are complaining about I know I don t know everything about balancing a hero but I do think we could put a bit more effort into it and le into overwatch leauge and so on which I absolutely love by the way
Andy Shelton	This is amazing
Ez0rus	Sounds like theatre mode that Halo 3 had 10 year ago
ThaMango	More World Cup end me
Jacob Aguilar	MERCY BUFF YAYAYAYAYAYAYAYAY IVE NEVER BEEN SO HAPPY IN MY LIFE
Dragon Odin Lord	All the feature are based on the cam in fortnite me nani
AdR929	I m mainly glad that console received a little attention and love If the feature go through it s a step up for u to have much more added later don t forget your console demographic blizzard please
Mr.Z	Mercy Buffs pleasegodno avi
Iksuda Qataya	This is insane I love this so much bring this to OWL next season
The Black Naruto	YES BUFF REPEAR MOREEEEEE
xHS	How much will it cost for observing
Hekaro	Next Pick em
jack	MERCY BUFFS MERCY BUFFS MERCY BUFFS OMG
GG !	Yes daddy Jeff
Sapphire Falls;	MERCY ’ S GETTING A BUFF IM IN PHYSICAL TEARS
D. Alon	When papa Jeff think we like watching overwatch more than actually playing it
cgdct	Oh god buffing Mercy please don t make her stupidly OP again I wa just starting to have fun playing support and I can t handle another moth meta
Ablivus	OMFG NOW I CAN STUDY EVERY SINGLE WIDOW IN WC AND HOPEFULLY OWL DID SOMEONE RAISE YOUR PAYMENT JEFF WHAT IS WRONG WITH YOU YOU CAN KEEP DOOM IN THE GAME IF YOU GIVE ME THAT
Claudio	I thought i would never hear Jeff say bluff for mercy What happened They finally understood how to balance the game
Kianna Wilson	Finally a mercy buff but reaper I ’ m scared
· Buki ·	Take a shot every time he say Overwatch World Cup Viewer
darkarch757	Can you imagine ye Weve been doing that since doom match
CorrellLeo	They re buffing mercy ITS THE END
DwightLink	No new map Story lore ha been extremely slow No new event mode I get that it s hard work but u all a fan are disappointed and dissatisfied We are tired of the constant world cup and OWL stuff Those thing wouldn t be around if u fan didn t help hype this game up so much No matter what every game grows because of the fan The fan are everything And most people including myself would much much MUCH more enjoy playing the game instead of watching it Yes it s interesting to watch but we want to play it Roadhog ha been dead for age And it s finally coming time where he s getting buff and hopefully legitimate buff Sorry to say but saying there isn t a map make blizzcon seem to be very underwhelming One hero One short What else Just social thing and OWL world cup stuff We want in game playable content I m highly disappointed But this is just my opinion
Landon 247	Do you think it would be OP if while you were being healed by mercy getting hit with a one shot from a Hanzo or widow headshot a tire a Doomfist punch or anything that would kill you in one hit it left the person being healed with exactly one health instead of dying
Cibix59	Yes Thx jeff
Sloan Rogers	The fact we arent getting the social feature until early 2019 and we arent getting a new map kinda scare me but lead me to believe that there is something massive coming
iamLoneArmada	welp im buying the ticket now i definitely want to watch the World Cup in perspective of my choosing
Rikunihon	A Mei Zing
Billy Parker	Mercy Buffs WHYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYY
brent matchim	Will there be a competitive map pool
Floof	wa not expecting this but it cool ig
Stephen Busler	As an amateur observer still getting their foot wet this spectator idea make me so happy Plus Roadhog buff now I can feel a bit more useful a an offtank
Spencer Steele	first 75 of the video blah blah blah OWWC last minute oh yeah about actual game balancing
blazer698	Mercy getting a buff Is Jeff on cocaine
ViperVenom811	Okay so how come you never give ANY testing ability to console
Cthulhu The Great One	GOD HAS SPOKEN
Hey It'sme	If we don ’ t get a new hero lore I ’ m actually going to fortnite full time
Loupe	hype
CodClover565	WAIT WAIT mercy getting a buff JEFF HAS SPOKEN GO CRAZY
LCEnder	i don ’ t care about watching overwatch i want to play it and have fun doing so your focus is so off
The Loon	Why Sym and Mercy Pepehands
Juho Saarenpää	Reaper buff PogChamp
kipzonderkop1994	Considering how they singled out that there will be no map announcement character announcement confirmed
The Sandity	REWORK MERCY ALREADY 2 0 is garbage
Alapox	Interesting
owo OVERLOAD	PC woowwww you just did that to me
JackGamer 21	plz dont make mercy buff op i dont want to go thru a new nerfroll
Turtle Hermit WaspInatoR	Yay
Bryan Rohrbach	I ’ m just disappointed because we a probably just getting this World Cup thing and a new hero I hope there ’ s more to blizzcon like a clan feature
elysiums	can t wait for a new stun hero Kapp
MrFrost	Beta testing the OWWC Viewer help u work on the technology that will allow u to bring this functionality to all platform and match type This isn t new technology Fortnite ha had replay for month and ha ha Battle Royale for basically a year now Replays are good and all I am glad that you are adding the feature but you are making it sound like replay are a new concept
ExoticFlame	NICE TO KNOW have a nice day JEFF
Xyanyde	Thank you for reviewing Mercy She need help and this is coming from a purist since early beta
BernyMoon	Mercy buff THANKS
TheEccentricSandal	Just announce the movie at blizzcon pls k thx
Kouya Aotsuki	Really exciting news today Oh We re talking about blizzcon nvm then
Lucas H	0 interest in the world cup viewer kinda disappointing dev update
Jeremy Leung	turn out the viewer will cost you 200 to access and you need to get a 100 overwatch pas to be able to buy the viewer
Logan Brown	How much doe the mercy buff cost
Daniel Mora	Papa Jeff spitting in 3 46 You are welcome
UltraTom	imo what s the point of you uploading any patch to PTR if you barely listen to the feedback we give online on Twitter and stuff Not to mention the turn out rate for PTR is so abysmal that the required data you guy need is not there I personally feel like the PTR is kind of pointless
HUGOBOSS	Bastion buff or rework
Falcondorf	Please make every one of Brigitte ’ s ability a stun
Mike Wxlf	Please port Overwatch to Nintendo Switch
Dux Lusor	GOOD JOB PAPA JEFF 🔥 Gj to you too team of development 👍🏻
TMNWG	Sooo are we talking million of simultaneous ad hoc spectator connection here or what
Tyler C	I wa hardly paying attention until he said mercy ’ s ult wa being buffed I ’ m concerned
Mark med	FINIALy mercy myy main will be buffed yesss1 The power taken by Ferdinand III for the Holy Roman Empire s constitution wa taken away and given back to the ruler of the German state 2 The ruler of German state were able to independently decide their religious worship Catholic or Protestant or Calvanism 3 Catholics and Protestants were seen a equal 4 Calvinism wa given legal recognition 5 Protestantism wa recognized a a religion 6 All party Catholic Protestant and Calvanist would now recognize the Peace of Augsburg of 1555
Hentai Hunter	We love you Jeff❤❤❤❤
Ant Lhuede	Glad you put so much effort into watching Pro play rather than fixing the game experience for casual player Good work guy
Pumpkinlemonade Zero	Okay i m really happy about Mercy maybe getting fixed and esoecially about Roadhog recieving a buff
ROBBIETHEDANK	Thanks for Mei s first new epic skin
SoulOfPower	ROADHOG SQUAD RISE UP WE ARE GETTING AN BUFF FOR ONCE
Nickstar Playz	sty called it
666Duiveltje666	Yay when will you finally remove trashcans a teammate out of my game My teammate are always so feeding that hard that Africa should be out of hunger
Akash Roy	Balance BRIG rather than bringing back the moth
Acid	Me I wonder what this developer update is abou— ohhhhh the roadhog change
Aatox	Mercy BUFF FINALLY
CyberStorm571	I swear if mercy becomes meta again after this buff I m not playing overwatch until it nerfed
Space Buns	Praise papa Jeff Mercy get a buff
Lutrisal__	OMFG JEFF THE SAVIOUR OVER HERE Expect buff for Roadhog Reaper SYMMETRA AND MERCY Almost certain it ll be a healing buff for Mercy from 50hps to 55hps But for Symmetra I m not sure I m begging for a revert to Sym 2 0 but I highly doubt that ll happen
Esoteric Ideology	Boy I do love content
Heartstriker	our lord ha spoken ignite the fire
Josué Ponce	OMG a new developer update and Mercy is not getting a nerf did something happened with the OW team LOL
A.N.T.	Reaper buff
BigGuiGuiX	So if im not mistaken F console player Cant you guy just let u have the same camera function on twitch or on a web site or something If it dosent happen it a shame 😔
Mr. Crazy Muffins	Work on fixing and balancing the game not everyone one care about ow esports
Joben Obeña	Jeff is a junk main Nerf mercy
Mr Select	I haven t touch overwatch since black ops 4 came out
ainoastaann ow	Mercy get a buff 3 Mercy main we have still hope
CallmeJoel	HE SAID NO NEW MAPS SO THAT MEANS THAT IT S A NEW HERO
Wat is men naam ? ??	Finally it s here
Johnathan Strong	Hook daddy s return
Shubibs	Not even the slightest buff for my Bastion REEEEEEEEEE
Shits fucked up Boi	Wait who is this guy Wheres jeff from the overwatch team
AJ Yang	Yasssssssss
Addy 0302	The live game viewer could revolutionise streaming
Angelica Vargas	SYMMETRA DOES NOT NEED A BUFF
Epic Games	hype
Oleg Kushakov	No nerf for Doomfist tho
SpiderByte	No doomfist nerf smile
DerGreif2	Bastion yes the character that is dead since almost a year Any change NOPE
PokeboyWither	The plague of Overwatch 1 One hero limit 2 Dive Comp 3 Triple Tank 4 Beyblade 5 Triple Tank 6 Triple DPS 7 Dive 8 McFist 9 Dive 10 Moth 11 Anti Dive 12 Double Sniper 13 GOATS
Dramangar	Sym needed a buff Lol great
Niklas Green Jørgensen	Proper balance change to doomfist and Brigitte please HELLO I can t deal with this dev team anymore
Lauren Riggs	Nerf mei
hexing laughingjack	I have all skin im so lucky
Chumcicle -	YES SYMMETRA BUFFS THATS ALL I NEEDED TO HEAR TY 🙏🏽🙏🏽🙏🏽
Mlg Sty	So when do we get game demo
Jeroen	No one care about esports
MÎŠHÂŁ *	Mercy buff Oh mah god Sym And reaper im dying o 」∠
Leeky XIV	What about ranked Ranked is still the worst thing ever Im not the best player ever but in plat i feel like I play with too many player who just have 0 game sense
My Guy	LEAVE ROADHOG ALONE
Connor Humphray	Why his head so red tho
Lordi	Nothing about stun meta Okay
jelt van der leer	There have been picture leaked for the upcoming Lego overwatch set for those of you that didn t know
Oddboy Rebel	Papa Jeff why u cut your beard papa
tony stark	missing the brig nerf
Juan Miguel Moscatel Romero	I need a buff for Zen
Snappy -san	BLIZZCON WILL BE OUR OVERWATCH SAVIOR
Yash Patel	Get ready for 20 vids in your sub box about youtubers covering the same thing
aisatsana	MERCYYYYYYYYYYYYYY
AgeOfGamerz	I hope this will be available for OWL
Matthew Rodriguez	So basically new hero at blizz con
SebWay !.!	POGU
Maxwell Bell	MERCYYYYYYYYYYY OOOOOOOMMMMMMMGGGGGGGG
༺DarkrozGaming༻	I need healing 🤖
ALEXIS_ 70	JEFF i have open like 20 box and i only got the mccree skin and i don t even play him I m not even getting the old skin bro is ther a glitch or something or is that the game hate me
Anthony Sermania	Cool stuff But when can we expect fix for the colorblind setting so that I can actually use them to see my enemy for the first time in 2 ish year and also not have certain thing be totally backwards like Reinhardt s and Symmetra s barrier Ana s antinade effect some progress UIs etc
Jadett Zhu	GIVE US BACK THE MASS RESS
Kevin Qerimi	I hope the blizzcon content doesn ’ t disappoint
OFAguy999	Buffing symmetra again Maybe going to make her turret do x20 damage and indestructible She s OP enough thanks
Sushi roll	let see roadhog buff reaper buff symmetra buff mercy ner BUFF
Igor Corrêa	You guy better annouce something like an animated series or a movie because we NEED something related to the story of this game also it would be really cool to have am entire new game mdoe added to quick play competitive
vanilladome	SYM
Hugo Marion	replay system PogChamp
CogDat™	Every Mercy main is screaming with joy right now thanks Jeff
Phil Rezanka	Excuse me Jeff but I haven ’ t gotten any legendary skin from the Holloween event no matter how many loot box I ’ ve earned I ’ ve gotten no event legendaries or any normal legendaries Can I please get some help with this loot box problem
boliver02	Reaper doeant need any buff
Luke Hillier	Stylosa is going to faint with excitement 😂
Levi Lapsley	Nice
Vingu1K	PogU
Ko	ded gaem
Melisa V.	I needed a xanax when this video popped up a a mercy main
Avadia	Buff and mercy in the same sentence is the end of the world upon u Worried
BoosPlaybook	ROADHOG ABUSER INCOMING
Zackinblack	So if this doe come to be for future event like Overwatch League i m hoping OWL token drop will be eligible cause lot of people have watched more then most people but haven t even gotten one token
LizardPlanet Joe	Let me meet jjonak
Matthew Helms	ROLE Q
Sam Woodley	Is the Overwatch World Cup Viewer the new feature that wa delayed from end of summer to now or is that still coming
Cupcake	Jeff Its gon na be a way for you to watch Overwatch World Cu Me skip to 06 00 Nice buff
0Wayland	Why can t people just watch stream
Conor Porteous	Roadhog need a buff sure That go without saying but Reaper Symmetra and Mercy Nah leave them alone They re fine a is
Librocks914	Can we please boost Mercy s healing Thanks
AniBell	oh man I m so hyped for that symmetra buff
Hello People	GASP MAGIC
The Nugget God	This ha to be a think for OWL and pls don ’ t make u pay
namekiano	still no hammond buff ok
Tingen	Jayne s pro review will be a lot better now I bought the OWL all access pas so will this be the spectator thing for OWL
T1images	If anything don t buff reaper just remove him from the game LOL
MitchTheLich	2 42 look at his hand dinoflask get to work
Aaron Dunne	Mercy buff It s been 84 year
Blake	I have 0 new skin for Halloween
Marshall Glaus	Can you give u more lore more comic short please
Patrick Snipes	FINALLY
Zak Murray	Daddy Kapplan
MasterTK180	Huge
Arslan Ahmed	YES YES YES PLZ CHANGE MERCY remove Rez and make her more entertaining to play 500 hour on mercy and I ’ ve stopped playing her for over a month now since her last nerf
Jasper H.k	Nub
Fish Smell Bad	BLIZZZZZZZCON
Ruben Guillen	Did I hear Mercy Buff
Roland B	The replay feature everyone had asked for is coming and people seem to be more excited for the mercy buff
Angry Parrot	There ha to be something huge other than a new hero and cinematic short coming
Manda Panda Gaming	MERCY GETTING A BUFF NANI I never thought I would hear those word again 😂
TryItWithRanch	I want to play overwatch not watch it More in game content le back and forth nerf buff please
Viral // Jack	okay cool can you delete goat now thanks
Calvin Weustink	A Buff to mercy What year is it
The real Kelpy g	I really love the idea i can t wait to see all the feedback this get Can t wait til console eventually get this feature a well
Mew‡zxn covers - The Moon Sect	YES YES YES YES
Dumont Wang	No new map probably a new hero
T-rex Gamer101	Dead game and dumb move you want to make the game competitive yet give them a way to cheat
Heat	Omg
Jusemaster General	Thanks Jeff we love you overwatch is better than Fortnite
ThatWeebKid	MAH BOI HOG IS GETTING SOME LOVE
AnuBius	So if you watch through the World Cup Viewer will you still get those awesome commentator Because tbh they make it even more enjoyable if I cant get them in this then ill probably still watch the normal stream
Ben Richardson	I think we should get rid of ptr and put thing Straight onto live specifically into comp
The718Emerald	tHiS GaMe iS dEaD gUyS
Maximilian M	Sick stuff add in a normal demo player and I m a lucky lad for the next week
ace the anarchist	why buff sym shes already broken
Farook K-MOON	well this replay and observation will be great to have for the commun player later the buff to Symetra Mercy and Rodhog will be interesting to me
Dominic Lavell	Hero twenty something blizzcon maybe
ルバ	Im excited for the mercy buff 🔥💗
Lydia Doza	This is so exciting This will make it so much more interesting to watch the game live
Jacob Slattery	I wish console had a PTR and OWL
OmegaNave	Thought we ’ d get some info on Lucio O ’ s
Carlos Balan	Is nobody saying like how do you get the pixel torb spray I mean did they change it cause I dint check
Med Max	They better be buffing Symmetra s beam it s so weak on level 1
Talon Apex	papa jeff ha spoken
Baconvarken	POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG POG
Federica Di Pinto	I will only watch Soon Poko Unkoe and Akm but I will support FInland
Corlwow	Symm getting that ana treatment Buffed before people understand how to use her
Shadowburns Appentice	Who is this guy It s usually jeff from the overwatch team but now it s somebody else
Zenophobic OW	Stylosa finally will be able to die in piece
Thespain Trash	highkey never clicked a timestamp so fast
SnippSnappDoggo	More fuel for dinoflask ’ s meme train
PEEPS REBELLION	RoadHog Buff pogchamp
The Silver Raptor	OMG CAN T WAIT FOR THE NEW ROADHOG BUFFS
FreshKreations	Crazy good news Future of esports and much needed buff Thanks Jeff
Aidan Kim	Big
Hamad AlEnazi	OhNickel I summon thee
technopat3	Bruh
Rayofsunshine	Did did you say a buff for Mercy You didn ’ t mean a nerf did you Did you No You really meant a buff B L E S S E D
Mangle 982	Overwatch 3 I didn ’ t get whats happing xD But Yay 3
Codyyh	roadhog and reaper buff rip doomfist
Portalmaster529	That s not fair for u console player that play watch the OWL
Gamer Dylan	MERCY BUFF THE MAD LADS ACTUALLY DID IT
It's High Noon	It s High Noon This game is dying to me Send Help
SchwarzerRegen	No new Map Overwatch Expansion even more than likely
Almin	Me Nerf Symmetra Jeff Buff for Symmetra Me
António Segurado	NERF DOOM please
Xxfalcon_xx69pussidestroyer420	Your game dead bro
Immortalxz1	Jeff before You buff roadhog can you pls fix roadhog hook because Somehow I got Hook around the corner when Roadhog cant even see me and other scenario when Roadhog Hook Bypass Rein Shield Hope u fix it TY
Sebastiaan Winkelmeijer	A buff For mercy I ’ ve not heard those word in year
Jay Eeles	My piggy boy getting buffed yes
Smawlai	You guy are late in Americas
BASEDXWORLD	Overwatch is dead imo
Neon	Can we just revert and tweak mercy already
Katie Hodgson	jeff your foundation look weird other than that thank u
Hall	“ XQC REACTS TO DEVELOPER UPDATE ” inb4
Bulbasaurus-Rex	OMG JEFF AS A MERCU MAJN YOU FINALY ANSWER OUR CRYS I LOVE YOU PAPA JEFF MAKE IT GOOD ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
lord pheanix	For god sake can we get some actual new content instead of this I mean I d rather be playing the game than watching someone else play
Eric Smith	REPLAY SYSTEM FINALLY So dumb I can log into battle net With my console purchase tho Def suck
Taboo	Wait so is owwc viewer gon na be on console when the owwc come out or nah
Acheilois	Omg a ray of light for u Mercy main on this dark time
BTF	Nice now I can look at my favorite player 😆😆
Taj Singh	Introduce new game mode to competitive
PinUpDeadDolly	My body is ready
Lucky7	Wheres my skin trading jeff
Orj115 wef	MERCY BUFF
Sushi355	Mercy and Sym buff
Elliot Reynolds	Will there be crossplay for overwatch on ps4
Parker Nix	feel mercy ’ pulse SHES STILL ALIVE
Jeremy Meyer	it s only been 23 year since this kind of system wa first implemented but hey better late than never
Mythical Blitz	WOOOOOOO
Zen	Mercy getting a buff
Fr0stByte 76	Anyone wonder what rank Jeff is in
PLAYDanGlad	Yup console are out once again
Mew 95	Only available for PC player tell me something new
Sonic The Hedgehog	Now this This is epic
Sxr	No 3rd social feature info can t wait for 2020 boy
Dani Just Dani	WE NEED new arcade game You guy s missed the opportunity with Junkenstein
Ali Almutari	Disappointing
trahannn	Please put Overwatch on OSX
Alia Martinez	MERCY BUFF BLESS
This is so Epic	Did he say Buff Mercy
Lilly Nova	My bby Girl is going to be bufft yaaaaas
SLDFSpectreSix	All hail His Grace Jeff of House Kaplan First of His Name King of the Andals and the First Men Lord of the Seven Kingdoms and Protector of the Realm
Zero's command	STYLOSA WHERE YOU AT
Kimarnic	Imagine people caring about competitive esports Overwatch lmao
The FluffyCrab and Nemesis show	I want some love for Bastion REEE
Firstname Lastname	Maybe this is a stupid question but when the viewing software come to OWL will you get coin from using it in real time instead of watching twitch
Charly	Those Balance change doesn ’ t sound good to be honest except Hog
miskey	I BEEN ASKIN FOR A REAPER UPDATE AFHGUIDSABJF
Lord Hinkie	So in other word you have little to no content for Blizzcon so a to not disappoint everyone you come out early to let u know NICE
GodYeezus	Finally a roadhog buff
Hunter Jaeger	Mercy is getting a buff I think the world is going to end
MccKaay - CraftOW	LMAOOOO MERCY S GETTING BUFFS WTF
MagmaAscending	Why are Reaper and Symmetra getting buff
Vojtech Šimko	There will be a new feature 😲 It is called Overwatch 😃 World Cup 🙂 Viewer 😐 At least there will be replay option in the game
Jayden Wong	ROADHOG IS GOING TO BE SO MUCH BETTER
ATM1924	Mercy get a buff instead of nerf thank you Jesus
matan amitay	Finally a mercy buff
Gucci Diamonds	MERCY AND SYM BUFFS
Olliewrath	A Reaper buff is not necessary in the slightest
shArc 27	But pls don ‘ t make it a laggy a Fortnut did
DVa Main	One word Why
Deprece	YEESSSSS
Stealthy •	THANK YOU PAPA JEFF
OneEye Orphan	Dude just say theater mode
Joshparker64YT	YESSSS YESS YESS YESS ok not lying i wanted the world cup spec thing i been a huge fan while watching OWL and been dying to watch the others THANKS BLIZZARD
SKIPAH	REPLAYS PogU
tonythesuperperson	Pssst this stuff plus VR is AMAZING in Dota
Adpunk	They ruined Pharah my second main now they re going to ruin Reaper my 1
Moayad Arab	OVERWATCH team is 1000 time better than DE in warframe
Bob Sculli	Technology ha come so far and this is what we ’ re doing with our genius THIS IS AMAZING
暁	Thank god mercy buff 🙏🏻 Hope it will be enough
MLGvolcano 12	overwatch battle royale idea so basically you would have all the map in the game combined into one You can choose any character from the game that you want they would have the same health the only way you could get ability or weapon shield is from ground loot also the ammo for the weapon it ’ s self would be with it ex junk rat gernade launcher would come with ammo called gernades or whatever creative name you could come up with ex you would be able to pick up junkrats trap or bomb a an ability for a one time use or reinhardts or bridget ’ s shield for a one time use
Ricky Lanchantin	Papa Jeff with the update Pog I feel like this dev model ha influenced CSGO which make me happy
Frankillz	ROLE SELECT thank you
Paige Gonzalez	why do u guy keep doing mercy dirty LET HER BREATHE
Laos Travels	Hope we get this feature for the OWL too next season
Its J-nopes	Mercy buff guess people will be asking to play her more rather than me playing other hero
Awadh altamimi	We don t diserve this papa jeff
Niconicosknees	🙃 i just LOVE this developer update a a console player map lover 🙃
Dorky Panda	Why would they ever buff valk It s op enough a it is she ha unlimited ammo can heal dmg boost up to 5 people at a time can literally fly WHY is this the thing they think need buffing Oh god it hurt
Rose Tailwolf	Just valkery Sigh great baby step in making mercy fun
Send Bobs and Ashe thx	What about her healing
Baliskan	Will we be able to hear the commentary
Bradley Mannion	Wish they could do more with console player
Why? Because.	Can t wait till the replay is for console
Whiplash 73	Did you said patch note Thats not real
Drusher10	Buff for sym Seagul killed a whole team with her and you buffing her even more
gettnmoneykid32	BIG DADDY JEFF
Robert Weaver	Mercy finally getting a buff after like 13 to 14 strait nerfs omg finally
