sasquatch1 ****	Jfk jr Vincent Fuska Conqurer of Darkness
Mindy Duma	I am 40 and learned at a young age my mother helped me to see it that God is ALWAYS on time As long a we are patient and always trust God that thing always work out for the good I have quit many job with no real worry I have been homeless with child amd been through some rough time and horrible situation But I have never stopped trusting and believing that God wa in control and thing would be ok I just kept doing my part and knew at some point God would show me his grace love There were time I would get mad cry and even yell at God Asking why when etc He still came through Another time I knew that God wa in control wa when Trump won I wa so excited I had many discussion about Hillary and Trump and the other person wa usually on Hillary s side I would smile and say It is ok some day you will see God want Trump and that is who will win And he did So patient I will be and know that in God s time everything come to light ❤❤
Rhonna Church	This is the best of your post yet
Kevin Kerrigan	There teaching our grade schoolers and middle schoolers there liberal propaganda this can t happen soon enough I surely hope academia is on this agenda Some of these school leader and teacher need too be prosecuted
Jose Gutierrez	I think what some people do not understand is that this is a game of chess Chess is about strategy and being at least 5 move ahead of your opponent The prize for u red blooded Americans once this is over is America our Republic a it wa intended Keep that in mind do not allow your emotion to get the best of you u God bless you ALL MAGA 2020 WWG1WGA
Kevin Cass	If swamp cleaning is inevitable you can t conclude that all those who facilitate the cleaning are innocent Sessions and Wray might be covering their as might not be or might be given a pas to help with the cleaning
Kimberly Mills Parker	Yay so happy I get to watch this before bed Goodnight God bless you and yours and may you enjoy the upcoming weekend brother
Zerothe	Being led by God is not the same a being led emotion There s a mountain full of stuff in that short statement If that s all you are looking for emotion you ll be misled at some point Or it could cause you to act out of time or character Very cool message there I found out about Q two day ago I d watched a video where you said Q misdirects sometimes on purpose You got ta just have faith and let it play out Makes thing nice to have some fellow Trump supporter to look forward to in the news
Brian Garcia	I don t know if you went around kicking the dog today but you didn t sound like yourself I didn t care for your commentary either There wa a sense of urgency from Q about getting SC issue settled Which I then expected the release of the unredacted FISA application before the midterm It would be an effective tool for all to see
Sandi White	RR could be a ‘ double agent ’ too Trying like heck to play both side of the fence lying and schmoozing both side until he ’ s just backed into a corner and had no card left to play That ’ s MY bet when it all come down RR run outta road and he land on the side of black hat doe he pay a price and see Justice God only know
William Nedbalek	Warren Buffett said that the market are a mechanism to transfer money from the impatient to the patient He didn t make his money overnight It took him decade
KEEP IT TROLL	this religion bullshit let me crinch all the time lowiq faggits u should go down with the peacemaker on middle eat
Mike Littlejohn	It s true I ve had to reach for holy spirit guidance to calm me down It seems like it s taking forever but like the old saying go haste make waste I m 63 and have acquired great patience over the year so I feel lucky that it s not to hard for me to wait for the clearing out first The midterm don t bother me I know God ha a plan and anyway I don t think either house or Senate are going to change hand My brother in law 49 yr old is constantly asking me what s up with Q today anything new any news on arrest or when So I realize it s infectious but like me I ve told him patience my brother trust the plan Anyway I get it and since this last Q post I think folk finally calmed down some so this post ha done it s job of easing anxiety Great update a usual Anyway I have you to keep me up to speed so my belief in God the Holy Spirit and your guidance give me strength and patience Thank you for what you are doing for u by analyzing thing I pretty much know Q s lingo I studied the glossary of meaning get on voat I have the Q app and do some of my own research and get it But it s nice to have you around to clarify any question I have Thank you God bless you Q President Trump and all the Patriots that are yearning for a better safer and more just country Take care see you next video
mark haney	from what I understand they have to wait till after the midterm to be assured they have the support to get more judge ready for the trial so we have to wait there are several people who have prophesied that it will be a red tsunami during the mid term and trump will be elected again in 2020 If these men are truly prophet then we won t have anything to worry about God ha a plan we need to pray and learn to trust Him
The White Knight	Look in Q meme there are alien meme obviously saying it s fake Also Q meme showing that NASA and corporate America is lying to people for the money think Federal Reserve Also meme suggesting a flat earth and NO satellite fying around at 17 000 mph like the fake ISS Give Q and Trump a chance he promised he would clean up now let s do our part and BACK HIM UP it TAKES TIME to weed out the DEEPLY ENTRENCHED NWO and the Deep State these EVIL actor are wirking overtime to divide you so just because YOU don t understand something doesn t mean you should stop fighting Research your politician and vote the scum out back up the ONLY PRESIDENT EVER to actually been shown to doing what he said he would do it take time to do this so BACK HIM UP
holly slezak	It started to get on my bad side watching Q and crew run like well oiled machine working tirelessly for 2 yr to uproot 200 yr of evil corruption WHILE people sit on FB and crab about how they are tired of waiting for arrest Like this is some personal childhood trauma for them Tells me they haven t done their research don t know the fact aren t doing their part and quite frankly need to realize that Trump know a little bit more about EVERYTHING than they do Maybe it s not going fast enough to satisfy their whining but they need to freakin get on their knee and thank the almighty GOD above that this IS EVEN HAPPENING Trump doesn t owe u anything
Karline H.	Must be a weird God who ha hope Imagine the Creator of all thing hoping
Aaron Thompson	In what way doe the holy spirit give you insight Is it like calling customer service
Nancy Matolay	This corruption ha been going on for decade upon decade So much is going on behind the scene that we can not see It ’ s not time to give up and be frustrated Stay strong and be diligent to pray for POTUS
Logica Redux	With all due respect PM you are missing an important point when analyzing Q ’ s long 2381 post I can understand his admonishment about how corruption that ha been so long ingrained is not something that can be removed with a snap of the finger He is of course correct But in fairness if he is going to lecture again on the need to curb unrealistic expectation he should also acknowledge that this time he is the one who created them If you go back to 10 4 18 drop 2343 2344 he said “ Anons ready ” “ Memes ready ” “ Are you ready to see arrest Are you ready to see PAIN “ Are you ready to be part of history ” To the best of my knowledge I can not remember him giving such an imminent signal before Then on Sunday afternoon 10 7 28 he said Boom Week After ramping up this much excitement it is understandable that many anons will be surly that nothing this week ha so far resembled a “ BOOM ” Just a pedantic lecture and then silence for a couple of day He brought it on “ Physician heal thyself ” Q
Victor	Stalling declass Is this the plan
Vicktorya Stone	There ha been and always will be a continuing red pilling evolution revolution Many of u go back to Goldwater or John Birch or Reagan or Ross Perot a when we woke up Younger folk had Ron Paul and yes even Alex Jones and the other conspiracy theorist of the modern age so I call it but this is a PATRIOT movement from before the 1770s We are the spirit of FREEDOM and various VOICES come and go but the MOVEMENT go on Bless We the People not any one voice just on it own
EllenIsBlessed	I ’ m reading a great book now called Unleashing Healing Power Through Spirit Born Emotions Our spirit have emotion God is an emotional God Emotions are not bad a long a they move u to act according to God ’ s spirit and not our own will Jesus wa moved to heal by the emotion of compassion The kingdom of God is righteousness peace and joy two of those are godly emotion If you want to be set free from being manipulated emotionally and experience a new level of healing I recommend this book by Mark Virkler
Richard Henry	RR the most destructive person STILL in our government why is he not gone
NothingMouth	Probably making it look like u against them but in reality just a way to reduce down to a one party system None of the big time criminal seem the least concerned about being arrested just raising hell to keep up the appearance Hope I m wrong
Smalltown Wireless	Great Video
Zelda Robinson	Ah SPOCK wa my Favorite on Star Trek Loved that show
mungkeygp	Sounding board thought p AUTHORITY1 if that stand for Presidential Authority 1 then I submit it refers to the first presidential authority granted to the president in the Constitution The president shall be the commander in chief In Q post 2380 now renumbered 2381 there seems to be an underlying message of Military or military authority Navigating around blockade ie dirty DOJ FBI To my understanding Military intelligence is not subject to Congressional oversight like the other Intel agency are Use of MI is one possible mean around such blockade Even though the wheel of justice seem to turn slowly we must remember that the Executive Order Changes to the MCM Manual for Courts Martial regarding tribunal doesn t go into effect until 1 Jan 2019 I think that s the ultimate message Q wa giving u Thoughts 🇺🇸
Lynette Rousse	Geez Louise you probably wont read this with so many comment already but I want to thank you for this pep talk reality check when I needed it most You seem to always be the voice of reason in this craziness I certainly appreciate your work peace and love ✌❤ to you and the fam
HG Ward	Nice apologist video When you say these people are professional professional what Liars When you say this is a military op where or how did McMaster fit into the plan Is the October surprise Kavanaugh and Kanye Lastly and God forbid should Dems or other Rino Never Trump type win in the mid term house or senate race and take control of either how exactly will the swamp be drained with the elected in play Boom Boom Boom isn t quite resonating loud enough for this wannabe believer Timing is critical Fired and demoted people are part of everyday life on all level No disrespect intended towards you or any other Q follower but the pom pom are wearing a little thin
jesse james	all of you know that the wheel of the government work slowly remember that
TROY JACKSON	Hey Guys a far a Aliens go it is the conclusion term of those who do not start with the Scriptures Not wrong and still so wrong Aliens are real but there True Identity is Demons from the Ether another Dimension Check Out http alienintrusion com Aliens is a New World Order deception like Evolution Think New Depth Level to reading the Scriptures Think All the HOLY BIBLE is True and the Elites know this better than anyone
ChicagoDreamer5	And yet another excellent analysis I SO appreciate your gentle thoughtful eloquent analysis Thank you so much
Restretto 1	It is so foolish to limit God s creation when God is unlimited in His ability to create There are million of sea animal in ocean that we dont know about simply because we can t see them Do you think perhaps the universe is the same NASA say there are million of Goldilocks Planets in just our Milkyway and there are million of universe beyond our Milkyway So to limit intelligent life to our tiny speck of earth is just unspeakable arrogance Expand your thinking
J M	WWG1WGA
Debra Gantter	I just don t understand how people can put these expectation and kicking a gifted horse Q in the mouth Our President ha seen fit to include u in what he is doing for US We want these demon sent back to hell These allegation for court ha to stick If it take 3 year it take 3 year We pray and ask God to stop our stupid self from being impatient and stupid Love me a I ask for your forgiveness and understanding Be patient with me AMEN
Sistamic	Thank you for all you do Not tired of winning
Sue Gibson	Why can t Trump just implement martial law and arrest them that way
auhseylij J	Good evening to all Patriots No time constaint expectation here No room for error that any should walk on a technicality This wa and is a very messy ordeal Q and the white hat s need our prayer a doe the President Great thing come to those who wait Thanks for the video and the wise encouragement God bless you and yours always PM
Christine Milde	prayingmedic You are SPEAKING MY LANGUAGE Thank you for saying what ha long needed to be said Your personal comment about expectation are right on You are so very appreciated by many Society ha largely been conditioned to be over reactive It is modeled for the populous 24 7 on TV in EVERY show movie and in mainstream medium And of course by the paid protester who know not what they are protesting People please remember to educate our youth about this Patience is needed a I am sure most of you know they have been heavily indoctrinated Godspeed
Matthew Smith	no one can change Bible Prophecy IT will come to pas
Bert D	Q kept teasing u Telling u to get ready for the pain Then with this last post he reprimand u Q need to recognize what he did I will patiently wait but he need to not cut off all the post We aren t child Not fair
cindyq52700	100 agree We need to help others wake up and see what we are seeing Law and order is the right way 💖🙏🇺🇸
enessj	Are people worrying so much that Q actually ha to give a pep talk to keep morale up I am embarrassed for Q I thought Q follower were smart enough to know that perseverance and patience were part of the patriot code And ps— my faith in God and Christ ha grown because of Q Trump ’ s story a told by Q reminds me much of the too few good king of Israel who were more like David than anyone else we have seen in the Oval Office since long before I wa born
Francis Ramp	Two year and not one arrest Now Trump ha left it at the risk of the Nov 6th vote Not a very wise risk for a guy that is usually well planned If the left win either the Senate OR the House it all go south No more M A G A WWG1WGA and arrest which probably weren t gon na happen anyway
Palmira Enriquez	The President The Anons special Operations and The Trump Administration in general are tirelessly working to set America free Let u get on board with them and help them a they strive for FREEDOM
Rich s	BULLSHIT Q is the one that stated they are coming soon now he is making giving excuse BULLSHIT
micky dee	Just a little bit longer We have had incredible source of information in Q Can any one imagine if Q never posted even the simplest message It s hard to erase all emotion out of our life we are not machine or Russian Bots When it come to logical thinking there is this character fictional that we might take a lesson from Mr Spock Just imagine if the federal judge prosecutor state AG and law enforcement were the same thug that took over downtown Portland Oregon What chance there would be that the investigation prosecution and verdict were just
The frog	Trust the plan Q
Greg Martin	It s nice to know that Mark Taylor ha endorsed Q a legit not that Q need Mark s endorsement but it s just great to hear
John Taylor	They feel that way because DNC ha had 2 year to figure out how to get around the election by cheating FF attack like the weaponized weather bomb AKA hurricane s that distract citizen from voting Logic and critical thinking is telling me that If it can be rigged it will be This whole thing is about good against evil It s Pro American pro humanity against antichrist anti American NOT A HOBBY QUESTIONING TIMELINES FOR ARRESTS IS LOGICAL PEOPLE LIKE SOROS ARE AN IMMENANT THREAT AND CUTTING IT SO CLOSE WHILE CHILDREN DIE DAILY PART OF THE CRITICAL THINKING I DO SOON YOUR CHANNEL WILL BE CENSORED ALONG WITH MANY OTHERS TRUMP AND CONGRESS SHOULD CALL OUT BIG TECH OUT CONSTANTLY FOR THIS YET THEY DON T
LiquorGuns BaconAndTits	Facebook Purged hundred of page and profile today Q mentioned that there wa going to be a purge of page and coms interruption A lot of page that did not use sensationalism were taken down today under the auspex of protecting the election from misinformation Yet CNN and Occupy Democrats are still up and spreading propaganda
Dixie Dawn Ferguson	I see more and more evil exposed every day regardless of Q or Trump Gods in control
MTG Enhancer	This is bull why doesn ’ t he just arrest some people already The election is very soon Do it already
Hebo Sabe	No that s not the problem The problem is that the real boom never happen He keep telling u thing will happen and they don t Then idiot like you come on in order to smooth the knowledge that we re being misled by misleading u Idiots
Tekken	There were 120 missing child found and saved from sexual slavery in Michigan That s POTUS that s Q One Hundred and Twenty child that won t be raped terrorized for their adrenal gland and sacrificed to Satan Think about that folk Vote Republican Our life and the life of child depend on it
Jacqueline Nack	This is God s work a well TRUST the plan WWG1WGA
Norma Brown	Taking down the corruption is not the same a instant potato sometimes you have to dig them first
Lisa Jack	Q ha aided the rising of collective consciousness This is likely why mirror were often mentioned So many channel follow Q post This ha opened up communication amongst patriot and each of u then mirror others raising awareness The line of enquiry for research and the subsequent information provided by both Anons and Normies are valid Evidence proving this exists everywhere now and many have archived it offline So this evidence and discovery isn t going to just disappear despite attempt and attack from the opposition We have seen the democrat party lose so much support and every day brings more evidence of the corruption Recall that it wa said there wa no need to intervene when one is destroying themselves Hence FISA declas and arrest are serious leverage right now We are so close to midterm and Trump doe not need the trump card to be played It would only give the mainstream medium a new course of attack and muddy the water at this point When Republicans gain even more support in November the current administration will be on even greater solid footing We all know that declas now would be reported a republican last ditch effort to win midterm etc along with Trump the Dictator We know that this is not true but it would be silly to declas at this moment The medium would have a field day with it and it could cause republican to lose potential support from those sitting upon a very narrow fence I understand people s frustration but I also understand why thing must proceed with caution Misinformation is necessary because more are monitoring the board than just u patriot Everytime Q post BOOM BIG WEEK AHEAD or mention ARRESTS the left freak out and go nutty cuckoo thereby exposing themselves I believe these particular post are not so much a signal to patriot but a wonderful misdirection for those who aren t It is in plain site LEARN OUR COMMS
Casey P	I believe the plan hope you re right because many people want to see it quickly now after 18 month Many have lost trust with family friend If it doesn t happen than many people will be scorn Many I talked to believe Q is intended to postpone event that will not happen Then it start over This whole thing seems ludicrous why push it to the envelope midterm Mueller Rosenstein mr Magoo All Hiding evidence The Strategic plan seems broken D class D class D class why hasn t that happened Trump is the president
cdavidlake2	Change the name of the key player and this entire discussion could just a easily be about Biblical prophecy Q like fundamentalist religion ha absolutely nothing to do with logic and critical thinking Good try co opting the term though
Stephen Burns	what you call “ emotion ” is more accurately fear exuberance is an emotion too and is totally fitting in the event of justice i wish people wouldn ’ t trend toward stoicism because they associate all emotion with a negative one
Meech	Im fairly new to Q And my emotion have gotten the best of me often midterm I have Fear for the safety of Q an potus My only expectation of Q is to rid the World of Certain behind the scene power I will do what I can to spread knowledge of the Truth Not easy I will remain Hopeful I will stay True loyal Patriots
Cliff Tarlton	Actually I have the same feeling a many of u do who are morally guided WE Americans not the AMERICANS that don t have knowledge of 1933 bankruptcy of America are concerned Our interest will not be fulfilled Us Americans HAVEN T HEARD FROM POTUS corporate AMERICAN OR FORIEN banker prosecuted We are still awaiting for the announcement of true prosecution which we Americans will only settle on at this particular juncture
HRGM333	Q said we would see PAIN ARRESTS now it seems a though the “ plan ” is being slowed down why I follow and am patient to the plan He say people are frustrated due to the lack of justice well yes when you are throwing the word out there PAIN ARRESTS This can not be done via normal justice system rather than military tribunal I have no problem waiting but it is kinda bad to push the carrot than come back and take it away i call that Bait and switch I guess the age old saying could be true you can not kill the devil Hope to see what wa sold to come to fruition Trying to trust the plan a a good patriot wwg1wga
phil shea	The arrest will happen after the election Once thats done then the document will be released for the public to see the criminalty of the obozo admin Then the SHTF Theres been a lot of talk of martial law and even an alert went out to test the system only recently Its coming all right just be patient Everything ha got to be in place first because a you say if this thing is rushed then thees a good chance a lot of these criminal will walk Just make sure you get out to vote straight red And remain patient ITS COMING 1111
Quisno Rodonovich	professionally speaking Lets get into the detail of the Republic When did the sovereign allow the Government to form agency over the people Look at your agency they can not keep track of themselves Before 1913 we and no agency why did that change The FBi wa made to move alcohol to illegality so they could start the process of controlling the people DEA wa formed to move drug brought in by the CIA those sovereign producing gain from their enterprizes were always imprisoned Those in the agency only when they got out of hand what is government why is government what is the end result of Government Why were we made a republic why not a Democracy or Oligarchy Republic s have law instilled in the contract between the States and the Government the sovereign have right given to them by God they are given freedom in their action governed by their responsibility to those freedom not hurting another in any mean or their property Common Law The law were their governing state of law So freedom Justice self governing under those law and personal responsibility This doe not include schooling for school were there to teach common law Republican style of governance basic rule and ruled s to be incorporated in a nation whereby the sovereign were the king and queen not the Government Constitution wa for the guiding and governing the commercial interest of each state and their right from one State to another what changed they were the teaching of the social style value placed into our system to subject the people to learning of Social welfare given by a Corptology called Fascism so much more let me add this a proof Life is a gift from God We hold from God the gift which includes all others This gift is life physical intellectual and moral life But life can not maintain itself alone The Creator of life ha entrusted u with the responsibility of preserving developing and perfecting it In order that we may accomplish this He ha provided u with a collection of marvelous faculty And He ha put u in the midst of a variety of natural resource By the application of our faculty to these natural resource we convert them into product and use them This process is necessary in order that life may run it appointed course Life faculty production in other word individuality liberty property this is man And in spite of the cunning of artful political leader these three gift from God precede all human legislation and are superior to it Life liberty and property do not exist because men have made law On the contrary it wa the fact that life liberty and property existed beforehand that caused men to make law in the first place Fredric Bastiate thank you for your time and God Bless our Republic
How'bout no	I agree all the T s need to be crossed and I s dotted before this can not only result in swamp draining but swamp EMPTYING GET THEM ALL NO MATTER HOW LONG IT TAKES
Michael Sharpe	Q used our emotion suicide weekend Nothing burger I understand the work being done not helping u Q God is Longsuffering thank God We were promised big boom boom boom I think that s what people are given expecting I understand Believe in God afterall it s our prayer that help thing along
J Burnett	I have always thought of Q a a gift from the president A true transparent government Hang in there PM Thanks so much WWG1WGA 🇺🇸💜🇺🇸
John Simon	Actually I feel that beginning arrest prior to the Mid Terms is a negative thing and might turn a lot of voter off never the le it s always good for a grin to rattle the opposition
nonslave	A great and timely commentary ha just been posted by Richard Grove from Tragedy and Hope in the form of his analyzing the letter of Saloman De Rothschild SmartReads and believe it or not it is the echo of what is happening to our society right now to divide and conquer u and instigate a civil war the same playbook by the same people who made great profit from the American Civil War of the 1860 s He is a great forensic historian and a great educator
Oregon's Lonewolf	However if something isn t done before the midterm and the Dems take the Senate we lose the battle and it wa all for nothing It could very well happen and the Dems will do anything including rigging the election It is a legitimate concern for many and logical yet speculation
Charitizzle	What about ya in Ca We really do have voter fraud I will vote red but it won ’ t matter because it wa proven in June People were turned away for lack of ballot absentee ballot not counted And Cox is no better to me than Brown career corrupt politician I have faith otherwise I ’ d have given up along time ago
Gary Polley	I remember how hard it wa the whole waking up process It happened to me in 2014 15 It wa quite painful and felt a if the world had just ended I had to roast one of my own sacred cow so that I could heal My faith in God ha helped me the most a well and He ha never lead me astray Be patient and keep fighting the good fight of faith God will work everything out for the good of those who love Him
Eric Johnson	I think people are anxious over the midterm
Marie Hare	Thank you for keeping u encouraged understanding our fault and telling the truth God is always the answer so true And His timing is certainly not what we would have it be But we must be patient just a He ha always instructed u God bless you Praying Medic God bless our president and q and God bless u every one ❤🇺🇸🙏
DJR	I ve been following q since the beginning and I believe I think my problem is trying to red pill some family and friend one that are hardcore believer in the MSM then nothing ever reported so I ve just kick back and enjoy the show
Sara Milleson	Thank you Q
ShortbusMooner	Thank you
Pamela Sallustio	Thank you Praying medic This is one video that everyone need to see There are time when we can not trust our own emotion because they can or will get in the way of reality when people rely on their emotion or feeling We all need to put our trust and faith in God
Island Aerial	It will all be worthwhile when it begin Just the I told you so s are going to be so satisfying
Deborah Irvin	Thank you so much Praying Medic
Wildly Optimistic	The medic is right This whole process ha to very slow and deliberate and carefully thought out As he said arresting any of these people will be trumpeted a Trump attacking his political enemy We the people need to keep our eye on Q and company to watch for sign that they might be overstepping boundary a well It would be so easy for them to get carried away Interesting time perilous time
Relax Jaxx	http youtu be hYX2jp1tgM8 Listen
Nils Valskaar	I ’ d have to agree to a point I ’ m desperate for real freedom for America ’ s people free from the Satanic Cabal They ’ ve inflicted enough pain and misery I am however reminded of a story a man once told me One fine morning two bull were laying on a hillside contentedly chewing their cud and discussing life As they chatted a herd of cow wandered into the field below and stared grazing They noted with approval several good looking heifer As they looked the younger bull grew very excited and exclaimed “ I can ’ t stand it anymore Let ’ s run down there and f one of them ” The older and wiser bull agreed but said “ Easy there boy Let ’ s walk down there and f them all ” Keep the faith War suck but the victory will be worth it
Scott Roessler	Stay calm stay critical through thought and discussion
Thomasrice07	Too much backpeddling My logic tell me it is time to leave the Q train Good luck
James Weld	We are Q We are Soldier X We will win
Justine Virtue	Thank you I ve been wondering why these people in the news would announce running for president when they clearly have ZERO chance of winning
George Pierce	What is the difference between Q s international policy and belief and those of the neo Cohens Trump is better than Hillary But then within week Trump bombed Syria over Beautiful baby That wa my first major disappointment Not surprised just disappointed His defender said You don t understand He s playing three dimensional chess Maybe so OK We all need a little hope don t we Then he appointed Haley and Bolton His defender said You don t understand He s playing nine dimensional backgammon Maybe so the swamp is a place of double triple agent intrigue and back stabbing OK We all need a little hope don t we Then he repeated the narrative about Iran sanctioned Russia screwed the Palestinians by moving the embassy gave more weapon to the Ukrop Nazis and jumped on the Skripal bandwagon His defender said You don t understand He s playing inter dimensional Yatzy Maybe We all need a little hope don t Oh for cry out loud Lets just say he and his team know thing that you don t They seem to have some sort of a plan and are going to execute it whether you like or not and there is nothing you can do about it Still better than Hillary What happened in the old day in the Italian mob when some of the nephew and young lieutenant got cheeky and started embezzling started their own unauthorized enterprise began killing people in public over their own inflated ego and were seen getting weird with little kid The Dons would clean house And they wouldn t do it any more publicly than necessary to restore trust with certain key people All those naïve people that see Trump and co a doing God s work and restoring the US need to understand The nephew and the Dons are still nothing but thief murderer and crook They still have the same goal ultimately The Dons will clean house then go right back to business a usual They will continue lie the US into unnecessary war overthrow popular and elected leader install their own nasty murderous puppet and to murder hundred of thousand of people all over the world in order to enrich the global financial elite Then they will have a nice dinner wipe their mouth and go to bed Still better than Hillary
Bobby White	Not thinking I m smarter than them It s been 9 month since this started Just ready to see someone get arrested That way my anxiety of following a liar would Go away I d believe him if one person get arrested
nothing finer than a dyna	We Need them ALL removed from POWER before they can start Charging People Surely
Absolute Honesty	I love the don t expect anything and you can t be disappointed if more of u thought this way the world would be a better happier place God bless
Patricia Sue Perkins Dudzik	Im sorry i need patient on this
Brenda Hardin	God is still in control As we call our nation under God Just know that He is still in control He promised to never leave or forsake u All for your glory Father
Rivers M	I just think that if some justice is not delivered before midterm the republican base will be le energized to vote We keep hearing about the crime every day FISA abuse Rosenstein etc and yet Rosenstein seems like will stay there forever How many time Q said goodbye Rosenstein That is kind of frustrating
Stephen Petit	Most of your argument is flawed Public perception is reality in the long run That is how the left or the globalists have over come the world To ultimately stop the black hat there must be a public perception of their wrong doing Any one of those fired could have been removed for being the wrong party and not for wrong doing Qs asking for u to wait is fine but the black hat are very visibly not in any trouble Trump ha a limited window and I dont know how long in which to act I trust Trump and give him my full support He still ha to start making real boom against the globalist cabal that is so visible it cant be hidden
El Lobo Solitario	Don t look at the click bait word and picture in the MSM look at the evidence John McCain wore a surgical boot Why After a while it changed foot Why Was it covering a radio tracking device Now he is dead Was it cancer or excecution Hillary wa wearing a surgical boot at about the same time Look at the woman next to Bill at McCain s funeral She look like Hillary but is she Is Hillary alive and well and looking year younger Or ha she already been executed
Ne0mega	No way My gut wa always right I see what Q did now Why Q betrayed Alex Q is creating a shadow army He is breaking up the demographic so the democrat can not see the ENORMOUS victory coming in November I checked the number I had to I said Q would be nothing in a year I wa right but not the way I hoped Great Awakening wa shut down Anyways Q is creating a shadow army of troll Yes troll Keep the conversation hot But why break them all down The Donald ha poor number it should have grown greatly it is limping along What s wrong The CIA and FBI are stupid These people are stupid They can t learn the lesson They can t They think they can take out the head and take over the country They keep forgetting power is more than a tool it is a responsibility They also forget in the information war nobody dy but everything is game Morality is pointless Information war is better than the immorality of real war The truth will win Alex Jones and Q are on the same team Period
CR100026740	Still getting chemtrailed 24 7 WTF Q
Wayne Wayne	God Bless You Praying Medic Not tired of winning We will keep winning
wildhogharley	Really Your scolding u like we were kid We have a right to expectation this is our life that r affected daily we have a right to our emotion Stop trying to guilt people into mindless emotionless robot just following their leader
cinda schuster	Once again great Vid thanx Luv your update 💙 United We Stand Divided We Fall G d Bless America MAGA 🇺🇸 🇺🇸
StaNkVanFaRtNsTein	I m a psychopath no worry here
robert milstein	Thank you and I thank Gen Mathis President Trump Q and everyone I think it is difficult for me being Jewish and not a part of the ritual abuse that happens or the system that protect it to understand this The understanding of Boys Town being a Catholic CIA FBI and MK Ultra ritual Satanic abuse operation where child sacrificed other child or were sex slave for politician tell me we need some major housecleaning or else we are just Spackle and paint over suffering and murder It may be important to remember what time it is when WE are shuffling our foot There are million of people ready to give up hope
rpaw	Excellent PM
minttea	Can someone explain to me why Ivanka T wear the RED String Kabbalah bracelet I don t know what to make of that cause I thought it wa a sign of belonging to Deep state Most really famous Hollywood actor star wear it and we know what they are up to
Damien Pol	Are you ready to see arrest Are you ready to see PAIN Yes Too bad Q
432lightbeam	I will love and support Q whether there is a pivotal event before the midterm or not And I ve realized something This is truly a GLOBAL movement People are throwing down the progressive globalist cabal crap everywhere across the world Hungary Brazil Italy Austria even in Germany Merkel is on her last breath These fool are on their way out and a red wave would be amazing and I do believe we will get it But nothing stop this train
Enter 1	I set my expectation low so Im never disappointed Trust the plan Where we go 1 we go all This ha never been attempted before The night is always coldest before the dawn Trust the plan
L. Ann Scaturo	Thank you well stated 💕🇺🇸
Edward Grego	I m confused I thought we were supposed to trust Mueller
Jason Wright	If you are concerned about arrest not happening if the Dems take House Senate in Midterms there is something that you can do about that Convince your friend to vote Rep Offer to carpool on election day Volunteer with your local Rep party Many thing to help the Reps keep control Use that to alleviate your anxiety and be of assistance It help
Makoa	Lots of censorship going on today the key are being jangled Love them BBQ sacred cow
BoldVA5D	I cry foul You can t go yanking everyones emotion dearest Q by asking if we are ready for arrest then tell u to just stay in the logical brain IT S TIME people are dying out here ARREST THE DARK ONES ALREADY I wa woke by 1983 AM DONE trying to stay in the intellect a the hell keep it s reign supreme
urboyshort	I think Q said are you ready for arrest so we can go back at a later date to verify future prof past Chess not checker Trust the plan Doitq
Jef Sutter	I am content knowing that the criminal will be weighed in the afterlife but it would be proper if they paid for their crime just like the rest of the population that pay for their bad decision
winging it tracy	The stock market is 140 the size of the economy Normally it should be 60 a 50 decline in the stock market is coming We are starting to see a sell off right now This will continue well into 2019
Joan Holland	Thank you so much for taking the time to go over all the post You are very valuable to the Q movment Im sure many will be here with you until the end May the TRIUNE GOD BE WITH YOU and all those you love
Zauzi Travis	What s the rush Ben Fulford and David Wilcock The redpills are steady
G1NG3Rsensation	Q is Barron Trump
DJ	Thank you for your analysis Always insightful
MZ ANGEL	I have thought a lot about the We are not alone statement in Q s Q and A session In my opinion it s all a matter of interpretation Think double meaning Are there alien Some people who have studied the Bible think that there are they re called the nephalim Moreover those of u who are Christian know that we don t wrestle with flesh and blood but with evil spiritual entity But what if Q meant that God is with u Can we take the negative spin off and replace it with a positive We are not alone God is with u
Cathy	Here is a really good video on emotion http youtu be E3F9zfGEGnw Watch trust me you will get so much insight
Debbie Quevedo	Q is just another letter of the alphabet Saying something need 2 happen b4 midterm is NOT just based on emotion it is based on reality I don t say there is anything other than a 50 50 chance of anything it either will or won t Democrats either will or won t win seat needed 2 retake house or Senate they will or won t try 2 impeach Trump they will or won t stop investigating deep state no emotion or feeling just fact
Christopher Mcleroy	To understand the military court a little better research U C M J it get bad for treason
Stop Propaganda	The only way a lot of people like my wife are going to not vote for Dems in the midterm is if criminality against our country or POTUS is revealed on the part of Trump s detractor There doesn t need to be arrest by then but there need to be convincing evidence revealed Anything short of that will not override the disgust people like my wife have for Trump over cheating on his wife while she wa pregnant and the constant slandering of Trump from within pop culture something my wife is influenced by
James L.	Q is like the story of the Boy who called wolf If the FISA is not release in 2018 and if there is no arrest in 2018 After hearing over and over about 2018 After hearing over and over about FISA release After hearing over and over about arrest Just like the story of the Boy who call wolf no one will listen even long time supporter Q will be eaten by the wolf because he made too many with false report Q should have never release post 2344 on Oct 4 Are you ready to see arrest Are you ready to see PAIN Are you ready to be part of history
