Eva Campasano	It wasn t if it wa when he would do this
Lana Saylor, PMP	Where we go one we go all For God and Country FIGHT FIGHT FIGHT Thank you President Trump and thank you Q
L R	Where we go one we go ALL
Rach G	Who is here today because Q sent u hand up
Patriot Pep🇺🇸	http qcodefag github io Save to web page if you haven t already and F5 daily
Brennen 33	Q
Sherry Pangelinan	Best video Best President Best country Thank you Donald J Trump Thank you Q Thank you Berikande Mangfald
Heabob	Odd I missed this one before and Q ha linked to it again Comes a no surprise tho a I ve known Trump wa serious about fixing USA before this speech
ENG-SJ	wow let do this
Virtuous Woman	This video is a natural antidepressant 😊👍
Jason VanMeter	I ve watched the dark cloud of corruption hang over our government and world my entire life and felt completely hopeless I now know what hope feel like THANK YOU Q
White Raven	A Great Man a Great American
John Aus	Stay TOGETHER Be STRONG Get ORGANIZED Be HEARD FIGHT the censorship You the PEOPLE have ALL the POWER You simply forgot how to PLAY TOGETHER you are INVINCIBLE They want you divided They want you silenced MAKE NOISE We are WITH you MAKE IT RAIN Q
IssMein Fehrrad	I knew this day would arrive it s only a question of when God please protect President Trump Please provide for our victory over the NWO Please kill the NWO and relocate it leader to the fire of hell
Rob Greene	The GREAT lesson of history is Those with the weapon make the rule Hence the 2nd Amendment Live FREE
Julia76087	President Trump God bless you and your family I am so proud of all of you
RED FORD	MAKE NOISE MAKE IT RAIN
William Moss	WOW
Lisa Lister	Dear Lord Please give my President the strength to fight for our freedom We pray for you to give him guidance and knowledge Please protect him a he continues this battle against evil Amen
allamerican360	This wa the exact reason I voted for him
Smarter Thanthewood	I needed to be reminded we all do I think at this point in the game 3 4 18 thank you Mr President Thanks Q 🇺🇸
G G	U nailed it
Karl Hayman	Get ready
zzz	Greatest president ever I love you President Trump We the People Fight Fight Fight
Theunis Mostert	Every person watching this video should share it with at least one other person Help spread the word President Trump will save America please help making it easier for him
Sha Par	yeah time this mob realised they are no longer a protected specie
Kiwihouse2005 B.	Brilliant Still the most powerful compliation ever and incredibly powerful Truth finally being told All politician leader are now on notice You and your globalists blackmailer day are numbered fight fight fight No deal Never Forgive Never Forget Making the world great again PRESIDENT TRUMP AND Q whoever they are for 2020
J.A. Capaldi	Q Sent Me God Bless America God Bless You
BCrow	Semper Fi patriot
dee harkin	q sent me
freedom lover	i love that trump speech so true what he say and i don t live in america
Aldo Fitla	When the corruptor saying your country is corrupted you know you found at least a politic who don t lie
Richard Korby	never forget
Dale Cook	Q just re posted this link
Neutral? Ja genau!	Q Qanon 💖
D J	We re so blessed by God to have Mr Trump a our president Q a our guardian angel God s army Thank you keep up the good fight We are with you 100 For God Country God bless you all
Sandy Schwartzkopf	Listen prophecy are fulfilled in repetitive wave like a ripple that form after a rock is thrown in the water That is what people call a double fulfillment The thing is if you study Biblical history you will see that a similar event happened repeatedly throughout history Every time one prophecy look like it wa fulfilled keep watch for the next time it look like that same prophecy wa fulfilled Eventually the last and most far reaching event will come to completely fulfill the prophecy An example of this is when Christ died and rose again That wa the messiah s final fulfillment of His prophecy All that to say there will likely be an earlier fulfillment of an end day prophecy The one I am thinking of is the one where the Anti Christ make a covenant with Israel for peace Then shortly after betrays that covenant Right now Israel is surrounded by Muslim nation ready to take it out Who in our current place in history is trying to make a covenant with Americans and Israel in the name of peace We need a war in order to bring that peace Who is guiding the world towards a global war That same person is promising peace while at the same time working to break the peace It look like he is a savior for the American people He isn t He will break the peace he promised and turn out to be on the side of evil all along I think it will be a double prophecy ripple prophecy fulfillment We will be betrayed
pgakagi	Thank You Q for your work and generous crumb You drop Please DO NOT let Poland slid under communist China control due to corrupt traitor in it government
Maj Mack	Afraid he s the real deal Now get ready for the Great Awakening ITNOJC
Reverend HB	Q
Deanna Drake	Just to let you know Q dropped this video link in another post today Cheers
imageer	Wow Left NO stone unturned Thank God he is our President Don t worry people he promised he Will Not let u down This video actually ha million of view
Judith Williams	I needed this reminder of our great President and the work he is doing Thanks Q and God bless
Night Sky	BestPresidentEver 45
ceceoo1	Wow I get chill every time Locker her up Q WRWY
sparkgap	All hand on deck The Storm is about to begin Aim small miss small Steady
A Hernandez	Let s make history and wipe out the globalist Kankles and didindunuffin must swing GO TRUMP WE GOT YOU BELIEVE ME MAGA TRUMPNATION
tateabolic	This ha to be without a doubt one of the BEST speech EVER Not just the best for 4 10 20 but the best for anyone
CWMama	Q sent me
Anonymous Anonymous	Q brought me here
Patricia Swanner	Q is sending u here to watch this again
Unframe of Mind	Q sent me here ☺
Dr. Dolf	He know It wa all about q Fight And wake your fellow Americans up That s our main task
Ricky Hicks	This should have 300 000 000 view and another 4 billion worldwide Spread this
Dane Howell	I came here because of Q
Cathy Cutler	Thank you so very much for the very professional video and getting noticed from Q annon is the highest form of a compliment Get ready your video is going to go viral 💐
Big T	WHERE WE GO ONE WE GO ALL FIGHT FIGHT FIGHT
aintgonnahappen	UnQuestionable leader of the USA
Anthony Joseph	Anyone know what music this is
Emmet Zet	here courtesy of Q
Ron Randazzo Jr	D
Shining Star	I get it thanks for being their for u we need you
Rich Barry	Q sent me
P Lyddon	I m here because of Q post 837
Nancy WaterFall	I m Canadian and it give me chill
Guage Lester	The Hammer is about to drop
Jettins	Q sent me
45Patriot LuvPrezTrumpand Q	LUV MY PRESIDENT
Intoxovision	How can anyone listen to this and the biased news network and not think we are being had
Plax Ge	Q
Carol Dean-Porter	TEARS thank you Mr President And thank you Q for the reminder
Lincolnfrees	God Bless President Trump Go 45 Join u in fighting The Deep State wearenotthem com nicholslive com ☺
Sheri Cox	This video never get old I ve watched it at least 6 time now Thank you Berikande
LEAD FARMER	Hearing that speech put a tear in my eye and a frog in my throat God bless Donald Trump god bless American Patriots and god bless the Founding Fathers
Miss Threedom	Thank you for saving the world
kelly Ann	God Bless The Greatest American President in history Donald John Trump Ameri CANS LOVE You Thank You for your sacrifice sir We can never repay you
jrpark05	GOD BLESS AMERICA AND DONALD TRUMP
ANDY FLANAGAN	WOW WOW
Eric Haugen	Thank Q
Dempsey Guidry	I SALUTE YOU Q
Ray Allan	This election day will be remembered a the start of the Patriots revolution God Bless Gods speed
Comrade Nox the Noddie	Team Q Ad Victoriam this is why we took up the mantle around the world those of u who stand against the deep state of America Now is the time to fight for justice and we will have victory Ad Victoriam
Troy Thomas	Greatest speech any president in the past 150 year ha made
Gary Gagnon	100
Dom Lancellotti	MAGA Tks Q
mistercapnjoe	We will not go Q uietly MAGA
Carolina BlueSky	I am cry
michael magill	I love this speech it gave me hope something I thought wa lost Thank you
Jean B.	We are fighting for our country USA
Gay Guru	Thank you Trump
The Oath with SSG Moe	Thank God he is President TY Q for reminding u Shared SSG Moe honorably still serving
Headlines With A Voice	OMG When the eagle look into the camera I get chill every time God Bless America and God Bless our President Trump
James True	This man stuck his neck out for u a long time ago because he knew we would do the same for him Let s prove him right folk MAGA
SPARTAN300	TRUMP a true American hero thank you sir with tear in my eye and my heart swelled with pride I say THANK YOU thank you for accepting GODs righteous mission he planned for you
Taline Sahbaz	Simply the BEST love from 🇨🇦
Steve Jovan	When do we start winning Perhaps after he appoints more Wall Street player to run our economy Forget winning I ’ m tired of this idiot not being able to read the basic text of public policy Wait 5 min and he will change his mind yet again
Longbow	Nice post Great job
RuleofVicus	U S is the third highest populated country in this world No reason none to add more
john doe	Q
danilko paskudnik	wee ze peepl bwaaaaahhahahahhahhahhha
JamesC13	Holy propaganda he is a great conman I ll give trump that
Tuokool	WOW Bless Trump for real WOW
Chris Sullivan	POTUS
SNG 777	How great is this man I vastly Vastly VASTLY underestimated Trump And I believe he wa put here for a reason There are force unseen in this world and a higher intelligence at work than u I don t think he wa put into this position by accident Call it fate karma or divine intervention but it s no coincidence he s WHERE he is and WHO he is AND who he s with like minded moral people with the power to enable drastic change to make a REAL difference We re at a pivotal point in history Things HAVE to change for the sake of our future and he may just be the man to do it If thing don t change there will BE no future God protect him and keep him safe
Steven Cook	Just watched SOTU and saw your post on Twitter found your U TUBE channel and quickly subscribed Thanks for sharing 👏👏👏👏
Gez501	Wait until paedophilia is investigated outside the border of the REPUBLIC That is the reason TRUMP is castigated throughout the civilised world The 5 EYES are digging pit a deep a they can to escape this bulldozer coming their way Donald TRUMP can be America s SAVIOR but do the AMERICAN PATRIOTS have the sense to realise that THEY are the one to make it all happen
DestroyNWO	Use these hashtags to fight the MSM s anti Trump propaganda Obamagate GreatAwakening TheStormisHere and JudgementDayisComing
jbones360	I believe in the storm and strongly support Trump with his agenda to re establish a viable government however I am surprised I had never seen this speech before Did you use some crazy audio engineered trump synth voice voodoo to make him say all this I dare say he sound too good to be true I don t doubt trump I CAN imagine him saying those word but something seems off This would never be allowed to get out through the MSM Why am I only seeing this now Doesn t everyone film everything these day Surely a speech this prominent and bold would get noticed and spread by the conspiracy cook and embargoed by the heartless hack Perhaps I missed it and that mean I m a stupid whatever you wan na say When I fester and fritter over conspiracy theory I always fact check I make sure factor of information tied to the conspiracy have verifiable source I like to see that with my own eye Of course I have pessimistic trust issue with the establishment they ve abused everyone s trust for generation and before that well it wa still always servitude for the majority of the population Just Kings and Gods The current day equivalent of Kings and Gods are Bad Actors and and Corporate Entities namely their executive Until 2018 I hadn t broke the thought that we were fucked forever Bad thing never stopped happening because good men never did anything about it On the 27th December 2017 I started writing a revolutionist story To tease my dream now it s on the horizon and amazingly so through the most peaceful decisive and quite miraculous method that all tied in and worked to produce today s crossroad event The world finally ha it s chance to change Fuck Obama s slogan wa Change what a Harsh Irony Make America Great Again is making sense Making it great again a it once wa in the brief few term following US s independence after they staged their Illuminist revolution upon the tyranny of the crown Humans should be free Humans should have responsibility for their own body and thus the war on drug should never have occurred Humans should have the right to own their land during their lifetime Humans should not reap le than they sow from corporate political entity and institution Humans should have the right to a fit upbringing should their parent neglect their child Humans should have the right to determine what they want to do in life and for their government to allow respect AND guide this Humans should have the right to free education Humans should have the right to access NON FLUORIDATED fresh water Humans should be free
A Schiavello	Thank you Mr Trump
Patricia Hamilton	I thank God in heaven above for our president and for every single one of you who is fighting along side of him
Christine Kavanaugh	Why did he sign bill rolling back the EPA allow drilling in national wildlife refuge signed ag gag law leaving farmed animal defenseless against cruelty and invest in fossil fuel company How doe polluting the environment holding back technology and taking away animal welfare right help u Aren t these thing that we should care about I don t get it I just need an answer that make sense
Laura Kane	It is a crossroad It wa our last chance Its just the beginning The fight isn t over Trump2020
El Colonel	Q sent me here
Starali Mistriel	God Bless our wonderful nation and US President Donald Trump May the Lord bless and protect him his family friend inner circle supporter and our country
Pamela Wardell	God bless our President his family and all the patriot working behind the scene to help restore our Democracy We are awake
John Liberty	Q Sent me here
Boo Chin	He is doing all he promised
Mark D	On 1 24 18 the like were over 124 000 Now look YouTube suck
Imitalian1963	how doe this have only 7k thumb up Has YouTube stopped it
Lyndon Eaton	now that he is elected look at what he doe not what he say
Luchadora 2 Chronicles 7:14	Wow I saw and liked this video before but what significance it ha now God bless all you Patriots out there fighting the good fight you know who you are God bless our President and his team but mostly dear God keep them safe for God and Country in Jesus name Amen Since the escalator for me MAGA
Barbara O'Friel	Regardless if you love or hate Trump he tell it like it is That fact that he is NOT a politician is the very fact that he isn t wading in the pig pen on capital hill I hope he expose every one of the scumbags in Washington Godspeed President Trump
mona burt	The number for this vid are 100 bullshit YT lie
Howard King	GOD BLESS U MR PRESIDENT HANDLE YOUR BUSINESS DRAIN THE SWAMP PEACE LOVE BLESSINGS 2 ALL
Brian Redmond	secret society in the DOJ FBI wow Chuck Schumer is a dual citizen and a knight of Pythias who are these people
Gee Man	I want to fasten Teresa May into a chair with matchstick under her eyelid and play her this video on a loop
Rich M	Who down voted this video and why
Umatsu Obossa	Once the radical communist and the evil globalists are defeated once and for all this speech will go down in history a one of the greatest and this election will be seen a the most pivotal and important election in not just US history but world history God bless u and guide u to the truth Amen
lgbm777	Thank you Q Time to WAKE THE HELL UP THIS IS NOT A GAME We are ALL under attack by the Satanic Luciferian New World Order Elites Just a The Bible in the Book of Daniel Book of Revelation SO many other place ha prophesied for Thousands of year We are in the Biblical End Times The Luciferian Secret Societies want ro bring in the ONE World Order NOT for OUR benefit but to control OWN u a Slaves They want to bring in The AntiChrist The False Prophet the One World Religion force u to be Marked by the 666 the Mark of The Beast We MUST fight back or they WILL impose their totalitarian system on each everyone of u WAKE THE HELL UP PRAY for Direction for Protection READ The BIBLE BE The Difference for REAL Change
Knowledge First	they changed the text for closed caption
Tim Pedry	Thank you Berikande and Q EPIC Trump is a total BADA S
Richard Bruce	USA USA USA USA USA USA ALLLLLLL ABBBOOOARD THE TRUMP TRAIN P
Brenda Parker	I love this man Thank You from the very bottom of my being those of my family child grandchild and great grandchild to come
Dr Deborah B	God bless Trump This video is amazing moving and let help by on Twitter PREEMPTIVELY FOR THIS WEEK COMING 🙏xxxxxxxxxxx
Sharen Brewer	Thank You Trump and good military for saving u from these demon and freak Who made them anyway burn them at the stake
Jesse Dunivent	Let s Go God s taking back America Keep praying for our country
Tyler Durden	ThanQ
R o Dubbz	Those hundred and seventy people that voted down must be the fucktard liberal who can t accept defeat
Robin Snyder	God Bless America and our wonderful military God Bless and guide President Trump Military Intelligence Q and all Patriots of our sovereign nation
twobroketexans	Q sent me here God Bless the USA MAGA
Ray D-V	Donald can be a social retard but what is appears to be happening is good We need this here in Canada fast Justin Trudeau s view are radical enough to ruin the little thing that make u Canadian I don t want to be known a the nice people or the poutine eater we need to be known for our strength intellect and passion Canadians must stop looking at the small picture and see how our huge country is boing raped by many nation Our resource being sold back to u our land being used by others with little fee and our citizen being replaced by people from other culture Yes we love to help but our affluence is better served when when the people can choose
Real Power	Q send me here ThankQ
tbird90sc	The medium ha gotten so out of control when the public realizes how much they have been lying they will not tolerate a single false word from the press any longer The motto of the time will be You lie you die In sincerely believe the trespass ha been so great and so vile that people will start going after the globalist mouth piece in the press and in the government and taking them out
Ruby Duncan	a TRUE EXISTENTIAL THREAT
Liam Song	John Perry Barlow interview Snowden http civic mit edu edward snowden john perry barlow
Peta Berg	Truth is something so noble that if God could turn aside from it I could keep the truth and let God go
Cesar Torres	Q
Teri Starbird	releasethememo internetbillofrights MAGA QAnon Patriot notarussianbot releasethetext buildthewall setherich andrewbreitbart
Ann Marie Lynch	This man is epic I give thanks for him everyday
Jazz Fan	Thanks Q MAGA 🇺🇸 Red Pill Girl ✝️
JGCameron	Q sent me Where we go one we go all
BetheChange Me	GOD BLESS OUR WORLD Father God come down to our world with your million of legion of glorious angel and once and for all defeat all evil from the face of this world Thy Kingdom come Thy WILL BE DONE on earth a it is in Heaven now and forever more by the almighty power of God in JESUS MIGHTY NAME WE PRAY
rowdy dowdy	ThanQ an Alex Jones
Melissa Meloche	Brings tear to my eye Finally we have a president that is for the people and will clear out the corruption Thank you Q and God bless
Herb Castro	I AM AWAKE and it f Cking feel great trumptheestblishment wedonotconsent greatawakening
Max Power	Oddly view count never move
Johnna Brooks	This brought tear to my eye
Kristin Gardner	greatawakening thestorm God Bless America
nate20e	qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq
Will Stearns	Brought to your attention by Q thanks Q
swansongy1	GO GO GO GO GO GOOOOOOOOOOOOOOOOO
Arlen Anderson	Is this a single speech or several cut together If a single speech which one I d love to watch it unedited
imawake lm	tear of joy
Lee Harding	The more we find out from Q the more we realize how true this wa and is
William Earney	YEP that s it
Bob Eckhardt	Listening to this speech now after the election it sound even better considering what he is doing now RELEASETHEMEMO
MrEvilsurpent	q redroped today
Shawn92101	No coat
Lorraine Garvey	Can he do it or just sayin what we want to hear a many before him
midevol43	we will never abandon our country we will never abandon truth ThanQ for fighting for u God bless you all
A Honey Monster	If only we had some politician in the UK with a much passion a Trump A true man of the people and a people s man
Nicolas Pedreira	Q sent me
Piko Chen	good speech
Thomas Bialkowski	Click this link take you to the FISA memo http www emptywheel net 2018 01 16 the 702 capitulation a real measure of the deep state
Diane K	The Clintons are criminal remember that
Patriots We are the Phoenix	Q ha asked u to come here twice in two day Hmmmmmmm maybe we need to be looking for something else while we are here
Ping Pong	Go Go Go could not happen soon enough
Robbie Jenkins	Thank you Donald John Trump and thank you Q God bless and protect our America together we can make America strong FAITHFUL and great again
ROCKETGIRL	Us you WeThePeople stand up for what is right for what is just don t remain silent any longer Patriots
NameCallingIsWeak	5 14 kid dressed a mini trump steal the show
Founding Fathers Legacy	THANK YOU GOD FOR SENDING US DONALD TRUMP IN A TIME WHEN WE NEEDED HIM THE MOST Thank you Thank you thank you
MysticAura	Incredible video I do wish Fox wa left off the corrupt medium list though they re the only one giving fact lately That aside this video need more attention Even now we need to keep opening people eye so the Left doesn t take over next election
Sagacious Rex	I am 55yo Donald J Trump is the greatest human phenomenon in my lifetime Of far more import to the whole world than the fall of the wall in Germany or the fall of Communism in Russia or the opening up of China
Martin McCardell	God bless you Q team and POTUS
jasongoodrich1	the enemy is trying to infilitrate and take over Q again Watch out every one it appears they have a one leader We know Jesus is our leader so their threat are useless Also don t be concerned of cern atifacts happennig a they are trying to convince u to be afraid God is protecting u all He sent His Son Jesus to save u and He will Jesus will return We are alright we are ok but expect the enemy is planning an attack soon God bless you and protect you in Jesus name
Darmok	WearetheStorm WethePeople WEPRAYFREEDOM
OUredneck	NoAmnesty MAGA
peggy rigli	Just a reminder that President Trump is taking all this abuse from medium and other organization for u the American people Thank you Q for pointing out this reminder
Gotnix Medi	WHERE WE GO ONE WE GO ALL he is my president greets from germany
patto61	I am in Australia and you have my support Donald Trump He s the real deal
Andie Eleven	Q sent me
Marco Ziervogel	Right On Trump Right On America Is Great Again
Jack Slack	Thank you Q
Jason Specht	FIRST AFTER 2ND Q REPOST
Edward Stokell	A world HERO Go MR TRUMP Blow them in to the open So the world can see Expose these sick cockroach PLEASE
Neal Baskin	Q sent me
Deplorable KJ	Brings tear to my eye seeing this again and knowing what this great man is doing to help u take back our country Please Dear Lord shield him and his family from this evil that ha taken hold Thank you God for sending President Trump Thank you Q and Gen Flynn SemperFi
LeifOreilly	We can not spare this man He fight
William Geary Jr.	Sent here by Q Tell you what the upcoming midterm will be just a epic a the ‘ 16 election if not more so I ’ ll go on to say the Donald J Trump will win AGAIN in 2020 by a BIGGER margin than before Let ’ s ALL MAGA 👍
Google B	Best and most dangerous speech ever made on American soul GOD BLESS PRESIDENT TRUMP
World Alvin	We love TRUMP Q and THE ANONS
Tim Rainey	Amen
Freedom of Speech	Q sent me LOVE this video and have seen it before Chills assure me of his authenticity and love of our country Thank you President Trump there wa no one else that could have done this You have ball of steel
Jill Kennedy	Thanks for leading me here Q What a God send this man is for all of America God Bless Donald Trump and God Bless America
Savage Randy	Q just linked this video
Corbin	Q s the real mvp
Renn Zen	DJT had a Q for the establishment and they couldn t answer
Deborah L	I Love this man what a gift we ve been given My grand kid love our bedtime story featuring The Don So much to work with They love them so much they are starting to nag for daytime story too
F125yourself	1 Thessalonians 5 3 For when they shall say Peace and safety then sudden destruction cometh upon them a travail upon a woman with child and they shall not escape Listen I want justice and compliance and the rule of Law too I believe GOD raised this man up so HIS Will be done just be aware that may not mean what we all want it to DO NOT get sucked in to a cheerleading mentality STAY AWARE GOD Bless Y all
iegirlie	Feeling so very Blessed to have Trump a POTUS I love how he get in their face with truth bomb MAGA EVERYDAY 🇺🇸❤️🇺🇸❤️
Madlyn Strickland	Press the like button
Lot Creations	QAnon thestorm MAGA 8chan cbts Wikileaks truth MakeAmericaGreatAgain GreatAwakening WeThePeople realDonaldTrump POTUS
Aaron P	DOITQ jpg
jwka2001	qanon trump just posted this link yesterday
Moon	Get er done Sir
SpinDrift	We are with you let u know what we can do to help
Samuel Macinsky	When Donald Trump destroys the Deep State I say we honor him by putting his face on a 100 bill Franklin while great wa never a President after all issued by the US Treasury not a central bank
Insane Orange	Thanks Q 2 0
Jeff Bell	How doe it feel knowing that Q just linked your video You just won the Internet
Ghostx510xx	RELEASE THE MEMO THE END IS NIGH FOR THE CABAL
Luther7449	He is doing IT
The Jocram	FUCKING GOOSEBUMPS what a time to be alive
Aunt Geek	Dig http www youtube com watch v MdxFcttJi9g feature youtu be
Anita Mann	President TRUMP Will Be Remembered Written In History… As The Man That Saved The WORLD
Because You'd Be In Jail	Saw this before election Was by far best video around So awesome that Q posted it MAGA MEGA THE GREAT AWAKENING
Teresa Wright	There are few voice I trust in the current state of affair God s Q s Sean Hannity Trump and Mark Taylor I watched a Mark s prophecy same true and still watching it unfold I ve told those I can to have faith thing are turning around I trust Trump to have God s wisdom and pray for him often Admittedly it should be daily but I have problem being consistent Regardless Thank you all who keep watch and keep spreading good news The answer to all this is simple WE WILL WIN
D Champers	God bless Donald Trump
Chuck Francescani	QnonBeliver
Sys Op	All true Your fearless friend
One of U	I hope everything turn out well This is a pivotal moment in human history I wish this momentum will not go to waste This speech is at the same level if not higher than the speech on secret society that j f k gave back in the 60 s I am not even american i don t even live there but god am i excited I only wish he is true and life long to make his word a reality But by far his greatest accomplishment is already here people have awaken that alone is enough for me to be thankfull Thank you Mr President You are an inspiration
B J	I listen to this speech every single morning I wake up and get ready for my day This will be looked back upon a one of the greatest and most important of our generation It give me chill and brings me to tear I want to meet my President one day there would he no greater honor I could imagine
Vader Vaders	As your Neighbor thank you for showing up with the fire hose Can we borrow it when your finished
Missie	I ❤ my President 👑 He s saving our butt
thedosman	Inspiration message because he spoke from the heart Love the POTUS MAGA
steve johnson	POTUS is Kicking Ass I feel like POTUS if fighting bargaining for me WE COMING BACK SON
Trevor Marr	The Establishment that protects the Clintons and yes the Leftist MSM must be punished Harshly
Ray Ra	Divine creator hear this day my earnest prayer please protect the president of the United States of America and his family Surround him with love and good health and help him stay on the path to free u from the dark force I love you thank you
Isaiah Knight	reddit com r CBTS Stream
Marie's Channel	Here because of Q
Thom Sieloff	Thank s Q
Amy Helmle	3 3 3
Carol Schultz	Sent by Q spreading to ALL
Miss Miami	Q sent me here It s even better now than it wa the first time America First We The People Thank you Mr President
Don Watkins	The right man at the right time Without President Trump this country wa finished a a sovereign nation Thank God Hillary lost and America won God bless president Trump
TheSoulidified	With everything that s been going on surrounding Q anon this make so much more sense now I thought I wa awake before however I had no idea the extent to which the deep state is embedded in our government I am more proud now than ever to have voted Trump
jackson rowell	Q
Jack Miller	Thank you Q for sharing this video
Kathy Edwards	God Bless The President and his family they gave up a life of wealth and happiness to be attacked every day Thank you
Truth Patriot	Freakn 👏🏻 just found on q board
Rick D.	Criminals in high place are very interested in law not for thr purpose of justice but for the purpose of exploitation When we speak of natural law we are speaking of a high and lofty thing Few men have the capacity to truly understand these law They dabble at power and control and dig for themselves and others a pit from which no man can escape and in the end the law return and cover them over Law is a constraint on dynamic association The mediocre complain about the more fortunate and the le fortunate with equal enthusiasm Justice and mercy are a balance between the opposing force of debt and redemption While most men in their pride and arrogance cry out for justice I myself consider mercy a better pursuit
Tamara Haskin	We have such a GREAT man for a President America we are more BLESSED than we realize 3
Leslie Kail Villarreal	BEST PRESiDENT EVER truly good sent by God to save u from the Deep state OBAMA BUSH HILLARY SOROS EVIL CABAL
Netr0m11	We The People All Over The World Unite Togheter For Our Future And Our Civilization This Truly Is The ENDGAME Love Honor Commitment Respect Family Spirit We Will Prevail WE WILL DEFEAT THE EVIL IN OUR MIDST
VengefulSage	He is the one that defies the NWO He is the one that defies globalist measure policy and secret society he is the one to fight against them when all others have bowed to them The Trump family defies the Soros family the Rothschild family and other globalistic evil family They still don t get it they still do not understand The MORE you come at him the stronger he get You can TRY to upend our movement for the people but you will NEVER make him bow and he and u will FIGHT to the last fucking breath to make sure every single globalist mother fucking disgusting world ruining piece of shit get upended by the people of their own country NO LONGER will we go brainwashed by the failed experiment which is globalism NO LONGER will we be controlled by the mass illusion from secret society or the NWO NO LONGER will we will twisted and turned down a dark path that only the evil set out for u The light is fighting back Soros get fucked Rothschilds get fucked NWO GET FUCKED all those other brainwashed fool that want to do nothing by upend our system society and culture GET FUCKED you will never defeat the people when they are banded together to save their respective country nationalism is stronger in the end because it promotes putting the country first but also you can choose to work with others you will not get u The experiment ha failed it s best you stop now before everything you hold dear come crashing to a gigantic derailment and revolt to the point where you are completely reduced to ash EVIL GET FUCKED WE WILL PREVAIL
liebebryanify	Secret agent Q sent me
J Savannah	Anyone know when and where this speech wa given
cirellio	I first came here during uncertain time before the election And Q sent me back today during this time of hope God bless the USA
Furia Arts	The Storm is here
Mark Mancini	Brought here by Q
naho jaa	någon som vet vad sången heter
OLDSKOOL978	all the bot smh Trump will go down a the biggest traitor in american history thank god
kody becker	Qanon sent me
ExcalibursEdge	Make America Great Again Thank you Mr Trump and thank you Q for reminding u that WE ARE AMERICA
Free thinker	Wish this guy wa my president
Valerie s	Amen 2020
mikessaints	We are here Q Ready to save our GREAT country MAGA
Brian Scott	Q sent me ThanQ
*E*	Q d baby
yogiman paul	I m 87 year old and hope I live to see President Trump s blast explode putting this great nation back into the nation I grew up in The politician have taken it over one step at a time to gain control over we the people Which prof the reason our founder put the number of year on the election term Two term is enough and too often too long And thank God President Trump is a great businessman of the USA not a politician
Mike Albert	Survival Supplies by Ambertracks www ambertracks com
s c	epic fucking EPIC i would take a bullet for this man
R M	THIS SHOULD BE PROOF TO ALL THAT TRUMP AND TEAM KNEW EXACTLY WHAT THEY WERE GOING TO DO BEFORE HE EVEN RAN FOR POTUS HIS WHOLE REASON FOR EVEN VOLUNTEERING FOR THE JOB WAS FOR THIS PURPOSE ALONE
AudioClown music1	love this speach
Bob Lem	Prisident Trump The Clintons need a vacation from all their hard work you should send them on a CARRIBEAN HOLIDAY HOTEL GITMO where there are plinty of vacancy s CARRIBEAN HOLIDAY HOTEL GITMO vacancy s
Eric H	JUSTICE NOW
SONGWRITERS COVE	For God so loved America that he gave u Donald J Trump That who so ever elected him should not perish at the hand of the establishment but have everlasting peace and prosperity GOD BLESS AMERICA AND DONALD TRUMP
CommanderXED	President Trump is the first President in modern history who is actually doing what he said he would do Hillary and the special interest establishment should be contemplating suicide about now
Anna Quintana	Thank you POTUS Q and Patriots TrumpTheEstablishment MAGARevolution
stephane st-pierre	Good speech and good idea but draining the bureaucratic swamp to replace it with an even more corporate swamp filled with Billionaires at it head and lie wow more than half of what he say are lie In any case the government won t save u we must save ourselves
Xodite bl	Follow the white rabbit Qanon Storm now begin storming
mike brigs	HILLARY WAS THE 3 RD NAIL TO KILL AMERICA TRUMP IS OUR SAVIOR
above the fog	In a few day the world will witness an EPIC State Of The Union This vid is Q post 599 At Q post 601 there is no text just a single smartphone photo and it show the writing pen of POTUS Manipulate the contrast level of the midtones and the POTUS seal is revealed on the writing paper Q is relaying an image from the POTUS desk but what historic document wa just signed with that pen My guess is XO document s authorising The Big Ugly the Reset In a few day the world will witness an EPIC State Of The Union
gorgeouspaintings	God bless you Pres Trump you are our Hero love and light protect and be with you and your family forever
Level One Properties	Who is John Galt This speech will go down a the greatest speech in history if Trump is successful in his mission You are living in the most important time in history If he is successful humanity will be freed from the clutch of pure evil and spared the horror of nuclear holocaust Don t believe me just wait An unveiling of truth is coming and it will be hard to believe Who is Qanon
Kelli Boehm	As someone said below ThankQ May God bless PDJT
HalfAnon	The American people had gotten Trumps message way before We the People are MAGA hillary message we piss on you we dont care about u ur just dumb deplorables thats hillary message inbetween the crime
Documentary Magic	What an inspiring speech Something is getting ready to happen Everyone Hang on
Claire H	Thank you President Trump We Love You
riccosx	Q brought me here
springchick28	God Bless Trump Thank you Q 🇺🇸
WHODATGIRL	This give me chill He knew exactly what he wa getting into GOD BE WITH OUR PRESIDENT
leonhard linder	Gegenwart beweist Vergangenheit Als diese Rede gehalten wurde konnte niemand ahnen wie ernst die Ansage gemeint war Heute stellt sich klar heraus das wir von unseren Medien getäuscht werden und die Ankündigungen tatsächlich umgesetzt werden Der Sumpf wird ausgetrocknet und die Verantwortlichen zur Rechenschaft gezogen
Everythingwillbeok EWBOK	Got teary eyed a I heard this again Praise the Lord
