hello stuP I D	She slayssss
가나다	Hi there 인사해 호들갑 없이 시작해요 서론 없이 스킨십은 사양할게요 back off back off 이대로 좋아요 balance balance It s me 나예요 다를 거 없이 요즘엔 뭔가요 내 가십 탐색하는 불빛 scanner scanner 오늘은 몇 점인가요 jealous jealous 쟤는 대체 왜 저런 옷을 좋아한담 기분을 알 수 없는 저 표정은 뭐람 태가 달라진 건 아마 스트레스 때문인가 걱정이야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything I don t care 당신의 비밀이 뭔지 저마다의 사정 역시 정중히 사양할게요 not my business 이대로 좋아요 talk talkless Still me 또예요 놀랄 거 없이 I m sure you re gon na say my gosh 바빠지는 눈빛 checki cheking 매일 틀린 그림 찾기 hash tagging 꼿꼿하게 걷다가 삐끗 넘어질라 다들 수군대는 걸 자긴 아나 몰라 요새 말이 많은 걔랑 어울린다나 문제야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything 편하게 하지 뭐 어 거기 너 내 말 알아 들어 어 I don t believe it 에이 아직 모를 걸 내 말 틀려 또 나만 나뻐 어 I don t believe it 깜빡이 켜 교양이 없어 너 knock knock knock Enough 더 상대 안 해 block block block block block 잘 모르겠으면 이젠 좀 외워 babe Repeat repeat 참 쉽지 right Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything
Aden Kim	Her dance move are so adorable
박태순	한국말이지
jeonmints	some are here for the aesthetic but im here for the message of song👏👏 queen iu slayed again
Starlight 97	I love her She s so cute
Adi Maulizar	Apa ini perasaan aku aja yah Lagunya kayak lagu cinta Laura 🤔🤔🤔
Chi Le	So great I can t stop listening this song The girl are also beautiful 3 it
SLAYSHIK 524	The lyric are so real I can t deal WE STAN THE QUEEN OF HONESTY
Switch J	iU 😁😍
Sue Rey	I ve become love yellow beacuse of this mv btw i love this song 😘😘
K g	이 선 넘으면 침범이야 삐
니콜라스케이지	아이유가 살랑살랑 거리네 ㅋ 좋아 죽겠다
Myeonie	im sure ur gon na say my gosh
sandra poh	I ’ m so happy iu is coming SG
Thư Ngọc Minh Vũ	oh it mean a lot to me then
박형경	♥
강수다	와오 아이유 광고나왔당
강성훈	오혁이 아이유 버려놓은거 같은데
예림 99 03 05	정말 노래도 너무 좋고 이뿌다 💕
mint berry	jungkook stans the right girl
BTS shooked	Inlove with iU and this song
Nhi Nguyễn	Việt nam cho tôi thấy cánh tay của các bạn
Felina G	WTF I LOVE THIS SOOOO MUCH THIS IS MY BOP
김효겸	아이유 노래 좋아요
jikook is my life	She is so cute❤️😅
Ms. Sunshine	I m not a fan of IU and I don t regret watching this MV of her
CHAIN사슬	아이유 누나 진짜 존예다ㅠ 팬인데 진짜 안질리네 언제나 이쁘고 노래도 잘부르고 안무도잘하고 진짜 너무 좋다ㅠ 아이유 누나 열심히 해주세요ㅠ 지금도 좋지만ㅎ 누나 진짜 이뻐요 다 잘하는 만능☆아 이 유♡
모카코	아이유 사랑해요♡♡
larashfsr .armyl	Aaaahhhhhh 😘😘🖤😆 IU HIJAB 😭💦💦🖤 IU NYA BERHIJAB GOOD 🍉
Agent 32	It s better when u heard it with 1 5 speed D
Flore Ann Barraca	29 on trending here in Ph💚
Quỳnh Hoa	Mình rất thích mv này iu thật đẹp bài hát rất hay lời ý nghĩa
Honey Hani	I ’ m glad coz this song using so many English word 👸🏻IU😍😍😍
Terry Lee	Yellow cerd
부장님아이고	이번 뮤비 색감이나 분위기나 다 너무 예뻥 ㅠㅠㅠㅠㅠ
Ketut Yanti	Iu 😍😍
Sc Dew	Hi there insahae hodeulgap eopsi sijakhaeyo seoron eopsi seukinsibeun sayanghalgeyo back off back off idaero johayo balance balance It ’ s me nayeyo dareul geo eopsi yojeumen mwongayo nae gasip tamsaekhaneun bulbich scanner scanner oneureun myeot jeomingayo jealous jealous jyaeneun daeche wae jeoreon oseul johahandam gibuneul al su eopsneun jeo pyojeongeun mworam taega dallajin geon ama seuteureseu ttaemuninga geokjeongiya jyaedo cham Yellow C A R D i seon neomeumyeon chimbeomiya beep maeneoneun yeogikkaji it ’ s ma ma ma mine Please keep the la la la line Hello stuP I D geu seon neomeumyeon jeongsaegiya beep Stop it geori yujihae cause we don ’ t know know know know Comma we don ’ t owe owe owe owe anything I don ’ t care dangsinui bimiri mwonji jeomadaui sajeong yeoksi jeongjunghi sayanghalgeyo not my business idaero johayo talk talkless Still me ttoyeyo nollal geo eopsi I ’ m sure you ’ re gon na say my gosh bappajineun nunbich checki cheking maeil teullin geurim chajgi hash tagging kkoskkoshage geotdaga ppikkeut neomeojilla dadeul sugundaeneun geol jagin ana molla yosae mari manheun gyaerang eoullindana munjeya jyaedo cham Yellow C A R D i seon neomeumyeon chimbeomiya beep maeneoneun yeogikkaji it ’ s ma ma ma mine Please keep the la la la line Hello stuP I D geu seon neomeumyeon jeongsaegiya beep Stop it geori yujihae cause we don ’ t know know know know Comma we don ’ t owe owe owe owe anything pyeonhage haji mwo eo geogi neo nae mal ara deureo eo I don ’ t believe it ei ajik moreul geol nae mal teullyeo tto naman nappeo eo I don ’ t believe it kkamppagi kyeo gyoyangi eopseo neo knock knock knock Enough deo sangdae an hae block block block block block jal moreugesseumyeon ijen jom oewo babe Repeat repeat cham swipji right Yellow C A R D i seon neomeumyeon chimbeomiya beep maeneoneun yeogikkaji it ’ s ma ma ma mine Please keep the la la la line Hello stuP I D geu seon neomeumyeon jeongsaegiya beep Stop it geori yujihae cause we don ’ t know know know know Comma we don ’ t owe owe owe owe anything
taetae bebé	JUNGKOOK ❣️🌚
Hujan dan sore	Lets make 1m and keep streming 💃💃💃
ʇɹsnʇ ?	At first I didn t like girl band kpop solo girl idk the name sorry after seeing this she became my first girl idol
[후니스트]이제훈사랑해	2 22
LalisaManoban	️⃣IU BBIBBI 19 00 KST ️⃣1 Melon NEW ️⃣1 Genie NEW ️⃣1 Naver NEW ️⃣1 Bugs NEW ️⃣2 Mnet NEW ️⃣3 Soribada NEW 💗💗💗😍😍
상희[아미]	진짜 볼때마다 느끼는거지만 너무 이쁘다 증평에 공연왔을때 실물봤는데 진짜 너무 이뻐요 ㅜㅜ
Lisa Blink.	hay quá đi
centaurea	lol only IU can pull off a song like this and have people love her for it I can imagine a lot of celebrity wanting to send the same message to their audience but won t can t cuz it would piss their fan off
댕뵤 [앓이]	이유언니 목소리 속삭이는듯한 감미로운 목소리 솔로중에서 가장 애정하는 언니죠 ㅜ
다토리님'난 다토리님 자체'	반팔과 패딩의 조화가 묘하게 어울린다
Selek Elif	why BBIBBI
나슈	Rad velvet is better
Taek Bokki	I swear jieun age backwards
Trang Hoàng	i love this song
jeon jeongguk__	I wouldn t be surprised if Jungkook wa listening to this right now lol 😂
noo bish	i stan an unbothered queen
EwrybodyTube	примитивная хуита
Cassandra Chantland	THIS IS THE song that all my classmate are singing non stop Omg
착한사람	노래 ㅈㄴ좋음 ㄹㅇ
black magic	HELLO STUP I D
온월_연이	이 노래 진짜 너무 좋은걸요ㅠㅠ 제목만 알고 학교에서 들었는데 딱 지은 아이유 언니 목소리 노래 멜로디가 너무 좋고 가사도 좋아서 이렇게 들으러 왔습니다❤️
johnnys left leg	why did they give her that ugly as yarn hair
yossi dians	Ddu du ddu du
윤대건	그니까 선 넘지 말고 잘 하자
purple tae	oh my shes really cuutee
JeonDaes	1 59 saranghae
KTP st.	아오 진짜 지적질을 얼마나 했으면 이유가 직접 이런 가사를 쓰겠냐ㅋㅋㅋ
Miss Molls	Does anyone else feel like IU is like Korea ’ s Lana Del Rey So elegant and talented and like tragically beautiful but also not afraid to be like “ f k you ” 😅❤️
ViA aRMy	좋아❤
Niño Lozada	Trending🙊🙈🙉 so proud bebeger IU❤💕🇵🇭
Shannon G	Sounds like someone s been spending a lot of time with Zico D not even mad it suit her and she needed a more mature style Good job gurl ♡♡
내구독자수이환영정확률	굿
Ellen Kang	It is literally so good toxic recently
앙은혁띠	아이유 누님 넘 에뻐요오
남도일	진짜로 대중적인 노래보다 이런 의미있는 노래가 더 좋다
Wan Bu	A cute press
김민석	와 진짜 너무좋다
Nishijima iroha's'	iuちゃんの世界観最高！！
still cant figure why namjoon is so daddy	She s so beautiful and cute at the same time and she s so talented no wonder Jungkookie like her so much
김채현	헐 가평 공설에서 찍었다 공설 원래 저렇게 이뻤나
아미블	삐삐머리도 귀엽고 이쁘💕💕💕 Cute pretty beautiful❣❣
Cris Ionescu	I m obsessed with this song and MV and IU
Erni Yunita	😉❤️❤️❤️❤️❤️❤️❤️👏👏👏👏👏
Chhim Sokhalay	She sound like Pikachu 🤔🤔🤔
Joshua Daria	DISCLAIMER NO HATE I personally think she should look more relax when she s dancing Especially in the mine mine mine part
하린	노란색이 포인트색
조희빈	2 35
Nik YT	Это всё анимешная хуйня
KPOP IDOL CH.	Love iu
Nyily	queen of aesthetic 😍😍
BtsLoveAstro	JUNGKOOK LEFT THE GROUP
Twice forever	😍😍
AMY JUSTANO	JUNGKOOK ❤❤❤❤ 😂😂😂😂😂😂
darlene rose espejon	no music show comeback stage T T
아미슙	아이돌 사생팬들한테 해주고 싶은 말
감성발랄싱송라영연YOUTUBE	BBIBBI삐삐 마이너키로 편곡한 커버영상보러 놀러오세요
Mia Rasmiati	I like it this is song
Do you know BTS?	I know nobody s perfect but Do you know IU
Snowbird紫瀠	正😻😻😻
Jasmine Jang	아이유 데뷔초때랑 얼굴이랑 분위기 진짜 많이 바뀐것 새삼 느낀다
Mr. Chen	看到了Red velvet的舞蹈動作
우오	언니 짱 이뻐요ㅜㅜ 노래도 짱 좋아요ㅜㅜ
Chanshim Kansowa	I looovveee herrrr😭😍
Rohan Bajpai	I SMASHED SUBSCRIBE AHHHHHHHHHHHHHHHHHH
Nesrine Aouni	تنوكللل يا ربيييي
Audria Rahardini	Make me wan na dance 💃 💕😍 easy listening 😌
라이니	아이유언니 노래 넘 져아요 벌써 노래 중독 되었어요 ♥♥♥♥❣
최세희	자신의 생각과 마음들을 노래로 표현 한다는게 너무 놀랍고 다시 한번 아이유를 생각하게되는 노래인 것 같다 어떤 유투버의 뮤비해석을 보고 왔는데 정말 맞는것 같다 몰래 훔쳐보는 사생이나 옷을 뭐입는지 어떤 표정을 짓는지 까지 신경쓰고 악플다는 사람들에게 경고하는 그런 노래이기도 싶지만 좀 무거운 주제로 이렇게 밝은 멜로디를 입혀서 이런 노래를 제작한다는게 너무 대단하다 정말 팬이라면 선을 지키고 악플 다는 사람들은 한번만 정말 한번만 다시 생각하고 글좀 썼으면 좋겠다 이번 노래는 어떤 연예인이든 간에 평범한 사람들도 다 포함되는 노래인것 같다 경고하는거예요 더이상 침범하지말라고 더이상 선을 넘지말라고 선은 넘지말라고 있는거지 넘으라고 있는게 아니야
권수정	목소리어디서팔아요얼마에용 1000000000000000000000000000억아님1000000000000000000000000000000000000000000000000000000000000000000000000000000
Perlyn Marella	16k thumb down They are obviously got hurt with hello STU P I D 😂
Gina Wink	It s damn great I love the music AND the lyric This song simply tell people to back off and mind their own life
Bi Tae Sin	I love u😍
my name is	seriously doe anyone hate iu tho she s really a queen how can you hate her
김상현	IU💕💕💕💕💕💕💕💕 사랑해용
France Stanley Ranile	Hello StuP I D
지나가는계정	이선 넘으면 침범이야 삐 춤 치명적 ♡♡♡
Angela Rodrigue	Iu🎆🎉🎊 BBi😘BBI🌹
예뚜낭자	내 최애곡❤
blacklittleprincess	The imagery is a similar style to sza ’ s
mwi marie	her english is baddd
Bangtan A.R.M.Y	So good I love her voice
Fritz Pagaspas	29ONTRENDING Wow
치이비종교	하 하
Ma. Rosita Doropan	your so cute my IU 😍😗
BTS LOVER	I really like how she pronounces hashtaggin
Luna	IU you re talented im already in love with this song 💜💜 ty qwueen
bts fan de jimin et jungkook - k pop	She is beautiful ❤
Aiman Noah	Yellow C A R D
chijeu・゚	15th here in Australia weird but me likey
이협	노래가 좀 괴상 함
Ana Rose	😍😍😍
Apple Red	ㅁ
again.cb0614	Hong Kong 2
Army BTS	why she s so cuteeeeeeeeeeeeeeeee
토종닭	배고프다
Shafaa A. Yuan	ahhhh💖💖
yong woo	살아있는 레전드 아이유 No 1
lisa NR	I really LIKE THIS SONG 😍 FROM INDONESIA ♥♥♥♥
Astuti Wulandari	As always IU not only ha beautiful voice and great song but I love how she always ha deep meaning in her song which many song lack of these day Love love love Queen IU
H린다 유튜브	와 노래 짱 좋아 전화 벨소리로 써야겠다
KW Kim	노래 좋다 언제나 아이같은 아이유♡
T Tephi	What language is this
ᅣᅣ뱌뱌ᅣᅣ	ㅠㅠ삼분 너무 짧다 세시간으로 해주라
ART BY ANONYMOUS	NO WONDER WHY JUNGKOOK LIKES HIM
듕절 듕절	아이유 징짜 이쁘다 D 삐삐
ARMY forever	Wooooow
Jeon Tonia	I can just imagine Jungkook fanboying over this😂💜💜
크롱	정말어릴때부터 아이유팬이였는데 성장하시는게 너무보기좋고 힘드셧던걸 이렇게 노래로 소화해내시고 견뎌내시는게 너무보기좋아요ㅠ 지은누나 항상응원해요 ☺️☺️
김봉남	믿고 보는 아이유 누나 언제나 응원해요
Аида Че	I love you iu💜😅
Chole Sioson	i like this song now so cute and normal
Rhody	this is the reason why i wan na leave the phillipines Nasa trending pa puta
cat sheir	29 on trending this is what the queen deserves 👏👏👏
dipa tynjm	Best song Just can t help loving her ❤️❤️❤️❤️
Kpop 노래 모음	사랑합니다 정말💕💕💕💕💕💕💕💕💕💕💕💕
Gladys Alcoriza	No wonder jungkook like her
Biscuit :3	No wonder why Jungkook love this cutie
이승학	0 47 아 여기 너무 귀여워요ㅠㅠ
chichi	픽시
꽃사슴	아이유 언니 응원합니다
수수야	부들부들 거리는 분들이 계시네요
Agatha Leigh Bongosia	So relevant Especially with the Hyuna and Edawn issue
Bianca Solomon	We love you IU Greetings from Philippines
R A	Yellow C A R D 💛 but it s too late change to red C A R D 🚨 BEEP Love this song thanks IU
games TV	I m fan IU cho hỏi có ai fan người Việt ở đây không có thì like cái nha
Klara Sinani	Amazing Love you IU♥♥♥♥♥♥
Peach Salvadora	💓
뭘봐	겁나 이쁘다
suga's wifeu	jungkook have to watch this
