Pawanrat Buakam	งื้ออน่าร้ากก
jennie	The MV ha 403K view 112K like in 2 hour If we keep going at the same rate 400K every 2hrs we will achieve 4 8M in 24 hour but we can do better
Anna Xu	hope Lay Zhang is the best
exol 1485	Me after watched lay mv namanamanananamana and repeat it until my mom say what r you mumbling at 😂😂
Exo Eri	Oh my god xing papa How grateful
jx Su	超帅‼张艺兴Lay最棒‼
Yulisasa	😍😍😍
nameless_xo	I m hot like wasabi OMG yes why is that so funny
Beyyykhyunee Byun	Hey guy please keep streaming namanana and give me a chance FIGHTING ROAD TO 3 MILLION💕
It's not Baek Hyun	❤
Jisoo Hyun	EXO go go go
beaun	wow his dance crew are amazing
crazy penguin	we proud of you Lay 🖤
Shimx Zap	Namanana🎤🎤🎤
lσξҸ	❤️
Suphaphorn ST	Perfect
Ferdaous Bouzaiane	wow talent
Angela Roberts	It ’ s 2am and I ’ m just so shook He did it again He outdid himself
데욥민진	💗💗
basmalaa faisal	opa lay I love it so much thanks You are the past
Ara Blue	Oh Yixing So cool 👏❤
Fatimah Zahro	COMEBACK TEASER 1D 2 4M VIEWS NAMANANA LAY 3D 2 1M VIEWS OWH EXO L WE ARE ONE
Dewi Sby	Yixing 😍😍😍
Isak 00	He is like the hottest God in the world And the most handsome sheep around the sheep Ps love you Lay
Liza Hesham	وينكم يا اكسوالز العرب يلا لازم ندعم ييشينغ لانو هو جزء من اكسو فايتنغ❤
YARA 3XRM	T💕U L A Y💕💕💕
Nguyễn Thu Phương	Dislike
o chin	duDE is this another masterpiece
Amazarashi A	AMAZING YIXING 💖 💖 💖
Marshmallooows38	What the How come it only ha 2 3 million view Hey Exo L WAKE UP
饶 饶	Lay😍
Josy Maiden	💕💕💕💕💕🎶
Алина Пак	НАМАНА сам название клипа говорит за себя бдум тсс
luhanbelle	Yixing promoting his own music by posting vids and such implying that this deserves better
mimi exo	exo laaaaaaaaaaaaaaaay woooow im cry
Tayo Wesso	Laaaaayyyyyyyyyyyyyyyyyyyyyyyyyy
Karis 19	What ’ s with this video It ’ s magical ❤️
lana dela cruz	OMG i miss you lay love you soo much😂
Ever Tin	THANK YOU for the exciting album NAMANANA I LOVE U
冯媛媛	厉害了厉害了鼓掌👏
Eli Galindez	Wow 😍😍😍😍
virda widyanti	why this MV like an illuminaty
Leah Weng	Best song of this year A song you can listen to for a thousand time and can t tired of it
dũng hồ	dance
Liana Yu	CAN WE PLEASE APPRECIATE HIS SOLO CAREER MORE AND GIVE HIM MORE VIEWS BECAUSE EACH TIME I COME BACK IT S STILL IN 2M AND IM UPSET BECAUSE A SONG LIKE THIS DOESN T DESERVE JUST 2M AND IM SPEAKING FROM MY HEART WHEN I SAY THAT THIS IS ONE OF THE BEST SONGS EVER IN THE KPOP INDUSTRY
Scarlet Gariando	Wow the song is soooooo good Include me a one of your fan it is my first time btw😂😂😂😂
E~X~O	Soooo gooooooood
banana man	IM OBSESSED WITH THIS
Marcus Lee	Why can t we achieve million of view This MV s 3 day already many of u reacting about his absence in EXO activity though we know about his solo career and now he s back can t we support him a we do for the whole group 2M view in 3days
徐阿三	歌手演员张艺兴
Tae Cream	Generally in this MV I saw that Lay have really beautiful and awesome hip
Xback Wan	support yixing
Xukun Cai	❤❤❤
Yixing’s Baby Girl	He doesn ’ t disappoint 💜🤧
以依己	thanks for the music
Alexia Lemes	king
Anh Van	💞💞💞💞lay
Chanyeol EXO	اووو جميل للغاايةة😍😍
FireyKitten	I m hot like wasabi 😂😂 Love this song
伍芸瑛	❤❤
มอง มอง	❤❤❤
Circle Huang	I LOVE THIS SONG THANK YOU YIXING
April Chen	NAMANANA is a fantastic dream for u a well a Lay And this dream need some practicable support Fighting My little sheep
Andrea-Genetics EXO L	I actually feel appalled and ashamed at the amount of view this MV ha Lay is such a sweet guy and he put so much work into this album for everyone to enjoy but we re not even giving any thanks to him for it Yeah we buy the album but that ha got nothing on the amount of work and effort he put into this MV The least we could do is stream
Aisha W	Still stuck at 2M view Honestly Yixing doesn t deserve this disrespect Stream Stream and Stream he worked so hard on this
full sun	idk how but it kinda give a highschool musical vibe
LINGJIAO WANG	Thank u LAY for your music and persistence
Lorrayna Beatriz	👏👏👏👏👏👏👏👏👏❤❤❤❤❤❤
wafie arizal	GET YOUR ASSES UP AND STREAM PEOPLE
Do Kyungsoo	Soo AMAZING 😭😭😍😍
Shawol L	KING OF CHINA IS BACK 👏🏼👏🏼🐑
gio	ZHANG YIXING EU TE AMO
natalie v	this sound like a soundtrack to Madagascar
HeavenYeol	💜💜💜💜
Lai Ngọc	Aaaaa Lay Handsome oh my god 😱😱😱😱😱😱😳😳😳😳😳😚😚😚😚😚😚 so cool opa Lay
EXO & EXO-L's UNIVERSE	I truly love everything about this comeback I ’ m glad he did a unique concept
nini bear	A WHOLE LEGEND
Inaa Naara	Yeah we got ta the sub
xanh pham thi	I m hot like wasabiiiiii
Baby Kyungsoo	exol where you at our baby unicorn deserve more viewer if you think you re an exol pls stream for him 😞
dreamies song	💖💖💖💖💖💖💖💖💖💖💖💖
Haiy Chanty	I love you yixing😭💕💕
Rainandthunder Aump	I am here now
Endang Try wahyuni	Keknya tiap hari streaming kok segitu bae ya yg nonton 😰
exos world	exol streaming😭💪❤
Nadz Amilasan	THE MELODY IS SO NEAT AF THE SONG IS SO CATCHY HOLY FUCK THIS IS ART EVERYONE BOW TO THE KING
DeBorah L Pollitt	YEAH
Subham	Nice song
STREAM SHEEP RELIFT	how are the view still stuck smh
Trang Dương	Perfect ❤️❤️❤️
anamy L	really nice mv
钟凉	终于看到了英文版
Bob Erikson	I m hot like wasabi yaaaaas
Monique Ferreira	viciada estou puta que pariu
Cassie_Army_4_Life	Yixing look amazing This is a masterpiece I love everything about it
Kpop Corner	JXNDJJDKXKX
riska ullyana	😚😚😙😙
Mahogany  Hickman	Won t even lie it took me a while to emotionally prepare myself for this As a proud Lay stan each time he make a comeback I need a day to breathe and get ready for slay he delivers Ughhhhh I wasn t disappointed at allll
Sah Mv	Brazil 🇧🇷
Sele Alfaro	TE AMO BEBÉ Lay merece mil premio no solo por esta canción si no por su gran talento
we are one exo	let support exo layyyyyyyyy And all exo
Trishyy Do	Keep on climbing ppl
thanaqa__t	ชอบจังเลยข่าาา
Amanda Baldwin	I think it s because the one eye concept so
How many burgers can Zion.t eat?	I keep humming this song and I can t stop Why Lay Why do you keep making such good song 💕💕
ERI EXO	I stan EXO during ko ko bop era and that wa OT8 but come on people OT9 is back and let ’ s support Yixing he deserves moreeeeee
Sarah Burton	This song is my jam The style and the upbeat funk style to it Lay s dancing singing his mv were outstanding I can tell how hard he work by doing what he is passionate about it I am proud of him for all the hard work he ha done in China Korea and US He should be proud of himself too It s inspiring to me to see Lay making his own song through writing and composing his own music Hard work always pay off in the end
chyna queen	oop English yassss
Madame D'Mort	Aunque amo mucho al hermoso Lay pues la canción no me gusta mucho que digamos el vídeo se ve muy bien producido haha mejor que los de exo pero la canción pues no me llama v me suena muy parecido a flute song de Petite Meller pero versión movida raios 😧
Chó Trang	❤❤❤❤❤❤❤
Deyse  Gomes O	😍😍😍😍😍😍😍 gostei da música❤❤❤
Byun Baekoon	😍😍😍😍😍😍😍💖💖💖💖💖
Trang Mai Kiều	Aaaaaaaaaaaa
Miraa Kim	Look like MJ
Victoria Ekinni	❤️❤️❤️
Như Phạm	😍😍😍😍
D.O. is utterly done with exo	A blink here to support Let s help Lay reach at least 5million pep c mon
OtakuFan	Sigamos con stream
Tahereh Hashemi	NAMANANA👑👑💪💪💪
Anis Caer	Come on EXOL let stream Namanana harder Lets support our boy solo activity equally 😉😉❤
Deluna Adelfwolfa	lit ❤️
huckleberry Ma	yixing deserves everything
Law Ching	i love this song and mv
elle lee	i can imagine this song a an ost for high school musical
ᄂᄋᄉᄐ미유	wow this is lit
skippykipper101	Yes thank you It s about time we got another masterpiece from this Sheep
Juinsa _	I don t know what happen but I like Lay and his song semangat abang
Marz Tolentino	Stream and dance Namanana
Ren Ichigo	let streaming guy
Wirda Wilis	Gak ada bosan nya❤️❤️❤️❤️❤️
Hashi PCYoon	AAAAAAAA eu grito que eu dei
ELy Xiu BaO Soek	Too much i can t😜😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻so proud my sheep♥️🔥🔥🔥🔥🔥
Jaeieee _	Yixing is really the king I cant even say namanana five time straight Ahhahahaha 💕💕💕💕💕
Angelika Gunawan	Lay ABS 😍
miho mohammad	يلابا جمال ومواهب وكل شئ تجنن حياتي 사랑해 오바😊
michellena laruna	here again supporting my unicorn turned sheep ot9
R U an EXO-L 2 ?	Namanana 😍
Annisa Zainurin	Okay I m sorry cause I ve just check out this song after other EXO Ls told me to listen to this song SERIOUSLY IT S FCKING GOOOODDDD😍😍😍 CAN T STOP WATCHING THIS VIDEO 💕💕💕
xiaoli shi	为什么有个那么高播放量的全专音源视频？？？？？
pc yeol	This is so cool amazing Daaang Lay is ready for world domination
Trdnovitaa. ss	I am fell it ❤
Odessa Hott	love seeing my people of color 3 3 outstanding job all around lay 3
SanoSuke	Sigamos con el stream No dejen de hacerlo
응우엔니나	👏👏💕Oou English
Hannah Alicbusan	I thought he s gon na deliver the box and ride his motorcycle like fedex me bitch 😂
Yypark 88	Ayo semangat streaming aeris
layzhangkimkai 1088	YEEES 😍👏👏👏 estou tão orgulhosa do meu bb Nation s Pick faz assim mesmo
ღ Tam Tạng Ca Ca ღ	My boyy em yêu anhhh
maricielo aguilar	Simplemente hermoso 😍😍😍
Sherilyn Docil	My heart aaaaah layyyy ❤❤
Sunanta Khangtunyakit	Love 😍😙❤
Lussiana EXO-L	OMG Ganteng Banget Dah 💖😰😍
Xback Yo	This is what a Music Video should be with depth and quality Yixing you deserve the best because you always give u the best of you
EXO We Are One L	پسر زیبای من💗💗💗💗❤❤❤❤
Sunny Genna	Woow you go Layyyyyy
Victoria Auchampach	I m an EXO L and I notice others don t watch Yixing at all just because he is not doing any music with EXO WHAT Excuse me thus song is the best so you better stop what your doing and watch
Erin.Rae05	Idk If anyone else it getting highschool musical vibe but I am but STILL A BOP BOP BOP
Jennifer Parada Espinosa happy	I love
Elizebeth Dornan	Exo l You say you love Lay but look at the viewer HE deserves more
Secret Fanboy	Imma be waiting for the dance practice real bad
Raíssa Soares	❤❤❤
Baby Leah	My dear Lay s first international debut You won t regret Check it out
Chanyeollie ee	His English is on point ❤️
Alyttlestar	Omaygawd lay singing in english is makin me cryyyy I love this Congrats babyy 3
Rose Royal	I m hot like wasabi Lay 2018
ماشا ماشا	What did you do to u with this crazy song My mind now flew out of place 💜 Lo
Marvel L	You never fail to give u your best One album 22 song 11 mandarin 11 English song you are amazing
Qim	I m hot like wasabi Zhang Yixing
Chrystina Wong	MY KING KEKSKSKSKSKSDKDOS
Sanmilys Silva	❤❤❤❤💎❤💎❤💎❤💎❤💎❤💎❤💎❤💎❤❤💎❤💎❤💎❤💎❤💎❤💎❤💎❤💎❤💎❤💎❤💎❤❤💎❤💎❤💎❤💎❤💎❤💎❤💎❤💎❤💎❤💎❤💎
Hongoroo Honey	LOVE YAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
Maria isabel Pantoja	Bebe hermoso 💚
Johannah Banana	I ’ m sorry but there ’ s a lot of Illuminati thing in here😂like the eye and then the pyramid at the end
Deng Kim	LOVE YOU ALWAYS 💖
sehun is art	♡♡♡
pooh la	Anyone loving NOW Let s not be lazy let s love this mv he Is also Exo let s stan them equally
salina chemjong	Wow💞🌹
Yolanda Simmons	My EXO bias wrecker is at it again LAY
crissa bella	Heart stirring MV And the lyric tho 🖤🔥 all in all it ’ s perfect
C. Eve	The English version is cool check out the chinese version too It will bring you to the next level WOOHOOO Support Lay forever
Mattiiix Ingrid Style	0 57 Yanjun 😂
PUREexoL	streaming 3
and then, eat.	this reminds me of a 2000 ’ s bop
Flor Huisa	Aquí una ELF apoyando a los hermanitos menores c
Belen Andrea	GO GO GO 👏👏👏
Irene Cerdeña	MASTERPIECE ❤ 소고핬어 레이 오빠 ❤
María A.	bien drogado el lay 3
Ae Mories	aaaaaahhhhy laaaaaay
Emily S.	So exols b complaining about how other fan don t stream exos song but WHERE ARE YALL RN WHEN KING YIXING PROVIDED A SONG THAT SLAPS A DIVERSE DANCE CREW NICE CHOREO AND A SLICK ASS BACKGROUND
Divi Choi	EXO L WE NEED MORE VIEWERS FOR THIS MASTERPIECE KEEP SUPPORT OUR KING OF CHINA
anand mungroo	Where those stream until 10m Tf exols He didnt make this for u NOT to stream lazy peep
Diane Di Sandro	OMG This MV is wild I love it so much Visually it is beautiful Namanana is a great I just want to get up and dance every time I hear it Love you Lay Third child is a genius
saymon felipe	Vcs demoram um ano para fazer essa merda ai
Daemin Bolton	This deserves more view coming guy
manda elizabeth	fighting streaming this is siiiiiiiiiick only a expected from our China Sheep OT9 OT9 OT9 OT9 we back a one EXOL so blow it up
MysticSoulsxX	i love him
Rosemarie Kirit	Still watching this over and over again 😍😍
Wedrana A.	I like him better when he sings in Chinese I don t know why Still I m glad he made english song and this song is great
AOA ACE OF ANGELS	Que arte que todo ♡
Audrey Ward	This is addictive I am hot like wasabi 😂 I already love this❤
swag yourself	these visuals daaang
Nuu	📂Documents └📁Music └📁LAY └📁 Bad Songs └⚠️ This folder is empty
DENNISE ANDREA CRISPIN GREGORIO	Me encanto😗😗😗😗
Ari VR	Caraca muito hipnotizante esse conceito inovador Lay merece o mundo ❤
Keina Chan	thumb up to this wowwwwwwwwwwww
Heima Raines	Esas sonrisas no me la saco ma de la cabezaa 😳💕
park Bella	لاي 😭😭😭😭💗💗🤧
who is dani?	THATS MY BABY
Jessicayganda Mallorca	Makes my heart skip a beat hey Yixing Baekhyun might get jealous 🙈🙈🙈
Merlyn Ventilacion	proudddd EXO L 😍 streaming this again and again wahhhh😍 im hot like wassabi 😎 our Yixing😇
Karen taehyung	Uuuff arte 😍😍💞
jeon juke	“ I ’ m hot like wasabi ” 😏
Samantha Bush	Blessed
Real __Hnisa	yoo guy Don t stop the music get louder 😙😙😙❤❤❤
Unpredictable Human	Omeged my hearteu can not take this omfg ❤️ 😭 💕 GO BABY YOU CAN DO IT ” 3
mira rosa	2 29 i really apperciate the arabic writting on her arm thank you ☝❤
Sitilailautari	So cool 😎
Unknown Geek	oh my God❤😍
Army Blink	hmmmm 😍💖
Hiba Naveed	love the MV great work
E.T아미	說中文的舉個手😂🤣✋✋✋
Joon	Damn this is so good
ARMY BLINK ONCE ALSO EXOL	were are the other EXO L s
Massiel Aguilar	belleza plenum
Marlene B	So glad I started following Lay s solo career I feel a though I appreciate him more His dance skill singing music video never disappoints
Devita Dwi Amini	👍👍
Chanie Park	EXO Ls where are you now 😕
椿ツリワ	Hi Wake upp EXO Ls ❤❤❤❤ Let s wake up ❤❤❤🤚
Farzana Iqbali	I m parting the sea while everyone sleep 👏🏼👏🏼Damn right👏🏼👏🏼
sigh ferreira	felt like I wa watching a movie the visuals are crazy 😍
tayawillett	❤️❤️
Fatima	hot like wasaabi
pey day	this is so good i feel like im on crack
A sí?	DIVINO ESTOY FLIPANDO ESPAÑA AMA A CHINA 😍
S81 44	Best song ever 💕
ღyαsмiη	incrivel porra
Andrea Reyes	10 22 18
exo comeback	واخير نزل لاي بعد جلطات
W H A T the K	keep on streaming EVERYBODY A A A A A A A A A
D. Rey	Бать ты как Намана
Exo Universe	Lay
Rocio	Let s make 5M this week fam♡
PeachySpace	Stray kid supero a lay quelelelelelel queeeeeeeeeeeeeeeeeeeeeeeee EXO l vamoo
Hoshie	Why doe this reminds me of High School Musical
Popeczko	Woaaah this is FIRE 🔥❤️
jona jaw	Go YIXING GO YIXING GO YIXING KEEP UP THE GOOD WORKKKK
Bruninha Somerhalder	Wow you have the rhythm have the power have the dance have the talent you can have whatever you want Zhang Yixing That wa incredible keep fighting because we are with you You really are right it s tasty a wasabi lol The choreography is fantastic
Dey - E X O - L	Al fin subtitulos 💕💕💕💕 así ya no están buscando otros video 🙈🙈🙈
Belu Bangtan	arte señoraaas
aghase army	Que hermoso
EXOWORLD 22	God Bless
Kpop RuinedMyLife	YASSSS KING KEEP IT UP LAY😤😤💜💗💞💙💖
Erika Romero	he s hot like wasabi yeah
Dina asfi	L
Ariana kai Ricardo	My baby
Hamba Allah	yah dajjal😭😭😭
Kitty Cath	YASSSS YAS YAS YAS YAS YAS YAS AMDBSKHXSNOS
exol forlife	this is LIIIIT
EXO 7	شقول وش اخلي ؟ ياربي جمال جمال جمال بكل شي 😭😭😭💛💛💛💛
Maria Mota	I regret taking 3 day to watch this I ’ m sorry yixing THIS IS A FUCKING BOP EXO Ls we need to do better for our Chinese king
