AKiMi KeNjI	cutie
باقيرا بن سبيس	Fans from🇸🇦
Evelyn Ríos	La parte que más me gusto fue "VIVA MÉXICO CABRONES"😂😂 PD: Te Amo Camila💓✌
rolling stone	Gracias camilita por estos 3 shows super increibles en Mexico eres super increible tristemente no estuve hasta enfrente pero te vi hasta atras en #NBTSTOUR CDMX
VICKY MARTINEZ 27	I love you camila  mexicanas forever ❤️🇲🇽
Yamy Ramirez	Y pensar que yo estuve ahí :')
José Hamit	Te amamos 😍😍😍awuevo
ava’s edits	my heart HURTSSS
imabee2010	I am so so proud of you CAMILA !! I am an american that lives in the mid west yup I do❤❤❤ 👏🎼👏🎼👏🎼👏
D Gonzalez	Viva Camila Cabello!! y Viva Mexico Cabrones!!!!!!!!!!!!! I love mariachis and you (and your dad) singing with them, WOW !! Can't    stop listening to "Mexico en la Piel".  Me llenas con mucho orgullo de ser latina (Mexican). God bless you Camila and your lovely familia.  Delia "Chikita" Gonzalez
L o s e r's C l u b	YO ESTUVE AHÍ MAMÁ
Sara  Narro Rodríguez	me siento tan orgullosa de mi bebé Camz :')
Juanita Aguilar Rodriguez	Pero habla en español cabrona, no te entiendo ni madres
Loveu2be	My favorite part, "We're so proud of being Mexican and we're not even Mexican" 😂😂 lol  I love you Camila❤️ Viva Mexico cabrona😂 you make us Mexicans proud💕
Kenya Cruz	NO ENTENDÍ NI UNA PUTA VERGA PERO TE AMO
Noswari	I‘m Single
Jay Tern	Amazing ❤️
Agar Uitzil	Mi vidaaa😍😍😍AAAAA HERMOSA MUJER 🔥😍
aprilll fan	im so glad I got to be part of the NBTS Tour Mexico 💘 honestly the best day of my life 🌹
Alejandra Zamora	Sii!!!! ❤❤❤ mencanto! 💙💙😂
Savannah Gilchrist	I wish I was you Camila I don't no Spanish but I'm a big fan
Felipe Havana	O BRASIL te ama Camila💚🇧🇷🇧🇷🇧🇷🇧🇷Somos os melhores fans do Mundo🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💚
aailyyn g	ESTOY MUY ORGULLOSA POR LO QUE HA LOGRADO, i love you camila don’t forget that, love. VIVA MEXICO CABRONES 🇲🇽
Cookie Monster	She's so fascinating
Jessica Paz	Alô pessoal das legendas, já quero
Alejandro Avila	Eres lo más lindo❤️.
SabinaHazenet Lara	MEE HICISTE LLORAR CULERA  Te amo
bell Sousa	I cry, it's amazing, we love you so freaking much, I never be the sabe after your concert in sao Paulo, see you MAKE me so happy and I HAVE SO MANY FRIENDS THA'T I MAKE THAT DAY, THANK YOU for everything
lisandra torres	EU TE AMO GOXTOSA
Marîe Vîllalobos	*Ahuevo!!* 😜😂😂
Karen Andrea	QUE ORGULLOSA ESTOY DE TI Y QUE EMOCIÓN SABER QUE YO ESTUVE EN UNO DE ESOS SHOWS🇲🇽❤️
Gidelvan Preto	Camila good
luanna michelvisck	111 pessoas deram deslike no meu bebe, vou comprar minha arma na havan e matar todos
a swiftie & camilizer guy	please come to the philippines🇵🇭
ElAlanOk TV	Soy él único q se vio él vídeo y no entendió nada de lo q dijo pero lo vio igual??😂😂
Carlos Martinez	Alguien contó los "You know"😂😍 la amo,están hermosa❤❤❤❤
Abril Perichon	TE AMOO
Ayza Santos	Te amo muito ♥️ 🇧🇷
Itzel martinez	Hola soy mexicana me encanto este vídeo
Aliah	We love you 😘
Rae xdxd	El 3:44 son mis gritos y los de mi novioNOMAMES
Antonio Rodriguez	Te amo Camila ❤️ you are amazing 💃🏼
Alondra love Vlogs	I am so proud to be Mexican and I am from Puebla love you so much ❤️❤️❤️❤️
MOONCHILD	God bless Camila’s parents they made a legend. Her parents are so lucky. ♥️
Ava Wilde	TE AMO TE AMO TE AMO.
ツ Hoseok Miraculer	¡¡¡¡OMG!!  Y pensar que estuve ahi....
Its Sebastien	Anyway I’m so glad that she left the group before all of them✨🦋🇮🇹
Renata Fabiana	Minha queen
Santi Graiño	HERMOSAAAA
Gloria Rodriguez	Omg this is so beautiful 😭😍 i hate don't have money to go to your concerts😓 but I'm saving money for the next tour😤  so see you next year I hope❣️ love only💖
Hendryk Miranda	Definitivamente camila ama los baños JAJAJAJAJAJAJAJAJAJAKAJAJAKA
Mauricio Paez Vazquez	Gracias Camila por no negar la sangre mexicana que llevas y saber que México lo llevas muy dentro de ti gracias Camila... #Mexicolovecamila!!
Adriana Cruz	I'm too sad because I could not go to your concert because my mom did not have enough money but I'm sure that at some point I'll meet you greetings from Peru
Kylie Aguilar	Love you Camila 💘💘💘
giordana QE	😍😍😍para Cuando, Perú?😭 💔
iva Gutirrez	Estoy muy orgullosa de que camz  sienta tan feliz de ser mexica
Larissa Martins	esperando do brasil
ruth diaz	espero con ansias el de Camilizerlandia ,tambien conocido como Argentina ahre💕❤😍 TE AMO!!!!💜
Maria De Jesus Dionicio	Dios mío que hermosa eres
VipapkStudiosOfficial	Congratzz! You Just found a English Comment! 😂
Incubus Contreras	Sexy humble classy lady
Naidelin	Viva México cabrones!! 🇲🇽🇲🇽 Se me antojó un elotito🤤
L b	Vlogging with Camila
Garu MC	I love you Camila 🌹♥️ Orgullosamente mexicana, Yo ♥️🇲🇽
ISHUXD	I love you camila😇
Leydi Alonso	Dios que orgullo de MUJER, sin duda. Ojalá algún día tenga la posibilidad de conocerte preciosa. Sin palabras, ver hasta dónde has llegado, eriza la piel de cualquier ser viviente sobre este y cualquier otro mundo.
Hector Lizarraga	COMO QUISIERA HABER SIDO LA SEÑORA QUE LE VENDIÓ EL ELOTE A CAMILAAA!!
Hailey Williams	I love you, and I’m letting you know.. your songs are so good and you have such a good voice.
Tj Velazquez	Camila you are special! Please never change! We love you so much! ❤️
Brenda Cruz Martinez	LIKE SI ERES DE MÉXICO ALV 🇲🇽💓
Lupee Bautista	Este video me puso la piel chinita💖
KATIA ITZEL	Yo estuve ahi😍🇲🇽🙏
Fabiola x	God, you have me, all of me ❤️
Channel #1	No te entendí ni madres de lo que dijiste Camila pero bueno ilove Camila “la culo bello" 😂😂😂😍😍😍😍
Purple Taehyung	No mames yo estuve ahí no se siento real alv
Luz Alcaraz	Camila Cabello 😍
Roxy Vigil	Orgullosa de ti 😍💥
Valeria Beltran	Jamás me voy a cansar de decir que te amo gracias por todo tu esfuerzo y estoy muy orgullosa de ti y gracias por ser una orgullosa MEXICANA 🇲🇽💓 te amamos.
Mariana Caldeira	Pq n teve do Brasil?🇧🇷
Galilea Jacinto	te amamos demasiado Camila, estas bien hermosaaaaa😻❤
Italy AraMtes	Amo que estés orgullosa de tus raíces 🇲🇽😊👀😍💃🏻
Dana Stylinson	diosss, te amo demasiado
Lindwurm	To see your family makes me so happy. :) I know many families I would wish to be as happy as yours.
Oscar Enrique Jr.	2:32  MIRA NOMAS ESE CULOTEEEEE
Candela Jaure	que afortunados son los mexicanos, lloremos
H i	you are the best singer in the world!!
Shadi C.C	😭A mi me encantaria verte en persona! Pero desde mi celular es un honor, lloro y todo😭😭❤️❤️❤️i love you so much!! 💯😭❤️
e co	Yo fui al de guadalajara
Sr. Nicolás	Viva los latinos!!!
Sofía Verbena	Te amo Mila eres mi mayor idola y siempre te apoyare ⭐
Adrianak Resendiz	Ese viva México cabrones 7w7
Daniella Hernandez	so I have a question why click the thumbs down button??? like noppppe if u don't like it then u can leave sooo byeee if u don't like her then why are u even watching her video exactly byeee no one wants u here if u have hateee!!!! so I recommend don't click the thumbs down button even if u don't like it ok then byeeee leaveee
Nestor Garcia Corral	Arriba los de Monterrey
Cristina Castro	Te amo Camila!! ❤️
Ximena’s Hernandez	ME ENCANTO 😍😍😍ABSOLUTELY LOVE THIS CAMILA💓💓💓💓💓love how u made this type of video
D_17 .3	Me duele que no vinieras a Perú 😢 pero me siento orgullosa de lo que has logrado bebé ♥ Te estaré esperando
Sofía Rojas	El mejor día de mi vida 😻😻😻😻😻😻😻😻😻😻😻😻😻
laura yanine cruz lopez	Siempre tan linda mi bb, jeje No me cansare de decirte lo talentosa y hermosa persona que eres. Es increible que valores tus raices, que seas tan humilde y encantadora. TE AMO!
Angie Gómez	ARRIBA MÉXICO CABRONES 🇲🇽🇲🇽🇲🇽❤❤
Nayely Anahí	No se que dices pero te amo y estamos muy orgullosos de ti bb ❤❤
Vani S	Pa cuando el video de Suth América y Centro América
Jiya Jogia	Omg she’s coming to my area one day before my birthday!!!!!! My 13th
Sinthia Fernández	Te amo Camila😍😍❤
Karla Gonzalez	Me encataaaaaaaaaa ❤️❤️❤️😍😍😍 ojalá y vuelvas a venir a Guadalajara ❤️❤️❤️❤️❤️
martina de santis	she's so precious
Raymond Calitri	Pinche camila me antojaste el elote cabrona..
Fahed Al abd	I love you Camila....💘💘💘💘💘
Agathe 23	Which is the music that cami and Her dad sing???
Bruno skinnyfromthe9	I LOVE YOU CAMILA 💜
MARIA TRAX	Que linda camila teamo viva México yo soy de ai
canal de tops top	Cuando venís  a argentina
Tania Sánchez	Viva México Cabrones
ana*B*elys bel*T*rán ca*S*tillo	El caribe (no Puerto Rico :v) pa' cuando? En donde quedo RD? Cuba? ETC (un gran ETC)
Army forever BTS	The video is amanzing! 🔥👍Omg
Sabrina Silva	🇧🇷🇧🇷🇧🇷🇧🇷
Ingrid Marlen	VIVA MÉXICO CABRONES!!! AHUEVO ❤🔥
Anette ponz	Estoy en cierto tengo a la mejor idola y aunque no pude asistir por problemas mi corazón estuvo ahi y siempre va a estar ahi para ti
Denisse Cano	💗💗💗
らららら	まだ皆見てるよね？
Evelyn Cervantes	Mexico
Alejandra Cervantes	LPM, YO ESTUVE EN EL AUDITORIO TELMEX Y DE VERDAD FUE UNA DE LAS MEJORES EXPERIENCIAS QUE HE TENIDO ❤️ :')
kiara Paico	Las amo
Luna Oscura	❤❤❤
Mary Remmy L	😍😍😍😍😍😍
Vitoria Reis	do Brasil que é bom não tem né
yirha zapata	CAMILAAAAAAAAAA PORQUE SI DICE MÉXICO ME HABLAS EN INGLÉS!!!!!!! PENSÉ QUE POR FIN SABRÍA QUE DECÍAS EN TU DIARIO 😭😭😭 NO IMPORTA TE AMO
Jowalio Johny	She's perfect
pilar ,	estoy llorando, te amo demasiado sos tan perfecta
Cristina Gone	Me da una felicidad enorme que estes tan ames tanto y te enorgullezca nuestro México querido ¡AWBO! VIVA CAMILA CABRONES❤.
mko moo 8	كاميلا كابيو 😍😍😍
Loving Angel	I'm so proud I'm MEXICAN go Mexico
Jiane28	❤💓💘💕💖💗💞💝💜💛💚💙💟❣ from Philippines 🇵🇭🇵🇭🇵🇭🇵🇭
wtf is this	wow i’m so in love
Rosa Rodriguez	I'm Mexican!! But I live in Canada!😭
Juliana Valera	I WISH I GOT TO MEET YOU ON YOUR AMSTERDAM TOUR 😭😭 IM SO PROUD OF YOU THOUGH CAMILA YOU ARE SUCH AN INSPIRATION ❤️❤️❤️
Cruz	You was there when no one was 💗🇲🇽🇲🇽🇲🇽
Evillyn Beatriz	MARAVILHOSO, LINDO,  _não entendi nada_
Adriana Matos	💕
Noticias GerPar	Camila no entiendo porque en tus redes No hablas español!!!!!!🤔🤔🤔
ChaparrithA Vélez	Dios como no amar a esta mujer
Nancy Viridiana	CAMILA MEXICO SIEMPRE TE TENDRA UN AMOR INCONDICIONABLE!!! TE AMAMOS♥♥♥♥
Yesenia M6	Wow u inspire me so much ilysm!
Andrea Vidal	Me da un chingo de orgullo pensar que tengo sangre no solo latina si no que 100% mexicana 😍 y también me da orgullo pensar que yo estuve ahí 🙂
Cindy Romero	Fué hermoso haber sido parte de el NBTSTourMTY. Te amoooooo 💜
Fernanda Torres	Ese fue el mejor día de mi vida...GRACIAS CAMILA 💞💞👑
Zaeth Ojeda	TE AMO UN BUEN)):
Perla Zùñiga Bácenas	❤️❤️❤️😭😭😭❤️❤️
Danna Paola Montoya Zumaya	Lo eres todo en esta vida! Vuelve pronto, para todas esas personas que no tuvieron lo suficiente para ir  y estar contigo te esperaremos todo lo que sea necesario. Te amamos!
América Moreno Santillán	I love you so much ❤😭
Wilben Fabián	I LOVE YOU😍PLEASE THE DIARY TOUR OF PUERTO RICO🇵🇷
Val Bortoni Styles	Te amooooo
dua puluh januari	Saya suka.....💖💖💖
JANITA SIBOLE	I love you even more♥️
alexa daniela arroyo	gracias por darme el mejor día de mi vida! 💓 y por demostrarme que todo es real y posible. Te amo! Que hermoso es saber que estuve ahí
Tumblr Girls	CAMILA LOVE YOU
Bos Bonye	Te amo Camila
Larissa	I LOVE YOUUUUU 💗💗💗
Celine Cerdio	Fue hermoso si vuelve pronto yo voy de nuevo 😭😭😭
dorky crybaby	"VIVA MEXICO CABRONES!!"
Paola G	TE AMAMOS, muy orgullosas de ti❤️❤️🇲🇽🇲🇽
ana garza	infinitamente agradecida de ser parte de esta experiencia. orgullosa de admirarte y orgullosa de ser mexicana. te amo.
reinaldo borges	a cami  uma grande cantora da atualidade
dream Big	Love you Camilla ♥ ♥ ♥
Darinka Pérez García	Ahuevo! 😭❤❤❤ Te amioo.
Hanny Quiroz	Viva Mexico!!! I love you 😩❤️
Andrea Baxter	Hermosa!!😍
Cosette Hernandez	😍😍😍😍😍 Mas vlogs porfaaaa
DIANA SALVATIERRA	Hermosa
Sol Pacheco	Te amo un chingo 😍😍😍😍😍😍😍😍
ramirez juan	I LOVE U CAMILA UR MY FAVORITE SINGER
MSM torches	Is she in a bathroom?😂❤
Veroonica Valdez	8:59 10:50 10:53
Jums Rot	El "Ahuevo" me mató 😂😂😂
CamzTyJish SqueletonCamilizer	QUE HERMOSURA DE MUJER CHINGAO' TE ESPERAMOS DE VUELTA MUY PRONTO FLACA, TE AMAMOS MUCHO💖
m.a.r. i.a	Simplemente arte de esta Reina 💕
Jéssica KL	Greetings from Brazil 🎶🇧🇷🔥 Saludos desde Brasil 🎶🇧🇷🔥
Karen Quevedo	¡QUÉ VIVA MÉXICO CABRONES! TE AMAMOS MUCHÍSIMO🇲🇽✨♥️
só mais uma fã	CADE A DO BRASIL 🇧🇷 🇧🇷🇧🇷🇧🇷🇧🇷
Ari jm0z	ESTA COSA SE PRENDIÓ LPM!!! 😍😍😍😍😆
Ana Sandoval	Este es el primer vídeo en donde veo que Camila reemplaza el *You know* con el *¡Viva México, Cabrones!*.
Park Jimin	Mujer México te amo❤
Valentina Gtrz	Como te amo
C⃣ A⃣ R⃣ M⃣ E⃣ N⃣	Camila en Tequila lloré como loca por que no obtuve una foto contigo, me dueles
Diana Vee	So proud to be Mexican !!
Lisa Rodriguez	I love her omfg
Willies	10:52 ahuevo TE AMO
_Nicolas Bqz_	That was incredible 😍😍 You're the best for me Camila, you made me cry 😭 It was too fast 😭❤️  We love YOU 😊🤗😍
nicole vega	Hay pero que hermosa❤
Beatriz Duarte	Vai ter do Brasil ??
Onlin3i	Ansioso pelo br
Müzik zamanı	Love you camilaa
J V	Awebo!
cynthia rojas	Te amooooo 🤩🇲🇽
Josh Teran	Te amoooo
Ivon Sandoval	Te amooo😭😭
Idvy Michelle Paez Carlos	Fue un evento increíble, y estoy feliz de que te sintieras a gusto en este país tan hermoso, lindo y querido como lo es mi México 🇲🇽. Te amo Camila.
เต๋อ เอง	Miss you Camila Cabello
TUHATER	00:56 jajaja hay un perro acostado y se le ve el ano jajaja
CHEROOO	VIVA MÉXICO CABRONES!!!🇲🇽🇲🇽 Te amamos un chingo 😍
zaida ambris	No tienes idea de cuánta admiración, aprecio y amor te tengo, eres mi máximo ídolo. Te amo ❤️
Lola XD	Te amo
Violeta	Desearía volver a este día, realmente fue hermoso... Y cuando salió tu papá fuí la más feliz. ¡Quiero volver!
Gabriel A Rivera	🇲🇽❤
joseee alfaro	México Ganando como siempre ♡♥♥
Gisela Isabel Alvarez Guzmán	Wow que lindo!!!
Carlos Alberto Rodriguez Garcia	Viva México take me back to that dayy extraño a camila
neeella pelotuda	DE MIAMI A CHILE, LA CARRETA SE PRENDIÓOOOOOOOOOO
Alejandra Patiño	México ❤
Marittza Melina Delgado Martinez	¡¡Me encantas preciosa!! Tu humildad es lo que más te hace única mi niña rarita😍❤ ¡Viva México! Tu tierra💕
Luz Talia MeJu	Ese viva México 🇲🇽 cabrones es lo mejor del mundo 😂😂😍😍❤️❤️🇲🇽🇲🇽
