Ruth Juarez	20M!
Astrae M.	Why do I feel that kihyun lost a lot of weight?
Samandasaur	KEEP STREAMING YALL
gla B.A.P	*I LIKE THIS CONCEPT 👍🏼🔥🔥🔥🔥 I WILL SUPPORT YOU 🌹🌹🌹💪🏼💪🏼💪🏼🤗🤗🤗🤗*
Leticia Caballero	RAP LINE JUST CAME FOR MY WIG BRUH.
Arisbeth Gomez	AH!!! The power!!! The visual!! The beat!! The vocals!!! 10 out of 10.
Chanbaek	I love it 😍 so much oh my god that's amazing 🔥🔥🔥🔥😭😭❤️
Kelly Watkins	ok I think I might need to stan now
TrulyThalia	This is actual FIRE! ❤️❤️ 🔥
Гаара Собакуно	Господи, это превосходно!
Minset Black	I'm dead i'm done
Fernanda Vásquez Figueroa	This Is why I love MONSTAX *-* they are amazing
BTS is My Bias	*MONSTA X ARE TALENTED!!! I SUPPORT*
salma salmonita	Army is here to support monstax the comeback is so amazing♥♥♥
Evelyn Lacerda	🇧🇷❤
リン	かっこよすぎて理解が追いつかない
Kanai Fumiko	I see a lot of comments complaining about BTS. Now, I understand that this is a Monsta X video, but if you're going to say don't talk about BTS and then put BTS into your own comments, I have like no idea what you want? Like can't you just comment something about the MV instead of complaining about a different group? In addition, with the top comments where there are people arguing about the eap line, everyone is pointing out BTS and ARMY, when no one else is talking about other comments stating other groups,are also better. You just single out BTS and ARMY. Don't attack me, I'm just trying to point out what I've seen. The complaints of plagarism accusations of BTS is something I haven't heard of - yet you claim that RM amd ARMY should apologize for what - releasing a MV on the same day? Never knew it was a crime. Just enjoy the MV, instead of singling out a group and trying to mow them down. Hopefully most Monsta X fans are mature enough to stay unbothered and focus on streaming. Also, please don't reply because I don't want to engage in a fan war, I am simply just stating what I have seen.
Akpop Channel	Since Dramarama till now Monsta X always show a different dance step when at first and second verse.  It show how hardworking they are for putting the great performance, hope for more recognize for them this time!  MONSTA X FIGHTING!!
Made In Korea	Nossos  maridos lacram com tudo gente 😁😳
Pratiksha SH	Oh my God....  Changkyun making my heart burst....  I love you monsta x
Ellizabeth Rogers	I've only watch 30 seconds of it and already loving the song ;))))) Damn MONSTA X........ THIS IS AMAZING !!!!   P.S. Proud MONCARAT here <3
제비영원히	썸네일보고 방탄 뮤비인줄...(내 생각)
La Belle Imane	💓oppa💓
Bangtan BB	This song is fucking LIT!!! OMG.. honestly these guys are slept on too much. Holy Shfkfjdhdjfjch.... Wonho, Jooheon, Minhyuk....FUUUUUUUUUUCK! And I.M. and Joohoen rapping, I'm fucking SHOOK.
Stray Kids	0:00: OH MY FUCKKKINNNGGGGGGG GOOODDDDDDDDDDDDDD
Shaderite Matobit	MY BOYS ARE BACK!!! YASSSSSSS Omg my *kinks intensify* someone send help 🤣
ARMY_TK 1006	Changkyun ❤❤💜
Farah Ain II	WOW WOW WOW THEY HAVE BECOME SO HOT AND MY OVARIES ARE SHAKING WOW WOW IM- /DEAD/ PLEASE REPORT MY DEATH EVERYONE
TAEsty SUGAr	I don't even know where to start THEY ALL LOOK SO HOT MONSTA X SNAPPED Y'ALL
Elizabeth MurieleX3 Castro Lozano	Los amoooo!!!!
Dinda Zikra	Shit! Them imitating Idol-BTS dance!! Them so bad like a Monbebe
Belle Sanes	what a good song too bad yt's gonna freeze the views again.
Lemon	Excuse Me Imm Walking like Zombie
Vina C	Shownu : *vibrates* Me : found in a ditch, holding a sign “stan monsta x”
Christernah	💞💞💞💞💞💞💞
Eris_Elsa EXO-L	OMG MY HEART MONBEBE HEART JUST HEALED AND GOT RIPPED LIKE A BEAST
Syrena Yvaine	HOLYYYUU SH JOOHEON HKT AS MF
ashley Kim	So proud ❤️❤️❤️
So Hee	Starship artistic director broke the piggy bank for this comeback XD
Unicorn Kookie x	i caNT STOP SCREAMING DKMSDKNKDS
Jae Mee	THIS IS SOOO INCREDIBLE! MONSTA X MAKES MY HEART GO PIT-A-PAT! 😍😍😍
Huriyah  Zunazri	I'm obsessed!!!!!! 💓💓💓
RIJAN SLAYERZ	This song deserves a SONG OF THE YEAR and a ARTIST OF THE YEAR award for monsta X !! Like come'on !!
Ariane Platon	Vibration
goldNCTzen UwU	I'm new to Monsta X can someone tell me who is who??
sundus Alzahrani	اخخخ يا قلبي 😍😍😍😍
Niharika Tomar	The rap though 😮😍😍🙏🙏
Kimora N	First of all I’m loving the theme of the comeback (1) and (2) Shownu was feeding monbebe’s vocals (3) Jooheon was coming for my life with the visuals and rap (he’s my bias wrecker) (4) All of Monsta X was serving talent😍😫💜💙💜👏🏾🔥🔥🔥
mega putri	Cuma ngejual badan
Stan Multi fandom	The dude name Jooheon goes hard man.
Loser Blob	THIS IS SO SLEPT ON I CANT EVEN WITH THESE PEOPLE WHO DOESNT HAVE TASTE
Burcu Özkan	🇹🇷🇰🇷♥️
Ana Banewood	MONSTA X NUNCA DECEPCIONA
Tanya Necipurova	👍👍💜💜👍👍
Masha BTS	😌👌💕💕💕💕
Garret Burrow	THIS SHIT GOES SO. FUCKING. HARD. OH. MY. GOD.
Phitsa Jane	I love this so much OMG
Crazyyemily	They look sooo freaking gooodddd😍😩😭!!!!
BOBI GURUNG	wahhh.!!!😲😍😍😍....  shownu that enter thoo...!!! 😱
Alina N	What's the name of the one with the orange hair? I watched them for the first time now 🙆🏼‍♀️ Someone help me pleaseee
M4YK	Ninguem conhece direito o talento do Monsta X, sempre vem e nos surpreendem pqp
Sarah Grace	HYUNGWON LOOKS LIKE A DOLL AND I LOVE IT
To Ha	1:39 Hyungwon has my complete consent to kick me in the head like that
delia	our babies deserve better :(
Elli Illustrations	This song was awesome? Like, it was dope af and I don’t understand why some army’s are criticising? I’m a huge BTS Stan but I can still appreciate talent that other groups put out. Calm down armys and good job Monsta X 👍
mrn kurnia	I'M SHOOKED OMG.  REALLY NICE SONG 😍😍  사랑해 파이팅!!❤
Sofia Royal	*hbsrbccyo7rdvurscnihMONSTAXgfsynllhtdhohdrryjbcARETHEBESThftsdhkokvcfTHISSONGghdszchiiknbftygOWNMEEEEEgfsghijvvg* 😍😍😍😍😍😍😍😍🤤🤤🤤🤤
Hanifah Nurpatriasari	Playing with 0.75 speed. You don't have sanity left. And You're welcome 👻👻👻
Aniaw Kafahs	a bop after a bop after a bop .. ... ..
GGUKSTAN	ARMY HERE TO GET THIS AMAZING BOP TO 4M VIEWS 💕
Stussy	I LOVE MONSTA X!!!!!!!💞💕💓💝
K nuckles	Okay, can someone gimme an update on the seven deadly sins theory?  From where I'm standing, it looked like: Shownu - Wrath (cause'a the matches) Hyungwon - Pride (gold pills, plus card shows up a cut before he does) Changkyun - Envy? (just cause that's the card that he got saddled with the most + he was peeking through blinds and sh*t) Minhyuk - Gluttony (i dunno why, maybe bc of how obsessed he was with the thorns?? gluttony doesn't always refer to eating edible things)  (TBH anyone could've been lust bc holy sh*t they all looked fine as hell.) (I dunno about Envy, Sloth, Greed or Lust but lemme know what you think)
سوسو البصراويه	و لاغنية ولا احلة 😍😍😍😍اني علئ ما اكملهة راح يطير كلبي 😍😍😍😍😍
kanashii ai	7  Deadly Sins 🔥🔥🔥🔥🔥🔥🔥
Luij '	3.6M Go !
Park Nyoung's daebakness is laifeu	The doctor told me to stop listening to i.m's voice for awhile because I'm very addicted but this comeback came I'm cryin
Joon's mixtape supremacist	joo fucking heon
성민기	잘생겼는데 노래 진심 개정신없다 소속사 왜 이딴노래로,..
Nof Khalid	😭😭😭😭😭واخيييرااااا    Arab monbebe 🇸🇦🇸🇦🇸🇦🇸🇦
Tyra Min	wOWWWWWW
하딜	😭😭😭 بالنسبه لنظره هيونغوون .. خيرررر!!!  ترررى  انا في موووت
아미Ami	Shownu is the best dancer ever Wonho is the baddasssss Minhyuk is the most adorable beauty prince Kihyun is the angel of voice Hyungwon is the most handsome king Jooheon is the rapper king Changkyun is the king of wisdom  I stan the greatest kpop group ever! Be proud, Monbebes! ^^
ghost	JOOHEON REALLY DID THAT HE DID *THAT*
Barkha 101	The views are stuck :((
Last Sarajevo	I was shoot out shoot out shoot out with themm
Yuuhy	My lovely fandom, don't forget to give tons of love to the Minhyuk's cover too 💞
Banana Cabana Mashups	SHOWNUUUUU SHOWNUUUUU SHOWNUUUUU
soizic ;	i'm so inlove with this comeback
Gaby	"I am what I am!!"  My husband is what you are
Kelly Santeva 켈 리	MONSTA X ~ 😍💕
Gabriela Alvares	OMG😍😍😍KINGSS
Exo's mitochondria	I waited a lot. Now its finally out... I'm screaming...Omo............
thirsty af	omagahhhh i died
Kim Katia yesung	The guy in pink hair is so damn hot
Morena de Elitte	Jooheon is one of the best rappers of this generation, I love him 💕
Zezo Norr	حلووين اجمل فرقه كوريه
Aleesha Rai	Yaas 1M!!!
Monsta Kid	I wont stand this abuse, they keep fucking me up. They snatched my wig and punched me in the face🤯
velvetsandcream	0:41 WOW END ME
Kookies&Suga	When I first watched this I thought “ARE THEY EVEN HUMAN?!”
Mona Bader	Surprised by the rap parts really strong
Monster Maknae Sehunnie Oh	yes, this is what I want❤ something to hype me up only monsta x
Marnay Oxford	I only stan 2 groups but I might have to make this my 3rd this song is a banger 😍😍😍
Iki Sumori	Wonhooooooo!!!!!! Howwwwwww???
lee rine	I'm proud
Amra A	STILL ON REPEAT OMG. Can't get enough of the talent in this song smh.
emma ashri	OHHHH SO DOPEEEE AND FULL OF DARK ENERGY 😍😍😍
캐럿Beautiful	Its so awesome!! 😍😍😍 im so proud of my babies! 🔥🤗
Stephanie Vagias	I'm not okay after this dAMN this killed mE
Nana O.	1:49 ♥♥
huda s	1M💪🏻💪🏻
alyana dalena	I LOVE YOU SHOWNU
blzng.str	Changkyunnn😭😭
taeriam ``al khafaji	Wow ,,,I.m and jooheon nice💞👑
Gola C	😭😭😭❤️❤️❤️❤️
암짐니	몬엑짱 <3
Kpop_city Kpop	Carat here to support monsta x and monbebe   #monstaxfighting
گٍوٍڕيِةّةّ گٍوٍڕيِةّةّ	فخااااامه🚫🎶😙🌞 بس ليش المشاهدات متجمده😠😠
Joselia Cordeiro Do Nascimento	WHY ME.
Deskia Desu	Damn! All their Songs and MV is Perfect For Action Movies and Dramas. If i were a Director, i will most likely use their songs for my Movies😍💕  I Hope Someday it will Happen, It will be a Great Recognition for our Boys who always Works Very Hard 💕
Totoro Friend	monsta x did this , so proud of them
yoongi's slave	ok i am in SHOCK
Pat MonBB	Is no one really gonna talk about how after years of comparing MX to the 7th deadly sins, the boys themselves made a sort of concept about it ?????? Okay...
이안	이번에 형원이 미춋다...존예
Александр Евсеев	ля, почему Хёнвон так похож на Тэтэ в этом чудесном образе...?♥
noMUSIC noLIFE	YOU KNOW THAT THESE GUYS HAVE NEVER NEEDED TO COPY SOMEONE ELSE OR ANY GROUP TO BEING SUCCESSFUL, SO STOP SAYING BAD THINGS ABOUT THEM. STAY CALM MONBEBES, STAY STRONG MONSTA X. FIGHTING MONSTA X! FIGHTING MONBEBES! I’m so proud of boths.
Kanye Not	I am the korean man's whore
shantay bearcakes	Monsta x is a thanksgiving meal, five star dessert, and after dinner cocktails.
riri bumbum	This song is 🔥🔥🔥
Desylta Tanone	It's fucking hot, they kill me with this song😱😱 this my first time seeing Monsta X MV.. i appreciate them👏👏
Tika Priska	*WE NEED DANCE VERSION SOON*
BlueMoon 5:14	What can ı do this men ı love MX so much
Kay shin Logronio	MONSTA X IS IN THE AIR... NEW SONG AGAIN... MY IDOL GROUP IS SUPER BUSY AGAIN.. FIGHTING....<3
Sinner 225	This is like Monster and Spotlight im living omg
KedaKay	People are saying people from other fandoms are leaving negative comments but I don’t see them 😯 anyway JOOHEON!! my boy looks so good orange 😭 like a cute lil carrot 🥕💕  I’ve been jamming real hard to this song, I’m in love 😭💖💖💖
Namjoon's onion	MONSTA X has no chill at ALL 🔥🔥
Xiutie	This is not okay, I repeat I AM NOT OKAY
swaggwith nojams	damn,everytime i play this video i always get killed.I mean im already dead even in 1 sec.
Wonhoe bae	*monsta x saying hi to soty*
Ellen kpoper	Eles estão mais lindo que nunca 💕 e ainda pensaram no Brasil colocando legenda em pt Br , to emocionada 😂 essa já é hit
tokyo night	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAH THAT'S TOO MUCH FOR ME GUYS
Daიket	Why are they so PERFECT. SKSKSKSKSKKSKSKS UGH 🖤❗
Vannah	DECEASED.
ᄋDark _love	I think im inlove right now i got so many kpop group but who cares
Alyssa Bautista	Not even a monbebe but I hope they win this goes HARD
Satang Scn	โอ้ยยยยยยยยยย
I AM : SYAHIRAH	I'm a STAY who came here after knowing monsta x released this mv the same time as Straykids release "I am you". Wow.. they're good😍
Kpop and Korean	Multi here to support :)
원WONHO	Hi i'm ONCE  (Fandom twice) in here i'm support for Monsta x, Monbebe fighting to 10m Vi*ws! Please to monbebe please str**m twice dance the night away & support for next comeback TWICE "YES OR YES" Thank you, btw i'am monbebe too but i'am stan TWICE ult, thanks :)
Salad Imgaaye69	0:26 me in school everyday
wing wing wing	I feel so attacked the entire time
choyun초연	방탄소년단 따라하지좀마세요,,;;;^^ Don't copy the BTS
Sera Woon	If you put other boy groups' mv together, they can just be one hell of a storyline. They seems to link with each other - the window, the dance, the set...
Dina Kusuma	😍😍😘😗
S h i r e x M X M B B	Do not forget to leave your  "like" (MV)  ¡Fighting! Monsta X & Monbebe
Phattrani Mormbx	Fighting monbebe 💓 And monsta x fighting 💖
Anis Aniesya	Nice
홍단아.	썸네일 순간  페이크 러브인줄 ㅋㅋ
Bangtan Girls	Monsta X is NOT cpoying BTS. You know why? Sure the dance moves are very similar, but BTS use their right leg AND their right arm, while Monsta X use their right leg and their LEFT arm. THAT IS NOT THE SAME, U HEAR ME? Stop saying people are copying each other. No one invented anything. The only thing your haters ass invented is fanwars, something this world never needed nor asked for.
Melissa Silverfield	Love this guys, but PLEASE, did anyone more then me missheard that walker, walker, walker parts as the sound from Pacman? 😂
rxare	"Excuse me I'm walkin like zombie."  Literally me in PE class.
Njood Otaib	Wonderful my boys
DAMAGE Channel	perfect nice good😂😙😙
Monsta Wafi	Plz don't leave negative comment or anything bad...about our boys MX bsc if you don't like or something u feel just leave this page..bsc we don't want our boys feel bad and sorry for not they are fault..we MONBEBE are so proud of them MX bcs they are very work hard and talented too.. Sorry say this bcs i want protect our precious boys MX
SWDR Productions	Ok but why is no one talking about how Jooheon POPPED OFF here?!
HYUNGWONHO MXMB	*Extra x not Monsta x* 😍❤❤
맠범잭녕재뱀겸	I swear, Monsta X makes me so thirsty. especially the eldest hyungs Shownu & Wonho 1:24 *__* they slayed me with that sexy back dance in All In, and now this.
go away	Carat here to hype this up !! CaratxMonbebe ♡
Anne Vilanova	❤👏🏻
rere	waka waka eh eh
Olivia Smith	YESSS STAN KINGS #shootout
itsmeh_tey	AGHHHHH THIS GIVES ME LIFE
Naa'h Walker	Caralhoooo❤️❤️❤️
zkhrv_ ek	Like I’m not a fan but this is a masterpiece
nni ltty	Love
tinetine Love	OMG HOLY FUCK KFKFKFKNFNFKNF
Luna Fermin	I am not ready 😍😍😍  My heart boom
Pasto	Qué bellos, me quiero convertir en fan fuerte💞
Rosé B	Ohh soo gooodd
Linh N	Monbebe from VietNam <3 Các anh tuyệt vời lắm
Iyas Kaizuka	MONBEBE FIGHTING! Let's bring our kings to the 1st place! Fighting fighting! Str**m again!
tarhouni khaoula	It's monsta x style 👑👑👑😘😘😘😘 no one can make music like monstax 😎😎😘😍😍😍
Meike ter Haar	This MV sure does contain some High Quality Tiddies
방탄바라기	여전히  울  오빠들  잘  생겼네..ㅎ♥♥
