Josh Jaffri	You can have my... pyro vision goggles and my...... 7,672 unopened crates. Edit:And yeah I did count all my crates
ZaTrapu	RIP $10
LIMEON	1488 1337 6969 7777 9/11 911 Now heavy can do it.
Ms Syko's Alt	give syko ur hatz
angry fannot	hoooooooly crap the pootis bird must not die!
CrispyTurtle	The more I Watch This      *T H E  F U N N I E R  I T  G E T S*
BarkFrags44	Lol
Meme Boi	For all of you epic gamers
Kittzy	John Wick already has my credit card number, the 3 numbers on the back, and the expiration month and year
Diehard Gaming	4698 336 10/24 and who do I trade the hats to
SenseiSeth	first john wick,now heavy?!?! i sure hope minecraft steve isnt in trouble...ive already used up my dad and moms credit cards!
SkeletonOps!	Vote kicked for trying to play obj
timothy	i don't know what the fuck this is, or even why it's recomended to me, but i loved it
tomatorCZ	One question , he is pootis heavy or normal heavy?
E pos	Nigga why is the heavy trying to get the intel.
Mark Mckenna	Seriously, who is that guy?
TheCard- -Tosser	Lmao what
SapphFire	Sorry im to young to have credit card and mom says I cant borrow hers :(
sawyer bolton	Well im in debt but at least my russian pal won
The Drunken Coward	I'm kind of surprised this guy did this. Because, while it is obvious to most that this is a joke, the text could easily interpreted as having the intention to scam.  Basically, I'm just wondering if any legal repercussions could reach him, if this were a real scam. Because he is basically lending his voice to it.  Oh, don't mind me. Just thinking about things that aren't worth thinking about.
TUNNELROYALE Paz	It's prab a fiver vid🤣🤣
321GameTime	222-222-222 222 02/22
Cringalicious	who should i save heavy or john wick
Chewser	*SHUT UP AND TAKE MY MONEY*
theflaminskull 500	Fuck, i already gave all my money to help the pyro
dankey kang	Who is this guy?
Asa Robinson	Definition of pay2win
Punished Mallard	if you want to take my buds you better bring yours.....
Lewis Co.	Sure here's ... wait, you're capping on 2fort. Votekick.
Ninjanoodles 100	*F L A G E D FOR C H I L D E  X  P  L  O  I  T  A  T  I  O  N*
Hotpies	But the heavy already has thousands of dollars
alcachofa	5243-7183-2837 980 9/20
EMR3 C4N 0K5UM	Heavy as a rich Nigerian prince
George 98	My mom and dad are talking about this thing called "adoption" after I told him whats on credit card , I don't know what it is but it sounds epic
MemeMorto	Where did my house go
Lenny the legendary	Frick, I just gave john wick all my money.
oowo	OH OKAY
Ethan Eldredge	Man I already gave my info to John Wick. Sorry Heavy
HolyAarom	want all my crates
Yeet your Meat	This guys gotta be self aware
JDPhoenix	Ok. Number is 133769 the three digits are 420 and the expiration date is 69/69/69
Lori	1048 3754 4523 1232  224 12/11
Goldiful	I feel bad for these guys because people make them say such bad things affiliated with racism,sexual harrasment and threats,even online scams.I feel bad for them.
5P4RT4N	Heavy: *Steals intelligence from enemy team*  Scout: _excuse me what the fuck_
roblox gaming	I sell my wife for hevy
KleinStyle	Who is this guy? Your dad or smth?
thatGUGH 2_0	I don't have a credit card, only hat I have is from achivemant, I am F2P player, I don't remember my birth date. We have deal Sir!
Walnut	1234 5467 9182 5555 15/79 420
Kain	I love this Man
Dylan Nickolai	Wait, I got four digits on the back of my card...
Jub Jubb	I fucking love this guy
Dean's Life Hacks	I have nothing left to give. I will ask my Nigerian prince friend to help him out
Andre Photo	Okay I wanna help the heavy!! My card number is 678321579754 expires on 11/22 and the security code is 453
Alexandru Gabriel Serban	Hoovy needs our help bois
MrSlimy	TwT I miss the heavy
Alexander Ivasyuk	Top ten anime sequels of all time
Danny Caracciolo	Is this the 80's?
Lukas Bručas	This gentleman right here is fighting for our heroes. Let's donate him people!
10,000 subscribers with no videos challenge	666 6/6/66
Heck Frick	I doubt much people got fooled by this one, i think we have a smarter fanbase than Fortnite? Don't we? Don't we?.... Don't we??!......
Paolo	I'm pretty sure I would get it if I knew who that guy is...  btw, who's that guy?
Steemy Plays	Omg wtf
Black Blizzard	Anyone remember that guy from the last one he did that actually put his credit card info in the comments?
RuM	111666288349.  137 12/7 and my password is 1890.  Everything for heavy!!!!
ya boi	I'm sorry valve I all ready sold you my soul for overpriced key's
Destroying Legends	Why...........just why
Lord of Eels	Where do I sign up
SIG	The last 12 players are scrambling. Good job
Anrho TimeWolf	*The Heavy needs your help* How can I help my favourite russian? *Giving him your credit card number* Fuck Off, nobody loves heavy anyway
Alvin Yakitori	I have a Golden Pan, that works? :0
Chris S.	7336 7336 2257 4628 208 05/2019 no probs heavy :)
Dog of Wisdom	Nothing to read into there!
Frunc	John Wick against the Heavy
StuckInToaster	magical
Deox	*epic gamers*
Baconman 116	You said sandvich wrong
MicTheHero	Holy shit I'm actually crying...
Lord_Super	Bigmantyrone 2
Ultra Bex	You don't need to. It's CTF 2Fort and there are no Engies in the Intel, so some random F2P Scout is gonna run in there and steal it.
rocky	is this the new big man tyrone
CHUNKY MUNKY 05	Epik moment.exe
Coffee Succubus	*CREDIT CARD SWIPE INTENSIFIES  TRADE SCREEN INTENSIFIES*
Ghosty	I love this dude lol
Scrungy Bingus	It still sounds like you spliced this dude’s voice together to say dumb shit even though I’m looking straight at him saying the words naturally
Капитан Юджиний	Я уже потратил свою ипотеку чтобы помочь пулемётчику.
bioghost	Omg im gonna help him  5113 4091 9908 1023    (10/22) 258 i would send hats but i sold all my stuff sorry :(
France Bridrijo	Imagine someone actually does everything the description tells them to. They're either a really nice  guy or a really dumb guy.
Wasabi Fox	*Ok. This is pretty epic*
FukMaChups	253 2019/10/23
capofigo	Epic gamers? I'm a valve gamer wtf
cheetdood	hey gamr
The Playlist Man	Hell yeah 583 6275 8395 7285 263 5/22/18
Decent Cap	OMG
xXGaboFihi007Xx	You still alive
Fivenamedclyve	ok. that’s epic
Dragon.	The best part is the guy dying inside in the end
RidonkulousMG	Top 10 Best Sequels Of All Time
EmilisFox LT	I wonder if they actually got anyone's credit card number lmao :D
The Worse Than Regit One	I gave everything to heavy. Even my own Eye-Patched lovely liver... *sob* why liver.. *sob* i just hope he caps the intel... If he doesent ill Snap his Neck and take my Livar back. Bloody hell
StellarLime911	Isn’t that the guy from the John Wick
Not Syro	O shit
Trojangamer12 88	Yo guys watch out this is a scam!!! But most importantly the free to play gibis scout  needs your help he just keeps running into the intell and getting killed by a sentry enter your credit card details to watch
NachosLeTaco	who is this man?
Edaz	Dead game
Noah Rey	This guy has no idea how these games work
A1M AND F1R3	Where are them numbers guys and gals?
thor bergstrøm	Seem's trust worthy
PROASASIN	3684nofuckyou5831674
David Ace Ray Ollsàn	Epic games        Where games are epicness
Yottifferent	E P I C  GAMERS
Nick OGU	I've spent my college tuition money to help my hero!
srpska zabava	I already spent all of my money on John Wicc
Handiinu 2.0	This is beautyfull
Pikachara	my credic card number is fuck you ;D
Jaloattel ™	you just gotta love his disappointed face at the end.
Out Of Sync	Dammit freaking heavy is cheating! He brought an entire team of pocket medics and a strange hale's own sandvich. HE'S UNSTOPPABLE!
Reagan Wiggins	123 2078
Wonderstruck Guy	Oh my gosh he's back! Yes!!
Michael Gibson	Sandvich very expensive
ZOMBIE FLANDERS	Make this an in game taunt.
The dragonborn	E P I C  G A M E R
yung cash register	cringe into oblivion
nerakstisu vardu	Seems legit
The MasterYocheese	How can he steal intelligence without having one?
Ministerio de Chile	I like this
Connor Creighton	Just take my money
popin jimbo	you know it's fake when he says sandwich       IT'S SANDVEECH
Ender Stranger	cant help sadly, helped john wick win 1# victory royal
Dis Boi	I just donated all my monney to dante and some other guy to cause a genocide....
anto n	Amazing
Thanos Thanos	2723 3617 9102  377 3/24
Awesome A	0842 6943 8609 4207 532 09/25
F0TG2	Whats next roblox?
CatRyu	4068 2096 3869 1420 640 8/20 time to help hoovy
coxy foxy	4582 1482 8816 2173  324  11/3/21  Go get em heavy!
Diablo Dude	Should we give him our virginittys also?
Elzeta	*WAIT FOR ME HEAVY HELP IS COMING*
Huracan360	He reminds me of Major Nelson
Funk _	Now this is an (epic) gamer moment
Cloyer	Take my credit card: 5782 6286 2682, 10-7-19, 146
Nelex Revamped	*THE EXPIRATION DATE*
Himtops	What kind of heavy player goes for the Intel?
Jack	Wait...how?
schuy Mac	No
luke Chambers	How many kids fell for the fortnite one
Skilzels	Forget John, we need to help heavy
Deathstiny	This won't work, Tf2 players are over the age of 15!
The Recipe	Is this from that one site where you pay 5 dollars for someone to say what ever you want??
RaptorGames	I already used my credit card to save John Wick
mister x	Is that guy memeing or is he realy a scammet
u live u learn and regret	I got vac banned because i never knew using cheat engine was considered banable so i dont think that even pertains to me
igor lipic	All for heavy
Xx_death Pony_xX	wtf is this xD
Darth Potassium	This guys probably making a bunch of money from all the memes people are making about him
Aiden Barsimantov	Here’s my fathers lif savings hop heavy is okay.
Waifu Croc	How much money do you need to spend money to say stuff?
Filip Stanar	I put in 459 why is nothing happening?
TheFuturamaFanboy	but barely anyone uses their credit card on tf2, I think...?
Exev	*_EPIC VICTORY ROYAL_*
xdmailll785_CupSmashStudios	Urge to donate, rising...
Ignorance	*Tottaly not a scam*
Good0h	ok
Sexy Apple	I got my moms credit card, I’m ready to help heavy
boi memes	Ohh ok Heavy
WWagner Animations	Did I miss something because I'm pretty sure that's Scout's job. Correct me if I'm wrong
Doomguy 1	7158 7529 2551 4782 649 11/22
Tohru The Spoon	Too good
Someirrelevantbruv	I have started sell omg drugs to help medic this is my info Code on the back:this is a joke Number this is a joke The date police/don’t arrest me
Chill_0ut_Dude	Yesssss finally a tf2 one
Stephen Ashor	New meme stirring up
skiddadle skadoodle	Here you go, heavy ❤  Card Number:4018502848 Expiration Date: 33/01/2019 Security Code: 502 My Address: KR53 9BH
Elysium	darn, i thought i could pay this guy to say shit like big man tyrone.
NPC 420	I would if he was a hoovy
OZ Garner	This guy is making a fortune on fiverr and he has no idea what hes saying
Babchak	Hi, im american Rog
SaDVeC	Wait a moment... Why would you send a Heavy to steal the intel instead of a Scout or Soldier.  This smell like a scam
Hydra Jamm	A shit i gave all my money to jhon wick already sorry heavy
Braystad	I sold my liver already
Nuclear Disco	I did it, but now my family is in financial crisis. Does that mean Heavy succeeded?
Cory Morgan	Do ppl actually still play tf2
martha morales	Let's go Heavy  4300123996197652 699 11/2018
Sesses	wtf ?
Zac sesz	GAMERS RISE UP
AI Butter	This isn't nearly as funny as the first one
AllAboardTheDankMemeTrain	Dear god the meme is evolving. Also, you got to feel bad for this man being forced to do this meme over and over again.
Bradley Glover	Lovin a bit of the truth every now and then. Where do i start?
Ali Ekber Korkmaz	Bitch all he needs is the chicken kiev
My Comments Are Just Trolling Around	4185 1100 2495 1784 127 are the numbers in back 12/18 is the expire numbers. Please use this to help heavy!!
Tide podcast	I’m a epic gamer? MOM IM AN EPIC GAMER
jeffry! v-b	That's way better then the fortnite version
A Hoovy with standarts	OK here wie go 839482948394820483958204820
Furious	What is this guys fiverr?
Kek	If Team Fortress 2 was made by EA
CrocAxe	Fiverr is a weird place...
Azmer 15	Did a PayPal chargeback on John Wick so I could send the money to heavy!
João Felipe -	where do i put my credit card info
the mr Adolf Hitler	And a couple of chug jugs
Meme-a-Tour	Team EA 2
TozinZ - TF2, CS:GO, & More	Please let the heavy capture the intel, I sent all my hats to you and left the numbers of the weird looking card in the messages. please let the heavy stay safe
Noopzie	Hey john wick also needs your help. Give your expensive unusuals to my steam account! I will send them to john wick!
Bendegúz Bagosi	I selled my wife for heavy xd
Spicy Weebo	0:36  -“Just had to do it to em”
Delicious Waffles	Nice try!!!But I'm not gonna fall for that!!!
Red Productions	Fuckin brolilliant
Klerq	I wonder how that guy feels...like, he has to repeat the same stuff over and over..lol
A Classic Bucket	Heavy Wick
Anti - dev	W h o  I s  T h i s  M a n ?
Tommasteragent	I'm confused is he actually trying to scam you or is he just making memes If he is scamming he is just the worst scammer
spidey :]	Good deal
Ikcatcher	I rather buy a hat thanks
Offended Big De 2.0	I will save the heavy
Nathan Brawley	Fuck, where's my mom's credit card
FrogChip	I love fiverr
Patrick Not star	Where do I sign up
Willhemsillo Estrellas	I already give my credit card info and I lost all my money. I did it wrong? Is the heavy safe?
Lord Reeve Johnson	REALLY?
BURGER	Epic gamers? Epic game? Fortnite? Hmmm
Harry Senior	Poor guy probably has no idea what it’s about
Keycard9	I bet this guy is from fiverr
Moth	Moth needs your help. 1like=1lämp for moth
uncle gaben	Thanks for this
Gaming Bros	Alright. 583-
Lundle - Fortnite Films	Where do I find this man
yee haw	Here you go Heavy: 8103 is the number on the back of My card
tonioch's Channel	Dammit, i just donated my house to help the axolotls...
MR BONE'S	It sounds so stupid I cant tell if he's serious or not
five nights at faz drifts	Its a scam they just want to have your money
Santruss	LMAOOOOOOO
MoxTheBoom	Lolwut
Foxy/ /TheGamePirate'sCove	Now This Is Epic!
Just Derp	Heres my credit card  16 thingy: 6969-6969-POOT exp: 9/11 the 3 digit thing is 4-2-0  can heavy cap the intel now?
Down With Alfie	0987 8643 2733 8463 198 10/8/22
Tomatii	anyone know where to buy this dudes services??
zero	Is time to stop!
Weasel 457	will donate my wallet for heavy every single dollar and penny and dime and quarter
TomSina cz	Ok here it is  succ succ succ succ su/cc sak                  I hope he steal it.
E-Kek	I have skins does that counts?
xXxSuperUltraMLGscoutxXx MLG	For all of you epic scammers
John Cera	4921...
Jabiyrio	Do you get your dad to do this
Braxton Sivulich	Woah woah woah, who the heck is capping on 2fort?
Hotline	Dang man someone help him
TheGA0 2	Shit where can I buy my info
capitain macmillan	Fuckoff, ffs....
MusicSkillfulTv	Am I supposed to put down my credit card in the comments
the noob lives on	HEAVY NOOOO
DatDekuDude	skemmer
digitalk jr.	Damn, I hope this helps ):  4444090101010103123 123 I wish heavy the best of luck
Johnathan U-Wilson	Sorry heavy, I gave my credit card info to John wick  who also needed help
Jak Sheppard	So di u got your dad to do this or what
IDF 32	I won't give my credit card to heavy. Because I gave it to Sniper.
xCyber	Time to trade my stranges for a good cause
TheGbomb28	This video has more views than tf2 has players left
Alex Santiago	8902 7665 4445 5655 9/40 17678 674
Dodge Charger	It’s not 2012 nobody is play tf2
Azul	Yez iz 183642936 681. 19/4
Sam The Meme Man	Why
Erencan göçmen	Lmfao :D
supermario3896	where do these even come from
r0 B	I’m worried, I accidentally gave my info to Pyro, is heavy safe?
Terence Constable	No
blankoh00	This is epic
Box Head	Why are we torturing this poor old man?
Pocket Pybro	Fiverr, isn't it?
I had no idea	Did heavy get the intelligence???? I did everything
Comic Sans	Is this a parody of John wick needs your help?
cup ass	brb transcribing this for copypasta
Lord Ceena	I feel acknowledged
Mr. unicorn 12	I will come up  behind you and surprise buttsex you
X striker	BRO I GOT NUTELLA AND TURKEY SANDWICH FOR DAYS
gibbel zoob	My mom left her card unattended here you go
Hacker Joe	*Gaben approves*
iAn RaMireZ	MOM MOM GET MY LAPTOP MOM!!!
Sovietic Panter	I lost all my money in the bank account and my hats we're not given back is Misha ok?
Sarah Macmillin	There's going to be a day when this meme will actually work
Audio Art	Seems legit
Entry Space Clicker	TEAM FORTRESS 2 WASN'T MADE BY EPIC GAMES!!!  IT WAS MADE BE THE COMPANY THAT CAN'T COUNT TO THREE... VALVE!!!!
Yoshi lol	Now what are we going get roblox soon?
mr. crane	4678426589865 7/22 407 God speed, Heavy.
little face	AH CUNT my money ;(
alex the BLUE fox	Oh shit I’ll go get my mom
iVictory Victor	take my money, John Wick
Combat Hoovy	I wind up Sasha. I enter room. I destroy enemy team.
Greenfire c:	4010029718823056 457 10/28 <3
Josh G	im glad i dont play tf2 right about now
Apptor	Who the hell is this guy
Dragon Beast	May I have some costumes man ??
Lui gaming vlogs And more	XD
Kbartek	okay 5165 7076 0586 1582, 2020/07, 371 heere u go now heav y win teh match :))))))))))))))))))))))
Seal	Sorry heavy no money :/
aquelescaraaaaaaaaaa	Why would you even send a Heavy to capture the intelligence
vadiks2003	wtf thanks guys for posting your credit cards into the comments now i can afford tf2 taunts
A guy with a pony picture so he'll get called a fag	not this shit again
Alin Covalcic	With so many people typing in fake numbers there might be a possibility of a real number being typed but we wouldn't know since nobody could try every single one of them.
Ghillie Furry	No! Napoleon! Get zhe baguette bat
TF2 Snoxxy	No
Razor Volare	Or we could demand "The Heavy Update"...
dru	This is gold
Glass Stallion	Shut up
iCoolaxe	But, no one's played TF2 for years
Zack	Fiver works wonders
Nyan Gatetoh	"Attention, all Team Fortress 2 players. The Heavy is in real trouble..."  Me: Oh no, OH NO! YOU TOOK ROBBIE ROTTEN BUT YOU'LL NOT TAKE MY RUSSIAN FATTY!!1!  **keeps reading description** Oh...
Waloogi686869	**sorts by new so I can get free money**
Anthonyjh02	*_EPIC_* *_GAMERS_*
Big O	The numbers Mason....to your credit card. WHAT ARE THEY?!
Scrub	Sold.
Jonathan Park	Hurry up and help the heavy, thoses sandwiches are not gonna buy themselves.
Gaming TURTLEZz	sand-V-iches goddamnit, SANDVICHES
X Justin	My credit card 4850079876
Josh Wah?	I’m going to assume you have to pay 1000 dollars for this legend to say this on Fiverr
Larry Bundy Jr	Hey,  it's Goujon John!!!
A lonely Otamatone	1234 Expires 0/0  Also, *_here’s a fucking sandwich!_*
AmazingJonnie	This man is a legend
Pootis Animations	I lost 15 unusuals, but it was worth it knowing heavy completed his mission
Fallax	Wtf, xd
Kthegreat	69 420 1337 number on back: 420 9/11 lets save heavy and john wick together
AxF 1337	6999 42000 360 2999 544 135 666
Bastion unit J299	Give him the sandvich
Doomguy46	My bank told me my credit card was stolen, but I told them not to worry, it was just the Heavy securing the intel.
James Andrew Biag	Hers my creditcard number u dick penis asshole nigga u suck penis
despacito	This guy pronounces things so wierdly but its kinda satisfying
Josh Wilson	Who is this legend
EDG	How much did you pay?
JOHN GRIGORAKOS	even with a pocket Medic, there will always be a Spy to ruin both.
Lord of Raccoons	Attention, All Team Fortress 2 Gamers The Heavy is in real trouble and he needs your help to steal the intelligence from the opposing team. To do this, hes gonna need a pocket medic and a couple of sandviches. To help him, all he needs is your credit card number, the three digits on the back, and the expiration month and year. You'll also have to trade psycho all of your hats from your inventory. but you have to be quick, so that the heavy can capture the intel and win the game for all of you epic gamers.
Mang Crow	4204 2042 0420 4204 4/20
Curt Gamer	I'm not going to do that
Basilleo Belovlasoff	Ok, now leave grandpa alone
Saberoid Cinematics	1
The Sem	But who the hell caps on 2fort? Tbh might be a scam then, idk
Everton Peterson	The Heavy can have my credit card He can have my sandviches But NO ONE, can have my hats
Facehunter2003	Oh god
MasLoff	Where mah red team niggas at!? 🔴💪🏻
Loic Meertens	How is this guy still sane
be wary for i am the S T A I R S	Unfortunately. Heavy was not wary and tripped on me. He died and ragequit before he could capture the intelligence
NICK-0 YOUTUBE	Someone just got red dead 2 on the ps4 with my credit card. 🤔🤔🤔🤔🤔🤔🤔🤔
「OTGT」	Well shit  Where do I send my details
im bob	Okay so mi credit card numper iz 862*@62 ezksparation date iz 2092-62-7
ThomerTD	I'm going to change "tf2 gamers" with something else
whatislife789	Do one on warframe for the lols
jeff 2021	OH NO  5672 6146 1241 4/27 4751  I SPENT ALL MY MONEY ON JOHN WICK BUT I THINK THERES LIKE 5000 BUCKS
Un cub rotund	*MOM GIMME DAT MOTHER FUCKIN CREDIT CARD HOOVY NEEDS HELP*
Welp here ya go	I'm not trusting that spy...
Remus Ciuciu	This is from Fiverr or something like that... right?
Keagan Extreme Gaming	My visa is  4481-4200-9111  911 Expires 4/20
Dalekov	You can tell it is fake because there is not enough hats involved
Святослав Гаращук	0:20 Expiration Date?
Act Kid	Noce
Jaylin meme specialist	Instant regret playlist
Aska Brothers	Who is this guy in the video speeking
Jeffy Jeffy	Oh no will heavy be okay?😨😨  👳🏾‍♂️✈️🏙
Flynn009 Entertainment	I think this guy isn't what he seems to be....     I think he's trying to scam the entire TF2 community.
Dwagin	Who is this guy and how can I pay him to say more stuff
BEAST 77711	Im now convinced he is either the ultimate meme lord of our time or he is being held hostage in a greenscreen basement to say these things
Tankboyz 441	Seems legit
Vegen Anime	yes WE NEED TO GEASHRAJEHTD FKJFADSJFAJDTGE SINTEL;
RJ Goombes	when you wanna help the heavy but you also want to hire this dude and now your in a predicament.
ZennyBot	Atleast he did his research
The Gaming Crusader	You know how TF2 was going for a Cold war feel, how do we know this isn't a spy
soyboyfredo	ok
BluePlays ツ	*l m a o*
Lvl. 3 Roadman	This is even better than the fortnite one.
QQQQQQQQQQQQQQLOLTHATISLONG	8
G1gaburst	i love fiverr
Connor Hoins	This poor man on Fiver is going to be doing shit like this for the next two months.
Clean Water	I sold my soul that help the hoovy, now I got a job as a demonic soul collector for Satan and demonic abilities, and helped the heavy! Good deal +rep.
ISupposeThis IsMyNmw	7284 02/28/2022 please tell heavy s win game
boylife	weed
Prof. Lithium	Cmon dud, im waiting to sell my kidney
conner	2989-3735-1093-0982 9/21 437 yay!
Scoot	We need a mod for TF2 that replaces the administrator's voice with this guy's.
Reece Clark	Attention overwatch gamers, Winston needs your help!
OhSpider	I like how he puts his hands together at the end
Optimus Prime	6969 6969 6969  696 9\11
Jon Doh	You can't fool me. He needs a Demoman and a Pyro.
god is dead and we all know it	I would definitely give you a hat or three but I don’t want to be cheap
HouseCocoon	NO FUCKING WAY WHO FOUND THIS MOTHERFUCKER
Waffle Melon	This dude works for Blu
MatchWojo	I love this
steven koukoulidis	Wait this made me lose my intelligence
galaktikpotato aka scrub man	I think john wick can help you this time, already gave the asshole my money
Satan hellmann	If we give him our credit cards and hats, maybe the heavy update will actually come out in 6 months
Christopher Mancuso	He’s gonna need a pocket medics and a couple of S A N D V I C H E S
forgetme	I was waiting for someone to hire one of these guys to do tf2 content. This one turned out pretty good lol.
The flying piece of crap	*I CHECKED MY 🅱ALANCE AND ITS EMPTY IS HEAVY O.K*
The shape of evil	Ha! Jokes on you     I'm a f2p
Connor Thomson	link me your back pack i'll send you my unusuals just make sure the heavy gets the epic dub
Montez Boyd-Starks	Who is this man
Spickle Nick	We can't let heavy win Someone call mr.p!
RED WOLF STUDIOS / WEREWOLF STUDIOS	you dont cap on 2fort
Tic	Is this the same guy from ster’s vid?
Jareth Stocking	Ha. Nice try. Your just trying to scam us into giving you our credit card numbers.
ldcomaguy	“MOM, CAN I BORROW YOU CREDIT CARD?” -epic gamer, 10 minutes before falling into crippling debt
Need Wifi	I’ve spent my entire salary and backpack but it’s worth giving heavy all those sandwiches
CityWokBesitzer	Instructions unclear, Bank Account got hacked
Pronkman666	I thought it said team fortnite 2
Nutty man	I just did what he told me to do. Now what
Engi Man	I gave him my burning team captain and got nothing in return!
Devon Carreira	He really looks like a picture on a stock image site.
Zanoscar	Did you just give him the script or tell him to put emphasis on certain words?
buff my lord plz	oh it s so politlly asked... ok
nutzeeer	this needs to be a trend
alexander figler	Nice job
Vasylster ay	Epic Truly epic
That One Friend	Little did he know there are not many heavy mains out there
Nylo X	Credit to Team 5555 5867 5309 8888 420 3/60
• NeoNexus •	This is god
Some Guy who Made a Second Account	So funny
frenchbreadcrumb	lol
Marco Spindola	Who even is this man someone tell me JUST TELL ME
blade	fiver is a godsend
Yannick Leiwakabessy	What is this mans name
Yoshifly	_Quickly gets credit card_
_Sparky_ Sharky_	I can give you random crits is that ok?
hiynastrike	Your credit card will do nothing against my strategic placement of Sentries and Stand-By Pyros
Spectra _	Fuck fuck fuck FUCK take it quick take it 1452 7580 6679 0109 04/21 193. Pleaaaaase heavy
I don't know yet	Attention all TF2 gamers! The RED Engineer needs your help to defend the intelligence from the BLU Heavy! But he’s out of metal, and he needs your help to requisition some more to build a Dispenser, and a couple of Sentries! All he needs is your credit card number, the expiration month and year, and the 3 security code digits on the back! But hurry! It’s not long before the Heavy’s pocket Medic builds up an Übercharge and the Engineer gets rekt by the superior epic gamers!
ItsYaBoySebas	YAS!!
A. Attasyr	But it's 2fort no one cares about the intel
Merdic Magic	Can i hire him so he says like all the hot chicks need to have some sexy time with me so i cure my depression or something.
Tip Tip The Bird	IM ON IT
Girou	Ok I can give you all my cosmetic cases
Iknaifu	lmao how does this exist? is this fiverr?
Hyper	Oh shit...  *M O M*
TheRandom Gamer	He needs a sandvich
Lol what	my credit card info is my credit card info
Bconroy328	8312 5117 8008 1539 7/21  312  Lincon s Stark (yes like iron man)  Also to reduce me having to trade to you if your not online  my steam account is n1ghtw1ng and password is 42IsThEWaE  Please help heavy guys
Zephalo	i love it
Arthur sena	666 36/66/6666
Gopher	Who the fuck are you again?
TheFlamingTaterTot	I luh dis
NUTTY	ATTENTION ALL FORTNITE GAYMERS
Sentlee	It costs $400,000 to help the heavy... For 12 seconds.
Vuk Knežević	Seems fair! Okay,here it goes: *******************
A Jolteon	Ah, shite, he’s back and better than ever.
Stylo	Get your fortnite diseases away from this game
Parsil	You can just see the disappointment at the end
KrystianHDGaming	9926 3827 3992 2999 7/20 462
juan pablo pinilla santos	very sex yes
Life is a joke	I gave away my credit card info but he is still a gibus,do i have to help him again? is he gonna be safe?
Ippiki Õkami	After living with what I've got for years, I could help him, all I need is a minimum of 40% of the funds raised, I'll bring plenty of sandwiches, but if he has any specific sandwiches, 45% and no less
A Pole You Know	1337 1337 1337 1337 4/20 666 I'm sending my unusuals your way!
Samurai JackOff	Dear god....
Oscar klopper	666 34/19
Klimar	Im a heavy main, of course i'll donate
xXtentionKord	Where is trade URL so I can donate my hats to psycho so he help heavy
rive	fiver
Ause	Ok now this worth me to subscribe and here 17472293858 03/17/21 517
69 subs without any videos #forevernumber1	Ok but my mom has it I will try to gat it andd help heavy😭😭😭😭
1/5 of Vodka	I only have my Mom's credit card.
KreikonZer0	This is a lie, who the fuck plays a heavy to capture the intelligence?
Hanz	I will support the Heavy till the day I die so The credit card number is as follows 2314 5071 6180 5815 The 3 digits are: 510 And the expiration date is: 7/21
the headless stickman	anything for psycho!
Hikage	My family might die from starvation, but atleast I know that heavy is safe
rckstr1123	*Lyrics in the description*
Captain KYS	Sign me the FUCK up.
Jumper El admin	Epic gamers only, Fake alarm guys.
Quang Le	7203 018 08 24
Impatique	You bought that on fiverrr? Xd
Dor Den	4698 3678 1639 1499 165 11/15
Noel Émile	I think I saw the fortnite version not sure i think it was like...JOHN WICK NEEDS YOUR HELP!!!!!!!!Or somthing.
PaperBort	Sign me the fuck up
Kreany	I GAVE ALL MY HATS WHERE DO I GIVE MY MOMS CREDIT CARD
Isaiah Andress	Anything for you heavy, always glad to help out.  5610538901467312 482 7/22
Jimmy_Fitzpatrick	I would do this but...     Y is heavy getting the intelligence?
Binski 122	I swear to god if anyone puts there credit card number down, im actually just gonna report you
Micheal Ellis	What tf2 Class are you best with? 1. Your full name 2. Your bank account number 3. The bank you use 4. The routing number 5. Your social security number Post all of your information here and I will do some quick maths to find out what tf2 class you are best with. 100% guaranteed results.
Parzival	Is this guy from Fiverr? How much does he charge? Asking for a friend.
Adem Aljović	Hmmm this seems like a *SCAM*
Willywonked	0:08  Zapp Brannigan much?
360 YOLO	Yes
Linkzr	Oh noo. Heavy bought Pornhub Premium and spent the rest of my life savings on black market meth. At least as he is eating his sandwiches and winning games, I am happy.
TrapsterJ	I really hope guys like these gets some proper stardom because they’re embracing the memes and deserve success, especially this guy with a magic voice.
Po Prostu	Sure,  give a sec
Ward Wide	Visa 4890224963726337 Van Evans 190 10/2019 ( no this is fake off a cc gen )
Kasper Dobel	Petition to make him the new annoncer Goal: 500 likes
Guille2610 YT	NO WAY
dnhvg	333 3333 333, 333, 3/3/3
Marin Mrnja 2	10/10 now delete it
G_Boy	Noob should have used scout to steal the intel
*Am a Furry OK*	JUST WHY
Sk3tsh4r	Im F2p
Engie Reincarnate	He's evolving
Igncio Prado martinez	https://www.youtube.com/watch?v=JUPjBIOTLmA
Viktor Sundstrom	I knew it was about heavy
Jak Mockery	dOn’T yOu DaRe
Los pezones de badabun	Take my money
DUCKS	I'm sending the trade offer
Slippery SpapS	For american express users don't forget to post the 4 digit security code on the top right of your card
xd	guys help!! I sent my moms credit card info but i got locked after 3 hours!!!! How do I help heavy without credit card?!!!!
The Mildly Shocked Sunflower [SSB4 Replays]	If there's one thing I could say is better than the Fortnite version, it's that there would be less kids actually giving it away due to a much more mature fanbase that actually knows about jokes.
