Louis Frost	Merkel...what is it about German leaders destroying Europe
Mikey Riley	That’s the free shit army
war on muhammed news	mad dog needs to send the snipers in to take out people running the show if they pass money shoot them! if they go person to person shoot them
Maurice Az	Nobody can stop Soros, the evil?
Dylan Downright	"We The People" need to wake up. I'm hoping trump sticks to his guns and keeps fighting the good fight. I often catch myself wondering what would happen if a group of patriotic Americans started eliminating the deep state officials who have been destroying our country. Serving justice.
Jeff K	I bet Hillary unleashed a fury of insults and cuss words at the driver that accidently crashed the vehicle she was in.
Wolfie	Where is Soro's England? Hellfire missile that sonofabitch already.
burka durka	There were trucks caught on camera with the star of david on the sides of the doors.
HARRYBOY802	Sean, I have been following you for a few years and just want to say THANK YOU for all that you do. Your hard work to keep us informed is very much appreciated.
Gray Man	Never submit to the fake "authority" of evil.  Never.
Patrick Roche	Pigeon speaking I listen. God bless
Eduardo Eguis	When they going to start arresting this traitors ????
Edward Jackson	I look at is now white folks are gonna get treated the way black people have been treated welcome to America
AUTOCOLLISIONMAN 2	we need a few good patriots to act at the right time and end soros attacks period
bthvnyt	Better get that military on the border. His first job was to build that wall. So what happened. Trump is taking his sweet time protecting us. I think he's in over his head.
Johnny Mosley	Everybody talks a good game about the Border but we must do it soon very soon or it's going to be too late get the army marines whatever it takes down there and let's do this quit talkin about it
Dick Nurch	Soros in action at Charlottesville  https://youtu.be/ZHNmF3LjLG4
Christian Flat Earther	Where are these migrant people pooping at????
DJR	We are so lucky to have President Trump, we would be in so much trouble right now with Killary
Lawrence Loebman	yes Glen beck was right
James Reilly	Paid for marching into the US as a non citizen? That sounds like mercenaries not refugees.
FreeSpeech FreeSpeech.	the one world government stated aim of the UN. and signed up to by most countrys in the world is called Agenda 21.. its a big part of all our lives right now if you know it or not..hafe the laws that get passed by our governments are based in part or totally on Agrnda 21.. it will make EVERYTHING IN THIS WORLD CLEAR. Read it. our morals our laws our educational systems the political correctness. the mass media. EVERYTHING. the next time you shake your head and wonder why your government is not doing what needs doing.or doing stupid things..its odds on agenda 21.. sound absolutely crazy conspiracy nut job stuff. that what i thought. i dont no more.
Javier Fernandez	Pawns at worst, most of them. Who would be so easily convinced?
All about America	We don't know all the information Trump has but I know it's better and more accurate than ours. I believe he is doing things and we will see the results soon. He is not a man who tells the enemy when, where and how he will handle them. There is a plan. I believe God is conducting the orchestra. Psalm 91 totally explains what will happen along with the last 17 chapters of Book of Revelations. Take care and be aware everyone.  God Bless President Trump and these United States of America.     🇺🇸🇺🇸🇺🇸  WWG1WGA.  🇺🇸🇺🇸🇺🇸🇺🇸
Lee Hollin	Send them to  Maxine Waters house!!
Michael Kakert	Who would have ever thought a US President would need to say something like this to the UN General Assembly. Trump knows what they have planned and we need to be grateful for his intervention on a grand scale in order to stop then New World Order Communists that have been at this since before Hitler. They have never abandoned their plan and it is in the final stages now with Hillary expected to be at the helm, but didn't happen. They will nor give up and this is why they have the army of Communist thugs coming to our border with the women and children at the front to hide behind. Angela Merkel is Hitlers daughter.
neobootsonious	Jews always bring chaos wherever they go.
squirefergus	Our form of government, our sense of individual rights all spring from our Pagan pre-Christain culture in Europe. From the Icelandic All-thing to Greek democracy our system is through and through native European. Jefferson wrote of American Independence as return to the right and proper system of Anglo-Saxon tribal democracy. From the deserts and religions of the Middle East we only observe tyranny, totalitarianism and despotism.
Sal Fun	Someone put a bounty on soros head .
Robbie Retro	" Good fences make for good neighbours ", this has been the truth for centuries and is still TRUE!
David Hodges	"Rescue and deliver me from the hand of foreigners, whose mouth speaks lying words, and whose right hand is a right hand of falsehood." Psalm 144:11
Debbie Bambulas	Thank you for the information you’re always providing.  I deeply appreciate it!!
Jackie Caldwell	Mexico has housing food water and medical ! No need for them to enter.the U.S.! ITS MEXICO'S PROBLEM NOT THE U.S. !!!! WE ARE NOT A WELFARE STATE ! WE HAVE AMERICANS WHO ARE HOMELESS. WE DONT NEED ANYMORE PEOPLE COMING IN ! GOTTA VOTE RED ! EVERY SEAT COUNTY STATE FEDERAL! VOTE THE LYING RATS OUT! AND RESTORE OUR GOVERNMENT AND SCHOOLS!
Ungoverned Truth	But nobody here will do a thing bc you're all too scared to rock the boat, which is why THEY OWN YOU! You all get what you deserve. Simply waking up won't do shit. Grow some balls and stop complaining
Mando H	Capitalist need hungry willing souls, cause American dog don't hunt!   Service economy!
Spyinthesky 777	USA military will be on the border and repel all one coming from the south.  Death is waiting for these stupid people. Death will happen.
John Borowski	That Poster sounds like it was written by George Sorros ! MYBE I'm wrong but I don't think so !!
Cases Ontheroad	If Trump is as bad as they say, why are all those people trying to get into the US?
Sashaa	Demoncrats are satanic twats.
RevBiker Big D	Put a mine field on the southern border now! Use the microwave crowd control disk and heat them up!
truce allen	Cut the head off the snake.Soros should be permanently retired!!!!!!
Ryan S	They should have taken a chaingun to them a long time ago... napoleon unloaded a canon on the french people during the revolution and that's what ended it. People in hoards have a hoard mentality no logic just a pack of animals we lose our identity in these scenarios. The only thing they will understand is brute force.
Robert Kleijn	I am not a US citizen, admire Donald Trump, however, isn't it time that Hilary Clinton is behind bars with the key thrown away?
input365	Your constitution is no longer in effect, and trump is part of the problem, unfortunately you Americans will have to wake up same day.
Sweden	Thank you. You are one of my favourite channel on youtube.
Nathaniel Bishop	Could you imagine if Hillary was president, we probably wouldn't have a country left.
Jay Stimson	Civil war is coming ... whether you want it or not.
Jim Menard	Boy Gitmo will be full of these crooks except the ones who will be EXECUTED OBAMA HILARY AND MORE.bye bye evil PEOPLE
Benjamin wheeler	I am English, do not allow the U.S.A to go down the TOILET like the UK.
Anthony D	The caravan is without doubt an attack, when a mass of people coming toward your country waiving a different flag than thats a fucking attack
CONSTRUCTED REALITY	that looks like a hillary double to me, thats not her who got out of that vehicle.
Zeb K	A lot of immigrants are going to get shot and killed if they come across the border they need to stop blood will be shed this time
sam Blackmore	I say hunt zeros down and kill him for his murderous acts and sleaze his money to feed the starving all over the world , that's how to spend his money while sending g him to hell and take the fucking Clinton's with him!!!!!!!!!!@@@@@
Charles Reohr	I have absolutely no problem with a one world government as long as the the ruler was my lord JESUS CHRIST! VOTE FOR CHRISTIAN REPUBLICANS FOR EVERY POSITION IN EVERY ELECTION!! MAKE AMERICA GREAT AGAIN!!!
jesse glenn	Trump let the last caravan in, why not this one too? Trump is a free mason, satanist. Ever hear him call on the name of Jesus Christ? Yeah, me neither!
Nevamarie Clay	Deploy the military. God please continue to bless Pres. Trump & USA. 🇺🇸💪
HH James	Haaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa...you right wingers are really fucked. Most of you have the IQ of a fucking bottle of ketchup. And the shit head running this channel is peddling bitcoin for fucks sake. Just go fucking kill yourselves.
Gail Goodwin	God Help Us All. 🙏
DOUGLAS HOTCHKISS	Bullshit
science fan	The Russians are hard at work here.
Learn Yourhistory	Same thing happening here in Europe. People need to wake up and get Redpilled.  Check out. ..KALERGI PLAN.  and EUROPA. .THE LAST BATTLE.
